#Coverage	Number of genomic locations
724.0	2.0
725.0	1.0
729.0	2.0
730.0	2.0
731.0	1.0
734.0	1.0
735.0	4.0
736.0	1.0
737.0	1.0
739.0	1.0
741.0	1.0
744.0	2.0
746.0	1.0
747.0	1.0
748.0	1.0
759.0	2.0
760.0	1.0
761.0	2.0
763.0	1.0
764.0	3.0
765.0	1.0
766.0	1.0
768.0	3.0
769.0	1.0
771.0	2.0
772.0	5.0
773.0	2.0
774.0	3.0
775.0	3.0
776.0	1.0
777.0	1.0
779.0	1.0
781.0	3.0
782.0	1.0
784.0	1.0
788.0	1.0
798.0	1.0
801.0	1.0
803.0	1.0
820.0	1.0
825.0	1.0
828.0	1.0
831.0	1.0
841.0	1.0
847.0	1.0
848.0	1.0
859.0	1.0
872.0	1.0
