#Coverage	Number of genomic locations
372.0	2.0
373.0	4.0
374.0	10.0
375.0	7.0
376.0	10.0
377.0	4.0
378.0	5.0
379.0	4.0
380.0	3.0
381.0	4.0
382.0	4.0
383.0	1.0
384.0	3.0
385.0	4.0
386.0	7.0
387.0	8.0
388.0	11.0
389.0	13.0
390.0	6.0
391.0	10.0
392.0	7.0
393.0	7.0
394.0	5.0
395.0	7.0
396.0	8.0
397.0	10.0
398.0	15.0
399.0	9.0
400.0	11.0
401.0	5.0
402.0	10.0
403.0	5.0
404.0	5.0
405.0	1.0
406.0	5.0
407.0	4.0
408.0	2.0
409.0	2.0
410.0	6.0
411.0	6.0
412.0	4.0
413.0	5.0
414.0	3.0
415.0	6.0
416.0	2.0
417.0	4.0
418.0	4.0
419.0	3.0
420.0	1.0
421.0	1.0
422.0	1.0
423.0	4.0
424.0	6.0
425.0	1.0
426.0	5.0
427.0	3.0
428.0	6.0
429.0	8.0
430.0	9.0
431.0	8.0
432.0	5.0
433.0	2.0
434.0	9.0
435.0	6.0
436.0	3.0
439.0	5.0
440.0	1.0
441.0	1.0
442.0	1.0
443.0	1.0
445.0	1.0
446.0	1.0
447.0	1.0
448.0	1.0
449.0	2.0
450.0	2.0
451.0	6.0
452.0	4.0
453.0	6.0
454.0	5.0
455.0	3.0
456.0	4.0
457.0	3.0
458.0	3.0
459.0	4.0
460.0	7.0
461.0	5.0
462.0	4.0
464.0	7.0
465.0	3.0
466.0	4.0
467.0	4.0
468.0	4.0
469.0	2.0
470.0	5.0
471.0	3.0
472.0	4.0
473.0	10.0
474.0	5.0
475.0	5.0
476.0	5.0
477.0	9.0
478.0	9.0
479.0	11.0
480.0	8.0
481.0	15.0
482.0	4.0
483.0	8.0
484.0	8.0
485.0	10.0
486.0	5.0
487.0	6.0
488.0	8.0
489.0	5.0
490.0	2.0
491.0	2.0
492.0	7.0
493.0	3.0
494.0	7.0
495.0	5.0
496.0	5.0
497.0	7.0
498.0	11.0
499.0	7.0
500.0	7.0
501.0	4.0
502.0	14.0
503.0	7.0
504.0	9.0
505.0	13.0
506.0	9.0
507.0	8.0
508.0	10.0
509.0	11.0
510.0	8.0
511.0	11.0
512.0	6.0
513.0	14.0
514.0	7.0
515.0	6.0
516.0	1.0
518.0	3.0
519.0	1.0
520.0	1.0
522.0	2.0
523.0	1.0
526.0	2.0
528.0	1.0
531.0	2.0
532.0	2.0
533.0	1.0
534.0	2.0
535.0	1.0
538.0	1.0
539.0	3.0
540.0	2.0
541.0	4.0
542.0	2.0
543.0	3.0
544.0	2.0
545.0	6.0
546.0	1.0
547.0	3.0
548.0	2.0
549.0	1.0
550.0	3.0
551.0	3.0
552.0	4.0
553.0	2.0
554.0	3.0
555.0	5.0
556.0	4.0
557.0	1.0
558.0	6.0
559.0	1.0
560.0	3.0
561.0	2.0
562.0	3.0
563.0	3.0
564.0	1.0
565.0	3.0
566.0	3.0
567.0	6.0
568.0	3.0
569.0	3.0
570.0	2.0
571.0	5.0
572.0	3.0
573.0	2.0
574.0	1.0
575.0	3.0
576.0	3.0
577.0	1.0
578.0	2.0
579.0	2.0
580.0	2.0
581.0	4.0
583.0	3.0
584.0	1.0
585.0	5.0
586.0	4.0
587.0	5.0
588.0	3.0
589.0	5.0
590.0	4.0
591.0	2.0
592.0	9.0
593.0	3.0
594.0	1.0
595.0	1.0
596.0	4.0
597.0	3.0
598.0	5.0
599.0	1.0
600.0	3.0
601.0	3.0
602.0	4.0
603.0	5.0
605.0	5.0
606.0	2.0
607.0	1.0
609.0	4.0
610.0	2.0
611.0	1.0
612.0	1.0
614.0	3.0
615.0	4.0
616.0	4.0
617.0	1.0
618.0	2.0
620.0	2.0
621.0	1.0
622.0	2.0
624.0	2.0
625.0	7.0
627.0	2.0
628.0	1.0
630.0	2.0
631.0	1.0
632.0	1.0
633.0	2.0
634.0	1.0
635.0	3.0
636.0	1.0
637.0	6.0
638.0	4.0
640.0	6.0
641.0	4.0
642.0	1.0
644.0	4.0
645.0	3.0
646.0	1.0
647.0	2.0
648.0	3.0
650.0	4.0
651.0	2.0
652.0	3.0
653.0	1.0
654.0	4.0
655.0	4.0
656.0	6.0
657.0	2.0
658.0	5.0
659.0	2.0
660.0	3.0
661.0	2.0
662.0	8.0
663.0	4.0
664.0	6.0
665.0	4.0
666.0	2.0
667.0	3.0
668.0	3.0
669.0	8.0
670.0	2.0
671.0	10.0
672.0	3.0
673.0	3.0
674.0	3.0
675.0	7.0
676.0	6.0
677.0	3.0
678.0	7.0
679.0	8.0
680.0	7.0
681.0	4.0
682.0	8.0
683.0	7.0
684.0	5.0
685.0	5.0
686.0	5.0
687.0	8.0
688.0	4.0
689.0	2.0
690.0	10.0
691.0	4.0
692.0	6.0
693.0	8.0
694.0	4.0
695.0	2.0
696.0	10.0
697.0	4.0
698.0	10.0
699.0	5.0
700.0	9.0
701.0	2.0
702.0	2.0
703.0	5.0
704.0	3.0
705.0	3.0
706.0	1.0
707.0	3.0
708.0	3.0
709.0	2.0
710.0	11.0
711.0	7.0
712.0	4.0
713.0	4.0
714.0	3.0
715.0	4.0
716.0	3.0
717.0	5.0
718.0	3.0
719.0	5.0
720.0	3.0
721.0	4.0
722.0	3.0
723.0	6.0
724.0	5.0
725.0	8.0
726.0	8.0
727.0	7.0
728.0	12.0
729.0	6.0
730.0	10.0
731.0	7.0
732.0	7.0
733.0	6.0
734.0	8.0
735.0	7.0
736.0	7.0
737.0	7.0
738.0	2.0
739.0	9.0
740.0	10.0
741.0	13.0
742.0	10.0
743.0	6.0
744.0	10.0
745.0	10.0
746.0	13.0
747.0	5.0
748.0	6.0
749.0	3.0
750.0	12.0
751.0	7.0
752.0	1.0
753.0	8.0
754.0	4.0
755.0	3.0
756.0	7.0
757.0	6.0
758.0	6.0
759.0	7.0
760.0	4.0
761.0	9.0
762.0	7.0
763.0	6.0
764.0	5.0
765.0	9.0
766.0	4.0
767.0	5.0
768.0	4.0
769.0	6.0
770.0	5.0
771.0	2.0
772.0	3.0
773.0	5.0
776.0	1.0
778.0	2.0
779.0	5.0
780.0	1.0
783.0	1.0
786.0	1.0
788.0	2.0
789.0	2.0
790.0	2.0
791.0	2.0
793.0	2.0
794.0	3.0
795.0	3.0
796.0	2.0
797.0	2.0
798.0	1.0
799.0	2.0
802.0	2.0
803.0	2.0
804.0	2.0
805.0	1.0
806.0	2.0
807.0	1.0
810.0	2.0
812.0	2.0
813.0	4.0
814.0	1.0
816.0	2.0
817.0	1.0
820.0	2.0
822.0	2.0
823.0	1.0
824.0	1.0
825.0	1.0
826.0	1.0
827.0	2.0
828.0	1.0
829.0	1.0
830.0	4.0
831.0	2.0
833.0	2.0
834.0	1.0
835.0	1.0
836.0	1.0
838.0	1.0
839.0	2.0
840.0	3.0
841.0	3.0
842.0	3.0
844.0	2.0
845.0	2.0
847.0	1.0
848.0	2.0
849.0	1.0
850.0	1.0
853.0	4.0
856.0	3.0
857.0	6.0
858.0	3.0
859.0	3.0
860.0	3.0
861.0	2.0
862.0	1.0
863.0	3.0
864.0	4.0
865.0	1.0
866.0	4.0
867.0	5.0
868.0	3.0
869.0	5.0
870.0	2.0
871.0	3.0
872.0	1.0
873.0	5.0
874.0	2.0
875.0	2.0
876.0	1.0
878.0	2.0
881.0	3.0
882.0	1.0
883.0	1.0
885.0	1.0
886.0	1.0
887.0	1.0
889.0	1.0
890.0	1.0
891.0	3.0
892.0	4.0
893.0	2.0
894.0	1.0
895.0	5.0
896.0	1.0
897.0	2.0
899.0	1.0
900.0	1.0
901.0	3.0
903.0	4.0
905.0	2.0
907.0	2.0
908.0	1.0
909.0	3.0
910.0	1.0
911.0	2.0
912.0	1.0
914.0	2.0
915.0	1.0
917.0	3.0
918.0	4.0
922.0	1.0
925.0	4.0
926.0	1.0
927.0	2.0
928.0	3.0
929.0	2.0
930.0	1.0
932.0	1.0
933.0	4.0
934.0	3.0
935.0	2.0
936.0	1.0
937.0	7.0
939.0	4.0
940.0	2.0
941.0	2.0
942.0	2.0
943.0	6.0
944.0	1.0
945.0	3.0
946.0	4.0
947.0	3.0
948.0	1.0
949.0	3.0
950.0	4.0
951.0	4.0
952.0	3.0
953.0	4.0
954.0	3.0
955.0	1.0
956.0	4.0
957.0	3.0
959.0	4.0
960.0	1.0
962.0	2.0
963.0	5.0
964.0	4.0
965.0	3.0
966.0	2.0
967.0	1.0
968.0	2.0
969.0	4.0
970.0	4.0
971.0	2.0
972.0	4.0
973.0	2.0
974.0	2.0
975.0	1.0
976.0	5.0
977.0	3.0
978.0	1.0
979.0	4.0
980.0	3.0
981.0	3.0
982.0	3.0
983.0	2.0
984.0	1.0
985.0	4.0
986.0	8.0
987.0	3.0
988.0	2.0
989.0	4.0
990.0	1.0
991.0	2.0
992.0	5.0
993.0	2.0
994.0	4.0
995.0	10.0
996.0	6.0
997.0	8.0
998.0	8.0
999.0	4.0
1000.0	4.0
1001.0	6.0
1002.0	9.0
1003.0	5.0
1004.0	3.0
1005.0	3.0
1006.0	1.0
1008.0	7.0
1009.0	6.0
1010.0	2.0
1011.0	4.0
1012.0	3.0
1013.0	6.0
1014.0	4.0
1015.0	4.0
1016.0	3.0
1017.0	3.0
1018.0	3.0
1019.0	2.0
1020.0	1.0
1021.0	2.0
1022.0	7.0
1023.0	1.0
1024.0	2.0
1025.0	3.0
1026.0	2.0
1027.0	1.0
1028.0	1.0
1029.0	1.0
1030.0	3.0
1031.0	2.0
1032.0	3.0
1033.0	2.0
1034.0	4.0
1035.0	1.0
1036.0	2.0
1037.0	1.0
1038.0	5.0
1039.0	4.0
1040.0	4.0
1041.0	3.0
1042.0	4.0
1043.0	2.0
1044.0	5.0
1045.0	4.0
1046.0	6.0
1047.0	3.0
1048.0	4.0
1049.0	4.0
1050.0	3.0
1051.0	2.0
1053.0	2.0
1055.0	3.0
1056.0	1.0
1057.0	1.0
1058.0	4.0
1059.0	2.0
1061.0	1.0
1062.0	2.0
1063.0	1.0
1064.0	2.0
1065.0	3.0
1066.0	3.0
1067.0	2.0
1068.0	5.0
1069.0	1.0
1070.0	2.0
1071.0	2.0
1072.0	3.0
1073.0	1.0
1074.0	1.0
1075.0	3.0
1076.0	2.0
1077.0	4.0
1078.0	2.0
1079.0	4.0
1080.0	2.0
1081.0	2.0
1082.0	5.0
1083.0	4.0
1084.0	2.0
1085.0	1.0
1086.0	3.0
1087.0	5.0
1088.0	3.0
1089.0	4.0
1090.0	2.0
1091.0	1.0
1093.0	5.0
1095.0	3.0
1096.0	1.0
1097.0	2.0
1099.0	1.0
1100.0	4.0
1102.0	1.0
1103.0	3.0
1104.0	1.0
1105.0	1.0
1106.0	1.0
1107.0	1.0
1108.0	1.0
1110.0	2.0
1111.0	2.0
1113.0	3.0
1114.0	2.0
1115.0	2.0
1117.0	1.0
1118.0	1.0
1119.0	2.0
1120.0	1.0
1125.0	2.0
1127.0	1.0
1130.0	3.0
1131.0	1.0
1132.0	1.0
1133.0	1.0
1134.0	1.0
1135.0	3.0
1136.0	1.0
1137.0	1.0
1138.0	2.0
1139.0	1.0
1141.0	1.0
1142.0	4.0
1144.0	1.0
1146.0	4.0
1147.0	2.0
1148.0	3.0
1149.0	2.0
1151.0	2.0
1152.0	1.0
1153.0	1.0
1154.0	3.0
1155.0	3.0
1156.0	2.0
1157.0	4.0
1158.0	2.0
1159.0	2.0
1160.0	1.0
1161.0	3.0
1162.0	3.0
1163.0	3.0
1164.0	2.0
1165.0	2.0
1166.0	2.0
1167.0	2.0
1168.0	1.0
1169.0	2.0
1170.0	4.0
1171.0	2.0
1172.0	3.0
1174.0	4.0
1175.0	6.0
1176.0	2.0
1177.0	3.0
1180.0	1.0
1181.0	1.0
1182.0	1.0
1183.0	3.0
1184.0	2.0
1185.0	4.0
1186.0	2.0
1188.0	1.0
1189.0	4.0
1190.0	1.0
1192.0	1.0
1195.0	2.0
1196.0	4.0
1197.0	1.0
1198.0	1.0
1199.0	1.0
1200.0	2.0
1201.0	1.0
1202.0	2.0
1203.0	1.0
1205.0	2.0
1206.0	2.0
1208.0	1.0
1209.0	1.0
1212.0	1.0
1213.0	2.0
1215.0	2.0
1217.0	2.0
1219.0	1.0
1221.0	1.0
1222.0	1.0
1223.0	1.0
1224.0	2.0
1225.0	2.0
1226.0	1.0
1227.0	1.0
1228.0	1.0
1229.0	2.0
1230.0	4.0
1231.0	2.0
1233.0	2.0
1235.0	4.0
1236.0	3.0
1238.0	1.0
1239.0	1.0
1240.0	3.0
1241.0	2.0
1246.0	2.0
1247.0	1.0
1248.0	3.0
1251.0	1.0
1252.0	1.0
1255.0	1.0
1257.0	1.0
1264.0	1.0
1265.0	2.0
1267.0	2.0
1268.0	1.0
1269.0	1.0
1270.0	1.0
1273.0	1.0
1276.0	1.0
1277.0	3.0
1279.0	2.0
1280.0	2.0
1281.0	1.0
1282.0	2.0
1283.0	3.0
1284.0	3.0
1286.0	4.0
1287.0	1.0
1288.0	1.0
1289.0	2.0
1290.0	1.0
1291.0	2.0
1293.0	1.0
1294.0	2.0
1295.0	1.0
1296.0	1.0
1298.0	2.0
1299.0	4.0
1300.0	5.0
1301.0	2.0
1302.0	3.0
1304.0	1.0
1305.0	1.0
1306.0	3.0
1307.0	1.0
1308.0	2.0
1309.0	2.0
1310.0	3.0
1311.0	1.0
1313.0	2.0
1314.0	3.0
1316.0	3.0
1317.0	5.0
1318.0	3.0
1319.0	3.0
1320.0	3.0
1321.0	2.0
1322.0	2.0
1323.0	2.0
1324.0	7.0
1325.0	3.0
1326.0	3.0
1327.0	1.0
1328.0	2.0
1329.0	6.0
1330.0	1.0
1331.0	3.0
1332.0	2.0
1334.0	3.0
1336.0	2.0
1337.0	2.0
1338.0	1.0
1339.0	2.0
1340.0	1.0
1341.0	1.0
1342.0	2.0
1344.0	1.0
1345.0	1.0
1346.0	3.0
1347.0	1.0
1349.0	1.0
1351.0	1.0
1352.0	3.0
1353.0	2.0
1354.0	3.0
1359.0	2.0
1361.0	1.0
1363.0	1.0
1365.0	2.0
1369.0	1.0
1370.0	1.0
1371.0	2.0
1373.0	1.0
1374.0	1.0
1376.0	3.0
1377.0	1.0
1378.0	4.0
1379.0	3.0
1382.0	1.0
1384.0	2.0
1385.0	1.0
1386.0	3.0
1387.0	3.0
1388.0	3.0
1389.0	4.0
1390.0	1.0
1391.0	1.0
1392.0	1.0
1394.0	1.0
1395.0	3.0
1397.0	3.0
1399.0	4.0
1400.0	3.0
1401.0	2.0
1404.0	2.0
1405.0	1.0
1406.0	2.0
1407.0	2.0
1408.0	1.0
1409.0	1.0
1410.0	3.0
1411.0	2.0
1412.0	2.0
1413.0	2.0
1414.0	1.0
1416.0	3.0
1417.0	1.0
1418.0	2.0
1419.0	2.0
1420.0	2.0
1421.0	1.0
1423.0	1.0
1424.0	2.0
1425.0	2.0
1427.0	4.0
1428.0	3.0
1429.0	5.0
1430.0	1.0
1431.0	1.0
1433.0	1.0
1435.0	4.0
1437.0	3.0
1439.0	3.0
1440.0	1.0
1441.0	1.0
1442.0	1.0
1443.0	2.0
1444.0	5.0
1445.0	4.0
1446.0	3.0
1447.0	1.0
1448.0	1.0
1449.0	3.0
1450.0	3.0
1451.0	2.0
1452.0	3.0
1453.0	2.0
1454.0	2.0
1455.0	5.0
1456.0	1.0
1457.0	1.0
1458.0	2.0
1459.0	4.0
1461.0	3.0
1462.0	2.0
1463.0	5.0
1464.0	2.0
1465.0	4.0
1466.0	1.0
1467.0	2.0
1468.0	2.0
1469.0	2.0
1470.0	6.0
1471.0	2.0
1472.0	2.0
1473.0	3.0
1474.0	4.0
1475.0	3.0
1476.0	3.0
1477.0	1.0
1480.0	3.0
1481.0	1.0
1483.0	2.0
1484.0	1.0
1485.0	3.0
1487.0	2.0
1488.0	1.0
1491.0	1.0
1492.0	2.0
1494.0	3.0
1495.0	1.0
1496.0	2.0
1497.0	1.0
1498.0	4.0
1499.0	1.0
1500.0	1.0
1501.0	2.0
1504.0	6.0
1505.0	1.0
1506.0	4.0
1507.0	6.0
1508.0	3.0
1509.0	2.0
1510.0	1.0
1511.0	5.0
1512.0	4.0
1513.0	4.0
1514.0	4.0
1515.0	2.0
1516.0	2.0
1517.0	2.0
1518.0	2.0
1519.0	1.0
1520.0	7.0
1521.0	1.0
1522.0	2.0
1523.0	6.0
1524.0	6.0
1526.0	6.0
1527.0	3.0
1528.0	3.0
1529.0	5.0
1530.0	4.0
1531.0	2.0
1532.0	4.0
1533.0	2.0
1536.0	5.0
1537.0	1.0
1538.0	1.0
1539.0	1.0
1540.0	2.0
1541.0	1.0
1542.0	2.0
1544.0	2.0
1545.0	3.0
1546.0	1.0
1547.0	1.0
1548.0	1.0
1549.0	3.0
1550.0	2.0
1551.0	2.0
1552.0	3.0
1553.0	2.0
1554.0	1.0
1555.0	3.0
1556.0	1.0
1557.0	2.0
1558.0	1.0
1559.0	3.0
1561.0	4.0
1562.0	1.0
1565.0	1.0
1566.0	2.0
1568.0	1.0
1569.0	1.0
1571.0	1.0
1573.0	1.0
1574.0	3.0
1575.0	3.0
1578.0	1.0
1579.0	1.0
1581.0	1.0
1582.0	1.0
1583.0	2.0
1584.0	1.0
1585.0	3.0
1586.0	2.0
1587.0	2.0
1589.0	4.0
1590.0	5.0
1591.0	1.0
1592.0	1.0
1593.0	1.0
1594.0	5.0
1595.0	3.0
1596.0	1.0
1597.0	2.0
1598.0	3.0
1599.0	1.0
1601.0	2.0
1603.0	2.0
1604.0	1.0
1605.0	1.0
1606.0	1.0
1607.0	2.0
1608.0	1.0
1609.0	3.0
1610.0	1.0
1612.0	3.0
1613.0	2.0
1614.0	2.0
1617.0	2.0
1618.0	2.0
1620.0	1.0
1621.0	2.0
1624.0	3.0
1625.0	2.0
1627.0	3.0
1632.0	1.0
1633.0	1.0
1635.0	3.0
1639.0	1.0
1640.0	2.0
1642.0	3.0
1645.0	1.0
1646.0	4.0
1647.0	1.0
1648.0	3.0
1649.0	2.0
1650.0	1.0
1652.0	3.0
1655.0	2.0
1656.0	1.0
1657.0	1.0
1659.0	1.0
1660.0	2.0
1661.0	1.0
1662.0	2.0
1664.0	1.0
1666.0	1.0
1667.0	2.0
1668.0	1.0
1670.0	2.0
1671.0	4.0
1672.0	4.0
1673.0	1.0
1674.0	1.0
1675.0	1.0
1676.0	9.0
1677.0	1.0
1678.0	3.0
1679.0	4.0
1680.0	2.0
1681.0	4.0
1682.0	3.0
1683.0	4.0
1684.0	1.0
1685.0	2.0
1687.0	3.0
1688.0	4.0
1689.0	1.0
1690.0	6.0
1691.0	3.0
1692.0	3.0
1693.0	3.0
1694.0	1.0
1695.0	2.0
1696.0	1.0
1697.0	1.0
1698.0	2.0
1700.0	2.0
1701.0	2.0
1702.0	3.0
1703.0	2.0
1704.0	3.0
1705.0	2.0
1707.0	3.0
1709.0	3.0
1710.0	2.0
1711.0	4.0
1712.0	3.0
1713.0	4.0
1714.0	1.0
1715.0	2.0
1716.0	3.0
1717.0	1.0
1718.0	2.0
1719.0	1.0
1720.0	2.0
1721.0	2.0
1722.0	2.0
1724.0	3.0
1725.0	1.0
1726.0	2.0
1727.0	1.0
1728.0	2.0
1729.0	3.0
1730.0	1.0
1731.0	3.0
1734.0	1.0
1735.0	1.0
1736.0	2.0
1737.0	1.0
1738.0	1.0
1739.0	2.0
1741.0	2.0
1742.0	6.0
1743.0	2.0
1744.0	2.0
1745.0	3.0
1746.0	1.0
1747.0	2.0
1748.0	1.0
1749.0	2.0
1750.0	2.0
1751.0	2.0
1753.0	1.0
1754.0	1.0
1755.0	1.0
1756.0	3.0
1757.0	1.0
1758.0	1.0
1759.0	4.0
1761.0	2.0
1764.0	2.0
1765.0	2.0
1766.0	5.0
1767.0	2.0
1768.0	4.0
1769.0	1.0
1770.0	2.0
1771.0	3.0
1772.0	3.0
1773.0	2.0
1774.0	8.0
1775.0	3.0
1776.0	2.0
1777.0	3.0
1780.0	4.0
1781.0	2.0
1782.0	1.0
1783.0	1.0
1784.0	1.0
1785.0	3.0
1786.0	4.0
1788.0	3.0
1789.0	6.0
1790.0	1.0
1791.0	2.0
1792.0	2.0
1793.0	1.0
1794.0	3.0
1795.0	1.0
1796.0	4.0
1797.0	1.0
1798.0	4.0
1799.0	1.0
1800.0	2.0
1801.0	1.0
1802.0	3.0
1803.0	3.0
1804.0	1.0
1805.0	3.0
1806.0	1.0
1807.0	1.0
1808.0	3.0
1809.0	4.0
1810.0	1.0
1811.0	1.0
1812.0	2.0
1813.0	2.0
1814.0	1.0
1815.0	1.0
1816.0	2.0
1817.0	1.0
1818.0	2.0
1819.0	4.0
1820.0	2.0
1821.0	1.0
1822.0	3.0
1824.0	5.0
1825.0	3.0
1826.0	1.0
1827.0	5.0
1828.0	3.0
1829.0	2.0
1831.0	4.0
1832.0	3.0
1833.0	3.0
1834.0	2.0
1835.0	5.0
1836.0	1.0
1837.0	3.0
1838.0	4.0
1839.0	1.0
1840.0	3.0
1841.0	2.0
1842.0	6.0
1843.0	3.0
1844.0	1.0
1845.0	4.0
1847.0	3.0
1848.0	3.0
1850.0	1.0
1851.0	5.0
1852.0	2.0
1853.0	2.0
1854.0	4.0
1855.0	5.0
1856.0	5.0
1857.0	2.0
1858.0	3.0
1860.0	5.0
1861.0	4.0
1862.0	4.0
1863.0	1.0
1865.0	2.0
1866.0	2.0
1867.0	2.0
1868.0	5.0
1869.0	3.0
1870.0	1.0
1871.0	2.0
1872.0	2.0
1873.0	7.0
1874.0	1.0
1875.0	1.0
1876.0	4.0
1877.0	2.0
1879.0	3.0
1880.0	3.0
1881.0	2.0
1882.0	3.0
1883.0	1.0
1884.0	2.0
1885.0	2.0
1886.0	3.0
1887.0	2.0
1888.0	2.0
1889.0	3.0
1890.0	1.0
1891.0	1.0
1892.0	4.0
1893.0	1.0
1894.0	3.0
1896.0	4.0
1898.0	9.0
1899.0	2.0
1900.0	3.0
1901.0	2.0
1903.0	3.0
1904.0	4.0
1906.0	1.0
1907.0	4.0
1908.0	4.0
1909.0	3.0
1910.0	1.0
1911.0	3.0
1912.0	1.0
1913.0	3.0
1914.0	3.0
1915.0	2.0
1916.0	5.0
1917.0	1.0
1918.0	1.0
1919.0	3.0
1921.0	2.0
1922.0	2.0
1926.0	4.0
1927.0	4.0
1928.0	1.0
1929.0	1.0
1930.0	1.0
1932.0	1.0
1933.0	7.0
1934.0	2.0
1935.0	2.0
1936.0	2.0
1937.0	1.0
1938.0	1.0
1939.0	2.0
1941.0	5.0
1942.0	3.0
1943.0	4.0
1944.0	2.0
1945.0	4.0
1946.0	1.0
1947.0	6.0
1948.0	2.0
1949.0	2.0
1950.0	4.0
1951.0	2.0
1952.0	4.0
1953.0	4.0
1954.0	2.0
1955.0	4.0
1956.0	2.0
1957.0	1.0
1958.0	6.0
1959.0	7.0
1960.0	9.0
1961.0	3.0
1962.0	5.0
1963.0	3.0
1964.0	3.0
1965.0	5.0
1966.0	2.0
1967.0	6.0
1968.0	3.0
1969.0	2.0
1970.0	1.0
1971.0	2.0
1972.0	6.0
1973.0	3.0
1974.0	1.0
1975.0	3.0
1976.0	7.0
1977.0	4.0
1978.0	3.0
1979.0	3.0
1980.0	1.0
1981.0	7.0
1982.0	1.0
1983.0	3.0
1984.0	7.0
1985.0	2.0
1986.0	2.0
1987.0	2.0
1988.0	5.0
1989.0	3.0
1990.0	2.0
1991.0	2.0
1992.0	2.0
1993.0	6.0
1994.0	6.0
1995.0	2.0
1996.0	1.0
1998.0	4.0
1999.0	4.0
2002.0	4.0
2004.0	1.0
2005.0	2.0
2007.0	5.0
2008.0	2.0
2009.0	4.0
2010.0	2.0
2011.0	1.0
2012.0	2.0
2014.0	4.0
2015.0	1.0
2016.0	2.0
2017.0	3.0
2018.0	4.0
2019.0	1.0
2020.0	4.0
2022.0	5.0
2023.0	2.0
2024.0	3.0
2025.0	3.0
2026.0	1.0
2027.0	1.0
2028.0	2.0
2029.0	6.0
2030.0	3.0
2031.0	2.0
2032.0	2.0
