#Coverage	Number of genomic locations
308.0	20.0
309.0	18.0
310.0	24.0
311.0	14.0
312.0	17.0
313.0	19.0
314.0	12.0
315.0	11.0
316.0	12.0
317.0	22.0
318.0	18.0
319.0	26.0
320.0	22.0
321.0	15.0
322.0	29.0
323.0	21.0
324.0	10.0
325.0	20.0
326.0	31.0
327.0	12.0
328.0	24.0
329.0	29.0
330.0	30.0
331.0	34.0
332.0	30.0
333.0	24.0
334.0	15.0
335.0	24.0
336.0	23.0
337.0	22.0
338.0	20.0
339.0	33.0
340.0	23.0
341.0	21.0
342.0	29.0
343.0	38.0
344.0	39.0
345.0	24.0
346.0	24.0
347.0	19.0
348.0	35.0
349.0	38.0
350.0	21.0
351.0	26.0
352.0	15.0
353.0	20.0
354.0	18.0
355.0	16.0
356.0	21.0
357.0	20.0
358.0	22.0
359.0	20.0
360.0	24.0
361.0	21.0
362.0	21.0
363.0	11.0
364.0	11.0
365.0	16.0
366.0	14.0
367.0	19.0
368.0	16.0
369.0	22.0
370.0	19.0
371.0	15.0
372.0	18.0
373.0	23.0
374.0	15.0
375.0	29.0
376.0	20.0
377.0	12.0
378.0	17.0
379.0	20.0
380.0	20.0
381.0	15.0
382.0	14.0
383.0	16.0
384.0	12.0
385.0	16.0
386.0	12.0
387.0	16.0
388.0	13.0
389.0	20.0
390.0	11.0
391.0	23.0
392.0	14.0
393.0	22.0
394.0	22.0
395.0	29.0
396.0	23.0
397.0	20.0
398.0	21.0
399.0	17.0
400.0	22.0
401.0	18.0
402.0	11.0
403.0	13.0
404.0	21.0
405.0	16.0
406.0	23.0
407.0	19.0
408.0	27.0
409.0	14.0
410.0	18.0
411.0	21.0
412.0	21.0
413.0	18.0
414.0	13.0
415.0	18.0
416.0	16.0
417.0	31.0
418.0	21.0
419.0	23.0
420.0	26.0
421.0	19.0
422.0	24.0
423.0	35.0
424.0	23.0
425.0	32.0
426.0	23.0
427.0	31.0
428.0	29.0
429.0	21.0
430.0	20.0
431.0	17.0
432.0	18.0
433.0	31.0
434.0	20.0
435.0	18.0
436.0	28.0
437.0	17.0
438.0	22.0
439.0	20.0
440.0	14.0
441.0	14.0
442.0	32.0
443.0	16.0
444.0	26.0
445.0	30.0
446.0	9.0
447.0	18.0
448.0	20.0
449.0	16.0
450.0	15.0
451.0	18.0
452.0	25.0
453.0	12.0
454.0	16.0
455.0	16.0
456.0	18.0
457.0	15.0
458.0	19.0
459.0	16.0
460.0	9.0
461.0	14.0
462.0	8.0
463.0	15.0
464.0	11.0
465.0	19.0
466.0	11.0
467.0	9.0
468.0	16.0
469.0	10.0
470.0	5.0
471.0	24.0
472.0	15.0
473.0	24.0
474.0	24.0
475.0	26.0
476.0	14.0
477.0	20.0
478.0	16.0
479.0	11.0
480.0	14.0
481.0	24.0
482.0	14.0
483.0	22.0
484.0	16.0
485.0	22.0
486.0	32.0
487.0	9.0
488.0	21.0
489.0	13.0
490.0	18.0
491.0	14.0
492.0	16.0
493.0	18.0
494.0	15.0
495.0	10.0
496.0	23.0
497.0	24.0
498.0	15.0
499.0	22.0
500.0	17.0
501.0	17.0
502.0	17.0
503.0	14.0
504.0	17.0
505.0	11.0
506.0	18.0
507.0	19.0
508.0	12.0
509.0	20.0
510.0	15.0
511.0	11.0
512.0	9.0
513.0	12.0
514.0	21.0
515.0	21.0
516.0	15.0
517.0	23.0
518.0	20.0
519.0	17.0
520.0	12.0
521.0	13.0
522.0	18.0
523.0	10.0
524.0	27.0
525.0	29.0
526.0	19.0
527.0	17.0
528.0	17.0
529.0	30.0
530.0	23.0
531.0	24.0
532.0	40.0
533.0	29.0
534.0	18.0
535.0	13.0
536.0	27.0
537.0	25.0
538.0	23.0
539.0	22.0
540.0	26.0
541.0	38.0
542.0	30.0
543.0	32.0
544.0	29.0
545.0	29.0
546.0	27.0
547.0	18.0
548.0	20.0
549.0	19.0
550.0	17.0
551.0	37.0
552.0	28.0
553.0	24.0
554.0	22.0
555.0	11.0
556.0	24.0
557.0	19.0
558.0	18.0
559.0	16.0
560.0	14.0
561.0	22.0
562.0	23.0
563.0	29.0
564.0	20.0
565.0	21.0
566.0	23.0
567.0	25.0
568.0	23.0
569.0	15.0
570.0	22.0
571.0	12.0
572.0	24.0
573.0	16.0
574.0	29.0
575.0	17.0
576.0	20.0
577.0	17.0
578.0	21.0
579.0	22.0
580.0	13.0
581.0	25.0
582.0	23.0
583.0	19.0
584.0	19.0
585.0	27.0
586.0	26.0
587.0	17.0
588.0	12.0
589.0	21.0
590.0	13.0
591.0	21.0
592.0	19.0
593.0	22.0
594.0	31.0
595.0	14.0
596.0	19.0
597.0	16.0
598.0	21.0
599.0	21.0
600.0	17.0
601.0	16.0
602.0	29.0
603.0	25.0
604.0	20.0
605.0	25.0
606.0	22.0
607.0	25.0
608.0	15.0
609.0	32.0
610.0	33.0
611.0	21.0
612.0	24.0
613.0	28.0
614.0	28.0
615.0	22.0
616.0	28.0
617.0	30.0
618.0	25.0
619.0	21.0
620.0	22.0
621.0	31.0
622.0	25.0
623.0	23.0
624.0	43.0
625.0	36.0
626.0	28.0
627.0	29.0
628.0	18.0
629.0	28.0
630.0	33.0
631.0	38.0
632.0	29.0
633.0	24.0
634.0	23.0
635.0	25.0
636.0	39.0
637.0	26.0
638.0	26.0
639.0	24.0
640.0	25.0
641.0	29.0
642.0	31.0
643.0	28.0
644.0	30.0
645.0	17.0
646.0	28.0
647.0	23.0
648.0	34.0
649.0	29.0
650.0	31.0
651.0	22.0
652.0	25.0
653.0	22.0
654.0	35.0
655.0	27.0
656.0	31.0
657.0	28.0
658.0	27.0
659.0	24.0
660.0	23.0
661.0	25.0
662.0	35.0
663.0	34.0
664.0	25.0
665.0	28.0
666.0	28.0
667.0	44.0
668.0	35.0
669.0	26.0
670.0	24.0
671.0	31.0
672.0	35.0
673.0	27.0
674.0	28.0
675.0	33.0
676.0	31.0
677.0	33.0
678.0	31.0
679.0	25.0
680.0	23.0
681.0	43.0
682.0	34.0
683.0	39.0
684.0	31.0
685.0	45.0
686.0	35.0
687.0	37.0
688.0	28.0
689.0	39.0
690.0	37.0
691.0	34.0
692.0	27.0
693.0	29.0
694.0	31.0
695.0	26.0
696.0	26.0
697.0	25.0
698.0	31.0
699.0	22.0
700.0	26.0
701.0	23.0
702.0	41.0
703.0	36.0
704.0	31.0
705.0	31.0
706.0	30.0
707.0	33.0
708.0	26.0
709.0	26.0
710.0	24.0
711.0	34.0
712.0	26.0
713.0	28.0
714.0	24.0
715.0	27.0
716.0	22.0
717.0	30.0
718.0	35.0
719.0	27.0
720.0	22.0
721.0	23.0
722.0	24.0
723.0	27.0
724.0	22.0
725.0	32.0
726.0	46.0
727.0	34.0
728.0	26.0
729.0	19.0
730.0	32.0
731.0	36.0
732.0	24.0
733.0	30.0
734.0	39.0
735.0	43.0
736.0	26.0
737.0	31.0
738.0	36.0
739.0	31.0
740.0	25.0
741.0	29.0
742.0	25.0
743.0	15.0
744.0	18.0
745.0	26.0
746.0	25.0
747.0	18.0
748.0	29.0
749.0	23.0
750.0	27.0
751.0	28.0
752.0	32.0
753.0	31.0
754.0	26.0
755.0	32.0
756.0	27.0
757.0	42.0
758.0	30.0
759.0	35.0
760.0	26.0
761.0	37.0
762.0	34.0
763.0	25.0
764.0	29.0
765.0	30.0
766.0	32.0
767.0	28.0
768.0	24.0
769.0	38.0
770.0	29.0
771.0	32.0
772.0	30.0
773.0	25.0
774.0	33.0
775.0	25.0
776.0	31.0
777.0	32.0
778.0	37.0
779.0	40.0
780.0	24.0
781.0	27.0
782.0	38.0
783.0	30.0
784.0	25.0
785.0	27.0
786.0	17.0
787.0	23.0
788.0	13.0
789.0	22.0
790.0	25.0
791.0	27.0
792.0	32.0
793.0	30.0
794.0	35.0
795.0	19.0
796.0	29.0
797.0	27.0
798.0	30.0
799.0	32.0
800.0	26.0
801.0	31.0
802.0	22.0
803.0	26.0
804.0	29.0
805.0	25.0
806.0	25.0
807.0	31.0
808.0	30.0
809.0	40.0
810.0	29.0
811.0	32.0
812.0	32.0
813.0	40.0
814.0	40.0
815.0	26.0
816.0	28.0
817.0	31.0
818.0	36.0
819.0	14.0
820.0	29.0
821.0	36.0
822.0	27.0
823.0	38.0
824.0	24.0
825.0	29.0
826.0	33.0
827.0	23.0
828.0	38.0
829.0	37.0
830.0	36.0
831.0	25.0
832.0	31.0
833.0	28.0
834.0	28.0
835.0	18.0
836.0	38.0
837.0	38.0
838.0	35.0
839.0	31.0
840.0	36.0
841.0	29.0
842.0	40.0
843.0	30.0
844.0	22.0
845.0	21.0
846.0	16.0
847.0	36.0
848.0	31.0
849.0	37.0
850.0	26.0
851.0	24.0
852.0	32.0
853.0	34.0
854.0	24.0
855.0	31.0
856.0	33.0
857.0	38.0
858.0	29.0
859.0	35.0
860.0	27.0
861.0	22.0
862.0	32.0
863.0	28.0
864.0	24.0
865.0	22.0
866.0	21.0
867.0	15.0
868.0	24.0
869.0	28.0
870.0	26.0
871.0	37.0
872.0	24.0
873.0	25.0
874.0	29.0
875.0	33.0
876.0	28.0
877.0	27.0
878.0	27.0
879.0	30.0
880.0	18.0
881.0	27.0
882.0	29.0
883.0	27.0
884.0	25.0
885.0	25.0
886.0	25.0
887.0	27.0
888.0	28.0
889.0	27.0
890.0	28.0
891.0	24.0
892.0	24.0
893.0	22.0
894.0	23.0
895.0	26.0
896.0	22.0
897.0	16.0
898.0	29.0
899.0	29.0
900.0	16.0
901.0	19.0
902.0	17.0
903.0	14.0
904.0	23.0
905.0	29.0
906.0	19.0
907.0	15.0
908.0	27.0
909.0	32.0
910.0	28.0
911.0	25.0
912.0	19.0
913.0	19.0
914.0	17.0
915.0	25.0
916.0	33.0
917.0	31.0
918.0	31.0
919.0	24.0
920.0	21.0
921.0	23.0
922.0	16.0
923.0	24.0
924.0	24.0
925.0	35.0
926.0	24.0
927.0	32.0
928.0	31.0
929.0	18.0
930.0	24.0
931.0	33.0
932.0	26.0
933.0	27.0
934.0	32.0
935.0	35.0
936.0	27.0
937.0	29.0
938.0	36.0
939.0	35.0
940.0	29.0
941.0	26.0
942.0	20.0
943.0	20.0
944.0	25.0
945.0	27.0
946.0	29.0
947.0	40.0
948.0	26.0
949.0	31.0
950.0	20.0
951.0	28.0
952.0	42.0
953.0	17.0
954.0	34.0
955.0	31.0
956.0	29.0
957.0	16.0
958.0	27.0
959.0	20.0
960.0	27.0
961.0	13.0
962.0	19.0
963.0	12.0
964.0	20.0
965.0	22.0
966.0	32.0
967.0	23.0
968.0	32.0
969.0	19.0
970.0	26.0
971.0	25.0
972.0	35.0
973.0	24.0
974.0	34.0
975.0	25.0
976.0	32.0
977.0	31.0
978.0	23.0
979.0	22.0
980.0	32.0
981.0	30.0
982.0	21.0
983.0	21.0
984.0	27.0
985.0	27.0
986.0	19.0
987.0	22.0
988.0	31.0
989.0	16.0
990.0	27.0
991.0	11.0
992.0	14.0
993.0	22.0
994.0	27.0
995.0	20.0
996.0	30.0
997.0	31.0
998.0	27.0
999.0	32.0
1000.0	24.0
1001.0	26.0
1002.0	25.0
1003.0	33.0
1004.0	20.0
1005.0	30.0
1006.0	26.0
1007.0	14.0
1008.0	16.0
1009.0	31.0
1010.0	27.0
1011.0	40.0
1012.0	30.0
1013.0	24.0
1014.0	19.0
1015.0	22.0
1016.0	28.0
1017.0	32.0
1018.0	37.0
1019.0	37.0
1020.0	34.0
1021.0	33.0
1022.0	28.0
1023.0	40.0
1024.0	36.0
1025.0	29.0
1026.0	35.0
1027.0	29.0
1028.0	28.0
1029.0	20.0
1030.0	25.0
1031.0	27.0
1032.0	26.0
1033.0	22.0
1034.0	17.0
1035.0	18.0
1036.0	24.0
1037.0	28.0
1038.0	24.0
1039.0	21.0
1040.0	21.0
1041.0	27.0
1042.0	34.0
1043.0	26.0
1044.0	24.0
1045.0	29.0
1046.0	17.0
1047.0	28.0
1048.0	25.0
1049.0	33.0
1050.0	35.0
1051.0	28.0
1052.0	31.0
1053.0	30.0
1054.0	23.0
1055.0	14.0
1056.0	25.0
1057.0	25.0
1058.0	25.0
1059.0	22.0
1060.0	21.0
1061.0	28.0
1062.0	30.0
1063.0	26.0
1064.0	28.0
1065.0	31.0
1066.0	25.0
1067.0	30.0
1068.0	29.0
1069.0	19.0
1070.0	28.0
1071.0	25.0
1072.0	18.0
1073.0	26.0
1074.0	20.0
1075.0	22.0
1076.0	31.0
1077.0	27.0
1078.0	19.0
1079.0	19.0
1080.0	21.0
1081.0	24.0
1082.0	20.0
1083.0	16.0
1084.0	12.0
1085.0	19.0
1086.0	23.0
1087.0	18.0
1088.0	25.0
1089.0	33.0
1090.0	22.0
1091.0	23.0
1092.0	18.0
1093.0	19.0
1094.0	31.0
1095.0	22.0
1096.0	19.0
1097.0	18.0
1098.0	21.0
1099.0	20.0
1100.0	14.0
1101.0	22.0
1102.0	21.0
1103.0	20.0
1104.0	19.0
1105.0	27.0
1106.0	19.0
1107.0	21.0
1108.0	24.0
1109.0	16.0
1110.0	20.0
1111.0	19.0
1112.0	20.0
1113.0	19.0
1114.0	21.0
1115.0	20.0
1116.0	20.0
1117.0	22.0
1118.0	9.0
1119.0	11.0
1120.0	15.0
1121.0	19.0
1122.0	22.0
1123.0	22.0
1124.0	19.0
1125.0	22.0
1126.0	33.0
1127.0	25.0
1128.0	19.0
1129.0	15.0
1130.0	18.0
1131.0	20.0
1132.0	21.0
1133.0	22.0
1134.0	19.0
1135.0	15.0
1136.0	15.0
1137.0	22.0
1138.0	29.0
1139.0	17.0
1140.0	18.0
1141.0	12.0
1142.0	17.0
1143.0	20.0
1144.0	17.0
1145.0	21.0
1146.0	20.0
1147.0	31.0
1148.0	16.0
1149.0	25.0
1150.0	24.0
1151.0	17.0
1152.0	16.0
1153.0	29.0
1154.0	22.0
1155.0	21.0
1156.0	18.0
1157.0	16.0
1158.0	16.0
1159.0	22.0
1160.0	23.0
1161.0	32.0
1162.0	21.0
1163.0	15.0
1164.0	24.0
1165.0	21.0
1166.0	17.0
1167.0	15.0
1168.0	9.0
1169.0	18.0
1170.0	22.0
1171.0	21.0
1172.0	19.0
1173.0	25.0
1174.0	20.0
1175.0	18.0
1176.0	20.0
1177.0	19.0
1178.0	24.0
1179.0	25.0
1180.0	16.0
1181.0	20.0
1182.0	20.0
1183.0	12.0
1184.0	17.0
1185.0	9.0
1186.0	18.0
1187.0	15.0
1188.0	11.0
1189.0	15.0
1190.0	22.0
1191.0	10.0
1192.0	16.0
1193.0	15.0
1194.0	15.0
1195.0	19.0
1196.0	16.0
1197.0	9.0
1198.0	9.0
1199.0	6.0
1200.0	11.0
1201.0	9.0
1202.0	16.0
1203.0	13.0
1204.0	17.0
1205.0	17.0
1206.0	19.0
1207.0	16.0
1208.0	15.0
1209.0	10.0
1210.0	14.0
1211.0	12.0
1212.0	12.0
1213.0	12.0
1214.0	22.0
1215.0	19.0
1216.0	10.0
1217.0	17.0
1218.0	11.0
1219.0	17.0
1220.0	11.0
1221.0	8.0
1222.0	15.0
1223.0	11.0
1224.0	20.0
1225.0	7.0
1226.0	22.0
1227.0	9.0
1228.0	10.0
1229.0	18.0
1230.0	14.0
1231.0	14.0
1232.0	13.0
1233.0	15.0
1234.0	13.0
1235.0	19.0
1236.0	15.0
1237.0	10.0
1238.0	9.0
1239.0	11.0
1240.0	12.0
1241.0	17.0
1242.0	18.0
1243.0	14.0
1244.0	11.0
1245.0	15.0
1246.0	5.0
1247.0	6.0
1248.0	13.0
1249.0	16.0
1250.0	9.0
1251.0	10.0
1252.0	13.0
1253.0	14.0
1254.0	9.0
1255.0	6.0
1256.0	6.0
1257.0	12.0
1258.0	11.0
1259.0	7.0
1260.0	9.0
1261.0	4.0
1262.0	9.0
1263.0	5.0
1264.0	7.0
1265.0	9.0
1266.0	14.0
1267.0	7.0
1268.0	6.0
1269.0	7.0
1270.0	12.0
1271.0	5.0
1272.0	7.0
1273.0	9.0
1274.0	6.0
1275.0	7.0
1276.0	3.0
1277.0	5.0
1278.0	9.0
1279.0	10.0
1280.0	11.0
1281.0	8.0
1282.0	3.0
1283.0	15.0
1284.0	8.0
1285.0	7.0
1286.0	9.0
1287.0	9.0
1288.0	14.0
1289.0	5.0
1290.0	9.0
1291.0	11.0
1292.0	7.0
1293.0	7.0
1294.0	12.0
1295.0	9.0
1296.0	15.0
1297.0	16.0
1298.0	13.0
1299.0	8.0
1300.0	11.0
1301.0	11.0
1302.0	15.0
1303.0	8.0
1304.0	7.0
1305.0	7.0
1306.0	8.0
1307.0	7.0
1308.0	11.0
1309.0	9.0
1310.0	5.0
1311.0	5.0
1312.0	2.0
1313.0	4.0
1314.0	8.0
1315.0	4.0
1316.0	6.0
1317.0	8.0
1318.0	7.0
1319.0	6.0
1320.0	9.0
1321.0	7.0
1322.0	8.0
1323.0	4.0
1324.0	10.0
1325.0	5.0
1326.0	8.0
1327.0	12.0
1328.0	7.0
1329.0	5.0
1330.0	4.0
1331.0	2.0
1332.0	5.0
1333.0	6.0
1334.0	10.0
1335.0	3.0
1336.0	6.0
1337.0	4.0
1338.0	7.0
1339.0	10.0
1340.0	4.0
1341.0	12.0
1342.0	8.0
1343.0	5.0
1344.0	5.0
1345.0	2.0
1346.0	8.0
1347.0	7.0
1348.0	6.0
1349.0	7.0
1350.0	9.0
1351.0	7.0
1352.0	10.0
1353.0	6.0
1354.0	9.0
1355.0	10.0
1356.0	8.0
1357.0	18.0
1358.0	11.0
1359.0	14.0
1360.0	8.0
1361.0	8.0
1362.0	5.0
1363.0	13.0
1364.0	9.0
1365.0	5.0
1366.0	6.0
1367.0	8.0
1368.0	7.0
1369.0	5.0
1370.0	6.0
1371.0	5.0
1372.0	6.0
1373.0	6.0
1374.0	6.0
1375.0	8.0
1376.0	10.0
1377.0	10.0
1378.0	10.0
1379.0	12.0
1380.0	9.0
1381.0	13.0
1382.0	4.0
1383.0	7.0
1384.0	11.0
1385.0	7.0
1386.0	4.0
1387.0	7.0
1388.0	6.0
1389.0	10.0
1390.0	4.0
1391.0	4.0
1392.0	4.0
1393.0	8.0
1394.0	4.0
1395.0	9.0
1396.0	6.0
1397.0	6.0
1398.0	7.0
1399.0	7.0
1400.0	5.0
1401.0	4.0
1402.0	3.0
1403.0	3.0
1404.0	4.0
1405.0	2.0
1406.0	4.0
1407.0	1.0
1408.0	3.0
1409.0	6.0
1410.0	6.0
1411.0	4.0
1412.0	4.0
1413.0	4.0
1414.0	9.0
1415.0	4.0
1416.0	4.0
1417.0	4.0
1418.0	6.0
1419.0	3.0
1420.0	10.0
1421.0	1.0
1422.0	6.0
1423.0	10.0
1424.0	7.0
1425.0	6.0
1426.0	5.0
1427.0	4.0
1428.0	8.0
1429.0	3.0
1430.0	5.0
1431.0	5.0
1432.0	4.0
1433.0	3.0
1434.0	3.0
1435.0	5.0
1436.0	7.0
1437.0	5.0
1438.0	4.0
1439.0	3.0
1440.0	8.0
1441.0	8.0
1442.0	3.0
1443.0	8.0
1444.0	9.0
1445.0	3.0
1446.0	9.0
1447.0	6.0
1448.0	9.0
1449.0	3.0
1450.0	7.0
1451.0	15.0
1452.0	6.0
1453.0	8.0
1454.0	1.0
1455.0	5.0
1456.0	3.0
1457.0	4.0
1458.0	5.0
1459.0	4.0
1460.0	5.0
1461.0	8.0
1462.0	3.0
1463.0	5.0
1464.0	6.0
1465.0	8.0
1466.0	5.0
1467.0	6.0
1468.0	4.0
1469.0	7.0
1470.0	4.0
1471.0	5.0
1472.0	6.0
1473.0	3.0
1474.0	3.0
1475.0	6.0
1476.0	2.0
1477.0	7.0
1478.0	4.0
1479.0	10.0
1480.0	5.0
1481.0	7.0
1482.0	4.0
1483.0	7.0
1484.0	6.0
1485.0	4.0
1486.0	4.0
1487.0	8.0
1488.0	4.0
1489.0	5.0
1490.0	5.0
1491.0	2.0
1492.0	3.0
1493.0	7.0
1494.0	4.0
1495.0	7.0
1496.0	6.0
1497.0	5.0
1498.0	4.0
1499.0	7.0
1500.0	6.0
1501.0	5.0
1502.0	4.0
1503.0	7.0
1504.0	2.0
1505.0	6.0
1506.0	2.0
1507.0	3.0
1508.0	2.0
1509.0	1.0
1510.0	3.0
1511.0	6.0
1512.0	3.0
1513.0	5.0
1514.0	2.0
1515.0	1.0
1516.0	2.0
1517.0	1.0
1518.0	3.0
1519.0	6.0
1520.0	4.0
1521.0	1.0
1522.0	3.0
1523.0	1.0
1524.0	4.0
1525.0	4.0
1526.0	6.0
1527.0	1.0
1528.0	4.0
1529.0	5.0
1530.0	4.0
1531.0	1.0
1532.0	8.0
1533.0	3.0
1534.0	5.0
1535.0	4.0
1536.0	4.0
1537.0	4.0
1538.0	9.0
1539.0	3.0
1540.0	3.0
1541.0	10.0
1542.0	5.0
1543.0	1.0
1544.0	2.0
1545.0	5.0
1546.0	2.0
1547.0	3.0
1548.0	2.0
1549.0	1.0
1550.0	6.0
1552.0	7.0
1553.0	9.0
1554.0	13.0
1555.0	6.0
1556.0	5.0
1557.0	5.0
1558.0	5.0
1559.0	5.0
1560.0	5.0
1561.0	4.0
1562.0	2.0
1563.0	4.0
1564.0	1.0
1565.0	3.0
1566.0	2.0
1567.0	5.0
1568.0	4.0
1569.0	2.0
1571.0	5.0
1572.0	1.0
1573.0	3.0
1574.0	2.0
1575.0	2.0
1576.0	2.0
1577.0	3.0
1578.0	2.0
1579.0	3.0
1581.0	3.0
1582.0	3.0
1583.0	3.0
1584.0	1.0
1585.0	3.0
1586.0	2.0
1587.0	2.0
1588.0	5.0
1589.0	2.0
1590.0	6.0
1591.0	4.0
1592.0	2.0
1593.0	5.0
1594.0	3.0
1595.0	2.0
1596.0	2.0
1597.0	7.0
1598.0	4.0
1599.0	5.0
1601.0	3.0
1602.0	3.0
1604.0	2.0
1605.0	5.0
1607.0	3.0
1608.0	2.0
1609.0	2.0
1610.0	3.0
1611.0	2.0
1612.0	1.0
1614.0	2.0
1615.0	1.0
1616.0	2.0
1617.0	2.0
1618.0	2.0
1620.0	2.0
1622.0	2.0
1623.0	1.0
1624.0	2.0
1625.0	4.0
1626.0	2.0
1627.0	2.0
1628.0	7.0
1629.0	3.0
1630.0	5.0
1631.0	3.0
1632.0	1.0
1633.0	1.0
1636.0	1.0
1637.0	2.0
1638.0	2.0
1639.0	1.0
1640.0	2.0
1641.0	2.0
1643.0	2.0
1644.0	1.0
1645.0	3.0
1646.0	4.0
1647.0	1.0
1648.0	2.0
1649.0	2.0
1651.0	11.0
1652.0	4.0
1653.0	2.0
1655.0	2.0
1656.0	5.0
1657.0	4.0
1658.0	2.0
1659.0	2.0
1660.0	1.0
1661.0	4.0
1662.0	3.0
1663.0	2.0
1664.0	1.0
1665.0	2.0
1666.0	2.0
1667.0	3.0
1668.0	4.0
1669.0	2.0
1670.0	3.0
1671.0	5.0
1672.0	2.0
1673.0	3.0
1675.0	6.0
1676.0	6.0
1677.0	5.0
1678.0	3.0
1679.0	4.0
1680.0	3.0
1681.0	4.0
1682.0	3.0
1684.0	6.0
1685.0	3.0
1686.0	2.0
1687.0	1.0
1688.0	1.0
1689.0	3.0
1690.0	3.0
1691.0	5.0
1692.0	2.0
1693.0	1.0
1694.0	2.0
1695.0	3.0
1697.0	3.0
1698.0	4.0
1699.0	2.0
1701.0	2.0
1702.0	2.0
1704.0	1.0
1705.0	7.0
1706.0	3.0
1707.0	1.0
1708.0	3.0
1709.0	5.0
1710.0	2.0
1711.0	5.0
1712.0	3.0
1713.0	2.0
1714.0	1.0
