#Coverage	Number of genomic locations
790.0	7.0
791.0	8.0
792.0	17.0
793.0	7.0
794.0	10.0
795.0	13.0
796.0	13.0
797.0	7.0
798.0	9.0
799.0	8.0
800.0	11.0
801.0	6.0
802.0	12.0
803.0	7.0
804.0	8.0
805.0	5.0
806.0	7.0
807.0	8.0
808.0	2.0
809.0	9.0
810.0	9.0
811.0	5.0
812.0	9.0
813.0	4.0
814.0	8.0
815.0	4.0
816.0	7.0
817.0	10.0
818.0	6.0
819.0	10.0
820.0	8.0
821.0	9.0
822.0	11.0
823.0	8.0
824.0	9.0
825.0	7.0
826.0	8.0
827.0	6.0
828.0	12.0
829.0	7.0
830.0	4.0
831.0	5.0
832.0	6.0
833.0	10.0
834.0	7.0
835.0	5.0
836.0	4.0
837.0	9.0
838.0	6.0
839.0	5.0
840.0	3.0
841.0	6.0
842.0	3.0
843.0	5.0
844.0	7.0
845.0	3.0
846.0	3.0
847.0	4.0
848.0	6.0
849.0	1.0
850.0	7.0
851.0	8.0
852.0	10.0
853.0	7.0
854.0	5.0
855.0	4.0
856.0	8.0
857.0	6.0
858.0	5.0
859.0	7.0
860.0	7.0
861.0	5.0
862.0	7.0
863.0	5.0
864.0	2.0
865.0	11.0
866.0	7.0
867.0	4.0
868.0	5.0
870.0	4.0
871.0	8.0
872.0	2.0
873.0	5.0
874.0	6.0
875.0	4.0
876.0	1.0
877.0	5.0
878.0	5.0
879.0	5.0
880.0	5.0
881.0	6.0
882.0	6.0
883.0	4.0
884.0	6.0
885.0	8.0
886.0	5.0
887.0	7.0
888.0	4.0
889.0	3.0
890.0	2.0
891.0	6.0
892.0	5.0
893.0	4.0
894.0	4.0
895.0	5.0
896.0	1.0
897.0	4.0
898.0	5.0
899.0	7.0
900.0	3.0
901.0	5.0
902.0	8.0
903.0	4.0
904.0	5.0
905.0	7.0
906.0	6.0
907.0	5.0
908.0	3.0
909.0	3.0
910.0	1.0
911.0	10.0
912.0	1.0
913.0	3.0
914.0	6.0
915.0	4.0
916.0	5.0
917.0	5.0
918.0	6.0
919.0	5.0
920.0	4.0
921.0	4.0
922.0	9.0
923.0	3.0
924.0	2.0
925.0	5.0
926.0	1.0
927.0	7.0
928.0	3.0
929.0	3.0
930.0	4.0
931.0	5.0
932.0	4.0
933.0	3.0
934.0	3.0
935.0	3.0
936.0	5.0
937.0	4.0
938.0	6.0
939.0	2.0
940.0	4.0
941.0	2.0
942.0	3.0
943.0	3.0
944.0	1.0
945.0	2.0
946.0	6.0
947.0	6.0
948.0	4.0
949.0	2.0
950.0	3.0
951.0	2.0
952.0	3.0
953.0	2.0
954.0	3.0
955.0	4.0
956.0	7.0
957.0	3.0
958.0	3.0
959.0	3.0
960.0	6.0
961.0	2.0
962.0	1.0
963.0	6.0
964.0	7.0
965.0	2.0
966.0	3.0
967.0	1.0
968.0	2.0
969.0	3.0
970.0	2.0
971.0	2.0
972.0	1.0
973.0	3.0
974.0	2.0
975.0	4.0
976.0	1.0
977.0	1.0
979.0	2.0
980.0	2.0
981.0	2.0
982.0	2.0
984.0	3.0
985.0	1.0
986.0	2.0
987.0	1.0
988.0	1.0
989.0	2.0
990.0	2.0
991.0	3.0
992.0	1.0
996.0	2.0
999.0	1.0
1001.0	2.0
1002.0	2.0
1003.0	1.0
1005.0	3.0
1006.0	1.0
1007.0	1.0
1013.0	1.0
1014.0	1.0
1016.0	1.0
1017.0	1.0
1022.0	1.0
1029.0	1.0
1034.0	1.0
1038.0	2.0
1042.0	1.0
1043.0	1.0
1046.0	1.0
1048.0	1.0
1049.0	1.0
1052.0	1.0
1053.0	2.0
1059.0	2.0
1064.0	1.0
1073.0	1.0
1079.0	3.0
1085.0	1.0
1086.0	1.0
1096.0	1.0
1103.0	1.0
