#Coverage	Number of genomic locations
269.0	31.0
270.0	35.0
271.0	25.0
272.0	30.0
273.0	36.0
274.0	20.0
275.0	25.0
276.0	18.0
277.0	25.0
278.0	31.0
279.0	24.0
280.0	31.0
281.0	34.0
282.0	27.0
283.0	22.0
284.0	24.0
285.0	27.0
286.0	32.0
287.0	42.0
288.0	49.0
289.0	53.0
290.0	27.0
291.0	26.0
292.0	23.0
293.0	31.0
294.0	17.0
295.0	18.0
296.0	23.0
297.0	36.0
298.0	32.0
299.0	28.0
300.0	31.0
301.0	24.0
302.0	18.0
303.0	32.0
304.0	34.0
305.0	31.0
306.0	30.0
307.0	26.0
308.0	38.0
309.0	39.0
310.0	32.0
311.0	23.0
312.0	39.0
313.0	29.0
314.0	22.0
315.0	38.0
316.0	34.0
317.0	23.0
318.0	43.0
319.0	33.0
320.0	35.0
321.0	26.0
322.0	36.0
323.0	36.0
324.0	36.0
325.0	29.0
326.0	32.0
327.0	32.0
328.0	42.0
329.0	55.0
330.0	29.0
331.0	31.0
332.0	50.0
333.0	39.0
334.0	34.0
335.0	36.0
336.0	44.0
337.0	30.0
338.0	21.0
339.0	48.0
340.0	47.0
341.0	53.0
342.0	35.0
343.0	56.0
344.0	49.0
345.0	45.0
346.0	29.0
347.0	47.0
348.0	42.0
349.0	42.0
350.0	48.0
351.0	35.0
352.0	51.0
353.0	54.0
354.0	41.0
355.0	60.0
356.0	37.0
357.0	40.0
358.0	58.0
359.0	48.0
360.0	47.0
361.0	36.0
362.0	46.0
363.0	67.0
364.0	38.0
365.0	31.0
366.0	27.0
367.0	44.0
368.0	42.0
369.0	37.0
370.0	46.0
371.0	40.0
372.0	49.0
373.0	49.0
374.0	33.0
375.0	33.0
376.0	31.0
377.0	38.0
378.0	52.0
379.0	34.0
380.0	50.0
381.0	37.0
382.0	43.0
383.0	31.0
384.0	47.0
385.0	48.0
386.0	48.0
387.0	55.0
388.0	60.0
389.0	43.0
390.0	43.0
391.0	36.0
392.0	30.0
393.0	27.0
394.0	35.0
395.0	34.0
396.0	54.0
397.0	40.0
398.0	48.0
399.0	42.0
400.0	54.0
401.0	36.0
402.0	47.0
403.0	56.0
404.0	35.0
405.0	46.0
406.0	41.0
407.0	42.0
408.0	42.0
409.0	60.0
410.0	51.0
411.0	57.0
412.0	61.0
413.0	54.0
414.0	57.0
415.0	54.0
416.0	41.0
417.0	54.0
418.0	48.0
419.0	57.0
420.0	55.0
421.0	50.0
422.0	56.0
423.0	64.0
424.0	54.0
425.0	66.0
426.0	62.0
427.0	46.0
428.0	47.0
429.0	80.0
430.0	68.0
431.0	72.0
432.0	65.0
433.0	75.0
434.0	62.0
435.0	60.0
436.0	66.0
437.0	67.0
438.0	70.0
439.0	54.0
440.0	78.0
441.0	71.0
442.0	75.0
443.0	65.0
444.0	60.0
445.0	68.0
446.0	53.0
447.0	58.0
448.0	80.0
449.0	73.0
450.0	60.0
451.0	70.0
452.0	64.0
453.0	77.0
454.0	64.0
455.0	64.0
456.0	64.0
457.0	68.0
458.0	50.0
459.0	58.0
460.0	68.0
461.0	64.0
462.0	61.0
463.0	65.0
464.0	39.0
465.0	65.0
466.0	60.0
467.0	72.0
468.0	55.0
469.0	55.0
470.0	62.0
471.0	63.0
472.0	49.0
473.0	61.0
474.0	67.0
475.0	66.0
476.0	75.0
477.0	52.0
478.0	71.0
479.0	64.0
480.0	62.0
481.0	75.0
482.0	69.0
483.0	67.0
484.0	64.0
485.0	65.0
486.0	67.0
487.0	63.0
488.0	73.0
489.0	66.0
490.0	66.0
491.0	55.0
492.0	48.0
493.0	51.0
494.0	51.0
495.0	55.0
496.0	67.0
497.0	62.0
498.0	55.0
499.0	66.0
500.0	62.0
501.0	49.0
502.0	52.0
503.0	52.0
504.0	69.0
505.0	52.0
506.0	52.0
507.0	40.0
508.0	61.0
509.0	53.0
510.0	55.0
511.0	58.0
512.0	52.0
513.0	41.0
514.0	41.0
515.0	69.0
516.0	52.0
517.0	62.0
518.0	59.0
519.0	54.0
520.0	50.0
521.0	51.0
522.0	52.0
523.0	58.0
524.0	70.0
525.0	49.0
526.0	77.0
527.0	79.0
528.0	55.0
529.0	59.0
530.0	60.0
531.0	71.0
532.0	54.0
533.0	47.0
534.0	65.0
535.0	49.0
536.0	52.0
537.0	60.0
538.0	64.0
539.0	40.0
540.0	54.0
541.0	38.0
542.0	42.0
543.0	43.0
544.0	56.0
545.0	54.0
546.0	46.0
547.0	44.0
548.0	37.0
549.0	51.0
550.0	55.0
551.0	42.0
552.0	61.0
553.0	55.0
554.0	58.0
555.0	59.0
556.0	39.0
557.0	52.0
558.0	51.0
559.0	49.0
560.0	47.0
561.0	43.0
562.0	52.0
563.0	52.0
564.0	40.0
565.0	57.0
566.0	47.0
567.0	37.0
568.0	46.0
569.0	43.0
570.0	49.0
571.0	58.0
572.0	44.0
573.0	39.0
574.0	38.0
575.0	50.0
576.0	35.0
577.0	31.0
578.0	59.0
579.0	50.0
580.0	27.0
581.0	45.0
582.0	48.0
583.0	45.0
584.0	34.0
585.0	51.0
586.0	36.0
587.0	44.0
588.0	40.0
589.0	43.0
590.0	43.0
591.0	40.0
592.0	51.0
593.0	48.0
594.0	27.0
595.0	43.0
596.0	41.0
597.0	40.0
598.0	32.0
599.0	37.0
600.0	37.0
601.0	48.0
602.0	34.0
603.0	30.0
604.0	47.0
605.0	47.0
606.0	42.0
607.0	31.0
608.0	45.0
609.0	37.0
610.0	36.0
611.0	37.0
612.0	20.0
613.0	39.0
614.0	38.0
615.0	37.0
616.0	23.0
617.0	38.0
618.0	39.0
619.0	35.0
620.0	33.0
621.0	40.0
622.0	46.0
623.0	37.0
624.0	38.0
625.0	42.0
626.0	41.0
627.0	27.0
628.0	42.0
629.0	30.0
630.0	38.0
631.0	36.0
632.0	49.0
633.0	33.0
634.0	33.0
635.0	30.0
636.0	47.0
637.0	28.0
638.0	39.0
639.0	38.0
640.0	45.0
641.0	32.0
642.0	40.0
643.0	37.0
644.0	27.0
645.0	25.0
646.0	32.0
647.0	27.0
648.0	37.0
649.0	47.0
650.0	30.0
651.0	27.0
652.0	35.0
653.0	32.0
654.0	41.0
655.0	33.0
656.0	31.0
657.0	31.0
658.0	37.0
659.0	25.0
660.0	30.0
661.0	37.0
662.0	29.0
663.0	25.0
664.0	35.0
665.0	29.0
666.0	33.0
667.0	29.0
668.0	35.0
669.0	37.0
670.0	31.0
671.0	33.0
672.0	36.0
673.0	31.0
674.0	30.0
675.0	32.0
676.0	28.0
677.0	19.0
678.0	23.0
679.0	24.0
680.0	29.0
681.0	38.0
682.0	40.0
683.0	34.0
684.0	42.0
685.0	36.0
686.0	30.0
687.0	39.0
688.0	35.0
689.0	29.0
690.0	22.0
691.0	30.0
692.0	32.0
693.0	29.0
694.0	25.0
695.0	25.0
696.0	27.0
697.0	33.0
698.0	28.0
699.0	17.0
700.0	29.0
701.0	32.0
702.0	26.0
703.0	22.0
704.0	24.0
705.0	22.0
706.0	31.0
707.0	35.0
708.0	30.0
709.0	39.0
710.0	26.0
711.0	38.0
712.0	29.0
713.0	32.0
714.0	37.0
715.0	36.0
716.0	28.0
717.0	33.0
718.0	30.0
719.0	20.0
720.0	36.0
721.0	31.0
722.0	28.0
723.0	24.0
724.0	32.0
725.0	22.0
726.0	27.0
727.0	31.0
728.0	25.0
729.0	22.0
730.0	23.0
731.0	35.0
732.0	33.0
733.0	32.0
734.0	33.0
735.0	41.0
736.0	29.0
737.0	36.0
738.0	28.0
739.0	30.0
740.0	27.0
741.0	20.0
742.0	35.0
743.0	33.0
744.0	30.0
745.0	34.0
746.0	31.0
747.0	29.0
748.0	33.0
749.0	33.0
750.0	35.0
751.0	35.0
752.0	28.0
753.0	38.0
754.0	29.0
755.0	29.0
756.0	30.0
757.0	24.0
758.0	27.0
759.0	33.0
760.0	26.0
761.0	33.0
762.0	23.0
763.0	20.0
764.0	35.0
765.0	24.0
766.0	42.0
767.0	32.0
768.0	28.0
769.0	40.0
770.0	16.0
771.0	29.0
772.0	31.0
773.0	41.0
774.0	25.0
775.0	29.0
776.0	32.0
777.0	37.0
778.0	26.0
779.0	31.0
780.0	25.0
781.0	28.0
782.0	33.0
783.0	35.0
784.0	34.0
785.0	23.0
786.0	41.0
787.0	21.0
788.0	23.0
789.0	35.0
790.0	27.0
791.0	30.0
792.0	26.0
793.0	35.0
794.0	26.0
795.0	28.0
796.0	30.0
797.0	20.0
798.0	24.0
799.0	26.0
800.0	22.0
801.0	38.0
802.0	35.0
803.0	30.0
804.0	18.0
805.0	14.0
806.0	26.0
807.0	26.0
808.0	15.0
809.0	23.0
810.0	16.0
811.0	15.0
812.0	14.0
813.0	18.0
814.0	28.0
815.0	18.0
816.0	24.0
817.0	19.0
818.0	25.0
819.0	30.0
820.0	28.0
821.0	20.0
822.0	10.0
823.0	23.0
824.0	23.0
825.0	23.0
826.0	19.0
827.0	20.0
828.0	12.0
829.0	23.0
830.0	16.0
831.0	16.0
832.0	15.0
833.0	16.0
834.0	22.0
835.0	12.0
836.0	14.0
837.0	12.0
838.0	18.0
839.0	18.0
840.0	12.0
841.0	16.0
842.0	23.0
843.0	17.0
844.0	13.0
845.0	22.0
846.0	12.0
847.0	17.0
848.0	13.0
849.0	12.0
850.0	15.0
851.0	15.0
852.0	12.0
853.0	15.0
854.0	12.0
855.0	10.0
856.0	9.0
857.0	11.0
858.0	8.0
859.0	17.0
860.0	8.0
861.0	9.0
862.0	12.0
863.0	12.0
864.0	11.0
865.0	10.0
866.0	11.0
867.0	17.0
868.0	13.0
869.0	11.0
870.0	13.0
871.0	24.0
872.0	15.0
873.0	13.0
874.0	14.0
875.0	13.0
876.0	12.0
877.0	12.0
878.0	10.0
879.0	5.0
880.0	8.0
881.0	13.0
882.0	10.0
883.0	12.0
884.0	13.0
885.0	12.0
886.0	13.0
887.0	12.0
888.0	7.0
889.0	6.0
890.0	9.0
891.0	6.0
892.0	6.0
893.0	17.0
894.0	14.0
895.0	14.0
896.0	7.0
897.0	4.0
898.0	8.0
899.0	10.0
900.0	16.0
901.0	4.0
902.0	8.0
903.0	10.0
904.0	15.0
905.0	15.0
906.0	5.0
907.0	5.0
908.0	12.0
909.0	7.0
910.0	8.0
911.0	9.0
912.0	5.0
913.0	8.0
914.0	12.0
915.0	3.0
916.0	6.0
917.0	9.0
918.0	8.0
919.0	16.0
920.0	8.0
921.0	10.0
922.0	11.0
923.0	9.0
924.0	13.0
925.0	11.0
926.0	11.0
927.0	9.0
928.0	11.0
929.0	13.0
930.0	8.0
931.0	10.0
932.0	11.0
933.0	6.0
934.0	7.0
935.0	10.0
936.0	2.0
937.0	4.0
938.0	11.0
939.0	4.0
940.0	14.0
941.0	6.0
942.0	7.0
943.0	12.0
944.0	10.0
945.0	14.0
946.0	10.0
947.0	9.0
948.0	9.0
949.0	11.0
950.0	10.0
951.0	4.0
952.0	3.0
953.0	3.0
954.0	6.0
955.0	6.0
956.0	13.0
957.0	6.0
958.0	12.0
959.0	12.0
960.0	12.0
961.0	12.0
962.0	4.0
963.0	7.0
964.0	9.0
965.0	17.0
966.0	6.0
967.0	13.0
968.0	2.0
969.0	9.0
970.0	12.0
971.0	4.0
972.0	15.0
973.0	7.0
974.0	7.0
975.0	9.0
976.0	5.0
977.0	8.0
978.0	6.0
979.0	11.0
980.0	4.0
981.0	6.0
982.0	6.0
983.0	12.0
984.0	6.0
985.0	6.0
986.0	10.0
987.0	4.0
988.0	3.0
989.0	9.0
990.0	9.0
991.0	3.0
992.0	6.0
993.0	4.0
994.0	4.0
995.0	3.0
996.0	6.0
997.0	10.0
998.0	7.0
999.0	5.0
1000.0	3.0
1001.0	7.0
1002.0	8.0
1003.0	8.0
1004.0	4.0
1005.0	3.0
1006.0	9.0
1007.0	10.0
1008.0	5.0
1009.0	4.0
1010.0	3.0
1011.0	2.0
1012.0	4.0
1013.0	10.0
1014.0	5.0
1015.0	2.0
1016.0	4.0
1017.0	6.0
1018.0	5.0
1019.0	4.0
1020.0	8.0
1021.0	4.0
1022.0	4.0
1023.0	4.0
1024.0	4.0
1025.0	2.0
1026.0	1.0
1027.0	2.0
1028.0	3.0
1029.0	4.0
1030.0	3.0
1031.0	3.0
1032.0	2.0
1033.0	3.0
1035.0	6.0
1036.0	3.0
1037.0	2.0
1038.0	4.0
1039.0	3.0
1040.0	4.0
1041.0	1.0
1042.0	3.0
1044.0	1.0
1046.0	2.0
1047.0	4.0
1048.0	2.0
1049.0	2.0
1050.0	1.0
1051.0	3.0
1052.0	3.0
1053.0	3.0
1054.0	1.0
1055.0	1.0
1056.0	1.0
1057.0	1.0
1058.0	1.0
1059.0	1.0
1060.0	1.0
1062.0	2.0
1063.0	4.0
1064.0	1.0
1065.0	1.0
1066.0	2.0
1067.0	3.0
1068.0	2.0
1070.0	3.0
1072.0	3.0
1074.0	2.0
1077.0	2.0
1079.0	3.0
1081.0	1.0
1082.0	1.0
1083.0	1.0
1084.0	1.0
1087.0	1.0
1088.0	2.0
1090.0	2.0
1094.0	2.0
1095.0	2.0
1097.0	2.0
1098.0	2.0
1101.0	1.0
1102.0	1.0
1103.0	1.0
1104.0	3.0
1105.0	2.0
1107.0	1.0
1110.0	1.0
1116.0	2.0
1117.0	2.0
1119.0	1.0
1120.0	1.0
1122.0	1.0
1123.0	1.0
1130.0	1.0
1132.0	1.0
1147.0	1.0
1153.0	1.0
1159.0	1.0
1160.0	1.0
1165.0	1.0
1167.0	2.0
1168.0	2.0
1169.0	3.0
1170.0	3.0
1171.0	1.0
1174.0	1.0
1175.0	1.0
1177.0	2.0
1181.0	1.0
1182.0	1.0
1184.0	1.0
1194.0	2.0
1197.0	1.0
1199.0	1.0
1201.0	3.0
1208.0	1.0
1209.0	1.0
1211.0	1.0
1212.0	1.0
1213.0	1.0
1214.0	1.0
1215.0	2.0
1216.0	1.0
1217.0	1.0
1219.0	2.0
1246.0	1.0
1248.0	1.0
1250.0	1.0
1251.0	1.0
1255.0	1.0
1260.0	3.0
1269.0	1.0
1270.0	1.0
1272.0	1.0
1276.0	1.0
1278.0	1.0
1280.0	2.0
1282.0	2.0
1286.0	1.0
1287.0	1.0
1303.0	1.0
1314.0	1.0
1317.0	1.0
1319.0	1.0
1320.0	1.0
1321.0	1.0
1326.0	1.0
1334.0	1.0
1343.0	1.0
