#Coverage	Number of genomic locations
163.0	49.0
164.0	57.0
165.0	66.0
166.0	69.0
167.0	62.0
168.0	42.0
169.0	77.0
170.0	65.0
171.0	60.0
172.0	71.0
173.0	67.0
174.0	62.0
175.0	75.0
176.0	60.0
177.0	56.0
178.0	54.0
179.0	69.0
180.0	79.0
181.0	55.0
182.0	64.0
183.0	84.0
184.0	48.0
185.0	60.0
186.0	60.0
187.0	77.0
188.0	61.0
189.0	54.0
190.0	55.0
191.0	53.0
192.0	45.0
193.0	48.0
194.0	39.0
195.0	44.0
196.0	41.0
197.0	56.0
198.0	29.0
199.0	50.0
200.0	51.0
201.0	33.0
202.0	51.0
203.0	47.0
204.0	43.0
205.0	39.0
206.0	50.0
207.0	27.0
208.0	32.0
209.0	29.0
210.0	47.0
211.0	41.0
212.0	29.0
213.0	46.0
214.0	46.0
215.0	31.0
216.0	30.0
217.0	38.0
218.0	32.0
219.0	51.0
220.0	35.0
221.0	40.0
222.0	25.0
223.0	38.0
224.0	45.0
225.0	26.0
226.0	23.0
227.0	35.0
228.0	41.0
229.0	42.0
230.0	50.0
231.0	31.0
232.0	40.0
233.0	49.0
234.0	45.0
235.0	38.0
236.0	37.0
237.0	35.0
238.0	36.0
239.0	35.0
240.0	35.0
241.0	30.0
242.0	38.0
243.0	28.0
244.0	42.0
245.0	24.0
246.0	38.0
247.0	37.0
248.0	34.0
249.0	29.0
250.0	31.0
251.0	26.0
252.0	33.0
253.0	27.0
254.0	36.0
255.0	35.0
256.0	30.0
257.0	45.0
258.0	25.0
259.0	40.0
260.0	39.0
261.0	30.0
262.0	37.0
263.0	31.0
264.0	22.0
265.0	37.0
266.0	31.0
267.0	25.0
268.0	36.0
269.0	17.0
270.0	31.0
271.0	18.0
272.0	20.0
273.0	41.0
274.0	42.0
275.0	31.0
276.0	30.0
277.0	34.0
278.0	33.0
279.0	37.0
280.0	40.0
281.0	29.0
282.0	36.0
283.0	35.0
284.0	24.0
285.0	18.0
286.0	29.0
287.0	33.0
288.0	29.0
289.0	30.0
290.0	31.0
291.0	30.0
292.0	34.0
293.0	15.0
294.0	38.0
295.0	38.0
296.0	33.0
297.0	32.0
298.0	36.0
299.0	43.0
300.0	29.0
301.0	24.0
302.0	28.0
303.0	41.0
304.0	41.0
305.0	34.0
306.0	21.0
307.0	26.0
308.0	30.0
309.0	28.0
310.0	27.0
311.0	37.0
312.0	29.0
313.0	28.0
314.0	24.0
315.0	37.0
316.0	38.0
317.0	33.0
318.0	27.0
319.0	26.0
320.0	33.0
321.0	30.0
322.0	33.0
323.0	39.0
324.0	33.0
325.0	36.0
326.0	40.0
327.0	41.0
328.0	41.0
329.0	34.0
330.0	38.0
331.0	45.0
332.0	34.0
333.0	42.0
334.0	39.0
335.0	35.0
336.0	33.0
337.0	29.0
338.0	26.0
339.0	35.0
340.0	33.0
341.0	45.0
342.0	41.0
343.0	37.0
344.0	41.0
345.0	48.0
346.0	30.0
347.0	31.0
348.0	27.0
349.0	29.0
350.0	21.0
351.0	42.0
352.0	25.0
353.0	34.0
354.0	33.0
355.0	36.0
356.0	26.0
357.0	34.0
358.0	40.0
359.0	30.0
360.0	26.0
361.0	40.0
362.0	28.0
363.0	24.0
364.0	37.0
365.0	25.0
366.0	36.0
367.0	37.0
368.0	22.0
369.0	23.0
370.0	15.0
371.0	19.0
372.0	24.0
373.0	22.0
374.0	15.0
375.0	23.0
376.0	27.0
377.0	22.0
378.0	14.0
379.0	21.0
380.0	24.0
381.0	18.0
382.0	25.0
383.0	20.0
384.0	31.0
385.0	18.0
386.0	29.0
387.0	33.0
388.0	23.0
389.0	31.0
390.0	29.0
391.0	21.0
392.0	31.0
393.0	22.0
394.0	34.0
395.0	35.0
396.0	36.0
397.0	37.0
398.0	29.0
399.0	31.0
400.0	27.0
401.0	32.0
402.0	31.0
403.0	26.0
404.0	21.0
405.0	24.0
406.0	26.0
407.0	22.0
408.0	44.0
409.0	28.0
410.0	21.0
411.0	30.0
412.0	25.0
413.0	34.0
414.0	28.0
415.0	19.0
416.0	23.0
417.0	18.0
418.0	28.0
419.0	29.0
420.0	25.0
421.0	23.0
422.0	24.0
423.0	31.0
424.0	35.0
425.0	28.0
426.0	30.0
427.0	33.0
428.0	24.0
429.0	25.0
430.0	29.0
431.0	30.0
432.0	39.0
433.0	30.0
434.0	24.0
435.0	22.0
436.0	41.0
437.0	20.0
438.0	28.0
439.0	36.0
440.0	30.0
441.0	29.0
442.0	28.0
443.0	33.0
444.0	32.0
445.0	32.0
446.0	30.0
447.0	27.0
448.0	20.0
449.0	24.0
450.0	22.0
451.0	28.0
452.0	24.0
453.0	19.0
454.0	34.0
455.0	34.0
456.0	35.0
457.0	29.0
458.0	19.0
459.0	26.0
460.0	31.0
461.0	24.0
462.0	35.0
463.0	30.0
464.0	25.0
465.0	36.0
466.0	44.0
467.0	28.0
468.0	22.0
469.0	27.0
470.0	35.0
471.0	37.0
472.0	32.0
473.0	29.0
474.0	28.0
475.0	28.0
476.0	40.0
477.0	32.0
478.0	26.0
479.0	30.0
480.0	29.0
481.0	25.0
482.0	33.0
483.0	33.0
484.0	29.0
485.0	28.0
486.0	44.0
487.0	23.0
488.0	24.0
489.0	38.0
490.0	24.0
491.0	33.0
492.0	22.0
493.0	27.0
494.0	29.0
495.0	25.0
496.0	25.0
497.0	33.0
498.0	29.0
499.0	16.0
500.0	23.0
501.0	28.0
502.0	22.0
503.0	32.0
504.0	29.0
505.0	36.0
506.0	29.0
507.0	25.0
508.0	26.0
509.0	25.0
510.0	26.0
511.0	23.0
512.0	21.0
513.0	23.0
514.0	30.0
515.0	15.0
516.0	19.0
517.0	25.0
518.0	28.0
519.0	29.0
520.0	30.0
521.0	33.0
522.0	17.0
523.0	35.0
524.0	27.0
525.0	21.0
526.0	35.0
527.0	23.0
528.0	25.0
529.0	26.0
530.0	23.0
531.0	25.0
532.0	26.0
533.0	40.0
534.0	20.0
535.0	23.0
536.0	22.0
537.0	20.0
538.0	20.0
539.0	20.0
540.0	20.0
541.0	16.0
542.0	20.0
543.0	18.0
544.0	17.0
545.0	20.0
546.0	27.0
547.0	32.0
548.0	20.0
549.0	26.0
550.0	22.0
551.0	28.0
552.0	23.0
553.0	23.0
554.0	21.0
555.0	22.0
556.0	26.0
557.0	27.0
558.0	28.0
559.0	35.0
560.0	22.0
561.0	20.0
562.0	24.0
563.0	25.0
564.0	28.0
565.0	18.0
566.0	31.0
567.0	27.0
568.0	18.0
569.0	29.0
570.0	24.0
571.0	25.0
572.0	24.0
573.0	27.0
574.0	33.0
575.0	29.0
576.0	22.0
577.0	35.0
578.0	28.0
579.0	32.0
580.0	33.0
581.0	26.0
582.0	25.0
583.0	20.0
584.0	27.0
585.0	23.0
586.0	23.0
587.0	30.0
588.0	27.0
589.0	29.0
590.0	31.0
591.0	32.0
592.0	26.0
593.0	26.0
594.0	25.0
595.0	23.0
596.0	24.0
597.0	20.0
598.0	30.0
599.0	19.0
600.0	28.0
601.0	22.0
602.0	26.0
603.0	18.0
604.0	28.0
605.0	27.0
606.0	23.0
607.0	21.0
608.0	13.0
609.0	22.0
610.0	28.0
611.0	32.0
612.0	13.0
613.0	17.0
614.0	23.0
615.0	21.0
616.0	28.0
617.0	31.0
618.0	22.0
619.0	19.0
620.0	24.0
621.0	17.0
622.0	25.0
623.0	19.0
624.0	18.0
625.0	20.0
626.0	19.0
627.0	21.0
628.0	9.0
629.0	13.0
630.0	27.0
631.0	20.0
632.0	23.0
633.0	20.0
634.0	18.0
635.0	16.0
636.0	16.0
637.0	19.0
638.0	23.0
639.0	9.0
640.0	19.0
641.0	13.0
642.0	22.0
643.0	23.0
644.0	13.0
645.0	14.0
646.0	13.0
647.0	21.0
648.0	21.0
649.0	24.0
650.0	18.0
651.0	23.0
652.0	21.0
653.0	14.0
654.0	18.0
655.0	14.0
656.0	15.0
657.0	12.0
658.0	16.0
659.0	23.0
660.0	12.0
661.0	13.0
662.0	21.0
663.0	17.0
664.0	4.0
665.0	19.0
666.0	17.0
667.0	11.0
668.0	10.0
669.0	19.0
670.0	17.0
671.0	9.0
672.0	17.0
673.0	12.0
674.0	15.0
675.0	16.0
676.0	16.0
677.0	14.0
678.0	8.0
679.0	7.0
680.0	11.0
681.0	22.0
682.0	17.0
683.0	19.0
684.0	20.0
685.0	17.0
686.0	19.0
687.0	14.0
688.0	13.0
689.0	11.0
690.0	8.0
691.0	13.0
692.0	12.0
693.0	14.0
694.0	13.0
695.0	18.0
696.0	14.0
697.0	19.0
698.0	19.0
699.0	17.0
700.0	12.0
701.0	10.0
702.0	6.0
703.0	11.0
704.0	9.0
705.0	9.0
706.0	7.0
707.0	5.0
708.0	7.0
709.0	12.0
710.0	6.0
711.0	11.0
712.0	7.0
713.0	6.0
714.0	8.0
715.0	10.0
716.0	13.0
717.0	9.0
718.0	8.0
719.0	8.0
720.0	11.0
721.0	7.0
722.0	10.0
723.0	8.0
724.0	10.0
725.0	12.0
726.0	9.0
727.0	9.0
728.0	9.0
729.0	11.0
730.0	6.0
731.0	8.0
732.0	10.0
733.0	13.0
734.0	14.0
735.0	11.0
736.0	15.0
737.0	12.0
738.0	8.0
739.0	18.0
740.0	10.0
741.0	14.0
742.0	12.0
743.0	16.0
744.0	14.0
745.0	14.0
746.0	13.0
747.0	8.0
748.0	14.0
749.0	8.0
750.0	10.0
751.0	11.0
752.0	6.0
753.0	15.0
754.0	14.0
755.0	11.0
756.0	10.0
757.0	14.0
758.0	11.0
759.0	8.0
760.0	10.0
761.0	20.0
762.0	15.0
763.0	11.0
764.0	16.0
765.0	13.0
766.0	17.0
767.0	19.0
768.0	9.0
769.0	21.0
770.0	9.0
771.0	9.0
772.0	16.0
773.0	22.0
774.0	19.0
775.0	13.0
776.0	11.0
777.0	13.0
778.0	9.0
779.0	10.0
780.0	9.0
781.0	11.0
782.0	13.0
783.0	8.0
784.0	10.0
785.0	9.0
786.0	13.0
787.0	11.0
788.0	6.0
789.0	15.0
790.0	16.0
791.0	6.0
792.0	4.0
793.0	8.0
794.0	7.0
795.0	10.0
796.0	4.0
797.0	15.0
798.0	9.0
799.0	6.0
800.0	8.0
801.0	9.0
802.0	9.0
803.0	6.0
804.0	15.0
805.0	6.0
806.0	8.0
807.0	4.0
808.0	4.0
809.0	9.0
810.0	5.0
811.0	15.0
812.0	12.0
813.0	10.0
814.0	11.0
815.0	8.0
816.0	8.0
817.0	7.0
818.0	12.0
819.0	14.0
820.0	9.0
821.0	12.0
822.0	10.0
823.0	8.0
824.0	10.0
825.0	8.0
826.0	11.0
827.0	7.0
828.0	17.0
829.0	9.0
830.0	4.0
831.0	10.0
832.0	10.0
833.0	8.0
834.0	6.0
835.0	9.0
836.0	9.0
837.0	9.0
838.0	11.0
839.0	5.0
840.0	9.0
841.0	7.0
842.0	7.0
843.0	7.0
844.0	12.0
845.0	6.0
846.0	15.0
847.0	13.0
848.0	7.0
849.0	19.0
850.0	6.0
851.0	8.0
852.0	16.0
853.0	8.0
854.0	11.0
855.0	8.0
856.0	5.0
857.0	13.0
858.0	6.0
859.0	8.0
860.0	5.0
861.0	10.0
862.0	8.0
863.0	8.0
864.0	5.0
865.0	6.0
866.0	3.0
867.0	4.0
868.0	4.0
870.0	7.0
871.0	5.0
872.0	4.0
873.0	8.0
874.0	12.0
875.0	8.0
876.0	5.0
877.0	11.0
878.0	8.0
879.0	4.0
880.0	12.0
881.0	5.0
882.0	10.0
883.0	8.0
884.0	9.0
885.0	9.0
886.0	8.0
887.0	5.0
888.0	8.0
889.0	14.0
890.0	13.0
891.0	8.0
892.0	7.0
893.0	10.0
894.0	11.0
895.0	12.0
896.0	15.0
897.0	9.0
898.0	11.0
899.0	9.0
900.0	8.0
901.0	7.0
902.0	7.0
903.0	12.0
904.0	18.0
905.0	12.0
906.0	9.0
907.0	13.0
908.0	10.0
909.0	10.0
910.0	8.0
911.0	11.0
912.0	9.0
913.0	5.0
914.0	12.0
915.0	9.0
916.0	9.0
917.0	14.0
918.0	8.0
919.0	5.0
920.0	10.0
921.0	3.0
922.0	13.0
923.0	13.0
924.0	7.0
925.0	13.0
926.0	3.0
927.0	8.0
928.0	6.0
929.0	6.0
931.0	7.0
932.0	6.0
933.0	1.0
934.0	8.0
935.0	5.0
936.0	10.0
937.0	7.0
938.0	5.0
939.0	12.0
940.0	7.0
941.0	10.0
942.0	7.0
943.0	5.0
944.0	10.0
945.0	5.0
946.0	6.0
947.0	4.0
948.0	8.0
949.0	5.0
950.0	9.0
951.0	6.0
952.0	4.0
953.0	2.0
954.0	6.0
955.0	8.0
956.0	7.0
957.0	9.0
958.0	4.0
959.0	9.0
960.0	5.0
961.0	6.0
962.0	6.0
963.0	1.0
964.0	6.0
965.0	5.0
966.0	9.0
967.0	6.0
968.0	9.0
969.0	5.0
970.0	9.0
971.0	8.0
972.0	4.0
973.0	12.0
974.0	10.0
975.0	5.0
976.0	4.0
977.0	9.0
978.0	10.0
979.0	10.0
980.0	4.0
981.0	10.0
982.0	6.0
983.0	6.0
984.0	8.0
985.0	10.0
986.0	11.0
987.0	8.0
988.0	4.0
989.0	16.0
990.0	7.0
991.0	6.0
992.0	8.0
993.0	6.0
994.0	11.0
995.0	7.0
996.0	7.0
997.0	12.0
998.0	7.0
999.0	5.0
1000.0	7.0
1001.0	6.0
1002.0	6.0
1003.0	10.0
1004.0	2.0
1005.0	7.0
1006.0	9.0
1007.0	4.0
1008.0	7.0
1009.0	5.0
1010.0	5.0
1011.0	8.0
1012.0	10.0
1013.0	7.0
1014.0	5.0
1015.0	8.0
1016.0	8.0
1017.0	6.0
1018.0	5.0
1019.0	2.0
1020.0	5.0
1021.0	2.0
1022.0	5.0
1023.0	4.0
1024.0	10.0
1025.0	6.0
1026.0	2.0
1027.0	8.0
1028.0	10.0
1029.0	6.0
1030.0	10.0
1031.0	4.0
1032.0	6.0
1033.0	1.0
1034.0	6.0
1035.0	5.0
1036.0	9.0
1037.0	7.0
1038.0	8.0
1039.0	7.0
1040.0	8.0
1041.0	8.0
1042.0	5.0
1043.0	4.0
1044.0	5.0
1045.0	5.0
1046.0	2.0
1047.0	3.0
1048.0	2.0
1049.0	7.0
1050.0	6.0
1051.0	5.0
1052.0	3.0
1053.0	4.0
1054.0	6.0
1055.0	5.0
1056.0	3.0
1057.0	4.0
1059.0	5.0
1060.0	3.0
1061.0	4.0
1062.0	8.0
1063.0	6.0
1064.0	1.0
1065.0	3.0
1066.0	1.0
1067.0	3.0
1068.0	1.0
1069.0	2.0
1070.0	4.0
1071.0	8.0
1072.0	5.0
1073.0	4.0
1074.0	3.0
1075.0	4.0
1076.0	7.0
1077.0	4.0
1078.0	8.0
1079.0	5.0
1080.0	1.0
1081.0	5.0
1082.0	5.0
1083.0	4.0
1084.0	7.0
1085.0	4.0
1086.0	7.0
1087.0	11.0
1088.0	7.0
1089.0	5.0
1090.0	6.0
1091.0	6.0
1092.0	5.0
1093.0	3.0
1094.0	7.0
1095.0	8.0
1096.0	2.0
1097.0	6.0
1098.0	6.0
1099.0	4.0
1100.0	6.0
1101.0	4.0
1102.0	3.0
1103.0	3.0
1104.0	4.0
1105.0	6.0
1106.0	8.0
1107.0	4.0
1108.0	2.0
1109.0	7.0
1110.0	5.0
1111.0	3.0
1112.0	3.0
1113.0	2.0
1114.0	3.0
1115.0	3.0
1116.0	4.0
1117.0	3.0
1118.0	3.0
1119.0	1.0
1120.0	2.0
1121.0	3.0
1122.0	1.0
1123.0	1.0
1124.0	2.0
1126.0	2.0
1127.0	2.0
1128.0	2.0
1129.0	4.0
1130.0	8.0
1131.0	3.0
1132.0	2.0
1133.0	6.0
1134.0	2.0
1135.0	3.0
1136.0	2.0
1137.0	6.0
1138.0	2.0
1139.0	4.0
1140.0	3.0
1141.0	2.0
1142.0	1.0
1143.0	2.0
1145.0	3.0
1146.0	2.0
1147.0	3.0
1148.0	3.0
1149.0	2.0
1150.0	7.0
1151.0	3.0
1152.0	6.0
1153.0	3.0
1154.0	4.0
1155.0	3.0
1156.0	6.0
1157.0	3.0
1158.0	3.0
1159.0	4.0
1160.0	3.0
1161.0	4.0
1162.0	3.0
1163.0	4.0
1164.0	1.0
1165.0	3.0
1166.0	4.0
1167.0	3.0
1168.0	13.0
1169.0	5.0
1170.0	10.0
1171.0	2.0
1172.0	2.0
1173.0	5.0
1174.0	4.0
1175.0	2.0
1176.0	3.0
1177.0	5.0
1178.0	2.0
1179.0	5.0
1180.0	3.0
1181.0	6.0
1182.0	14.0
1183.0	7.0
1184.0	5.0
1186.0	5.0
1187.0	4.0
1188.0	3.0
1189.0	3.0
1190.0	2.0
1191.0	7.0
1192.0	4.0
1193.0	1.0
1194.0	2.0
1195.0	3.0
1197.0	1.0
1198.0	3.0
1199.0	2.0
1200.0	4.0
1201.0	1.0
1202.0	6.0
1204.0	2.0
1205.0	4.0
1206.0	4.0
1208.0	3.0
1209.0	2.0
1210.0	1.0
1211.0	3.0
1212.0	1.0
1213.0	6.0
1214.0	3.0
1215.0	4.0
1216.0	3.0
1217.0	4.0
1218.0	7.0
1219.0	3.0
1220.0	7.0
1221.0	3.0
1222.0	6.0
1223.0	6.0
1224.0	1.0
1225.0	3.0
1226.0	3.0
1227.0	2.0
1228.0	3.0
1229.0	1.0
1230.0	4.0
1231.0	7.0
1232.0	4.0
1233.0	8.0
1234.0	2.0
1235.0	4.0
1236.0	8.0
1237.0	5.0
1238.0	4.0
1239.0	1.0
1240.0	4.0
1241.0	3.0
1242.0	4.0
1243.0	3.0
1244.0	4.0
1245.0	3.0
1246.0	4.0
1247.0	4.0
1248.0	2.0
1249.0	1.0
1250.0	6.0
1251.0	6.0
1252.0	4.0
1253.0	8.0
1254.0	7.0
1255.0	2.0
1256.0	2.0
1257.0	6.0
1258.0	3.0
1259.0	3.0
1260.0	2.0
1261.0	4.0
1262.0	4.0
1263.0	1.0
1264.0	4.0
1265.0	5.0
1266.0	3.0
1268.0	1.0
1270.0	3.0
1271.0	3.0
1272.0	4.0
1273.0	3.0
1275.0	1.0
1277.0	3.0
1278.0	3.0
1279.0	3.0
1280.0	5.0
1281.0	3.0
1282.0	4.0
1283.0	1.0
1284.0	3.0
1285.0	1.0
1286.0	1.0
1287.0	4.0
1288.0	3.0
1289.0	2.0
1290.0	5.0
1291.0	2.0
1292.0	5.0
1293.0	3.0
1294.0	5.0
1297.0	6.0
1298.0	3.0
1299.0	3.0
1300.0	2.0
1301.0	1.0
1302.0	5.0
1304.0	8.0
1305.0	1.0
1306.0	2.0
1307.0	2.0
1308.0	1.0
1309.0	5.0
1310.0	5.0
1311.0	1.0
1312.0	4.0
1313.0	3.0
1314.0	4.0
1315.0	3.0
1316.0	1.0
1317.0	3.0
1318.0	6.0
1319.0	8.0
1320.0	3.0
1321.0	1.0
1322.0	8.0
1323.0	5.0
1325.0	1.0
1326.0	1.0
1327.0	3.0
1328.0	4.0
1329.0	6.0
1330.0	4.0
1331.0	1.0
1332.0	2.0
1333.0	4.0
1334.0	2.0
1335.0	3.0
1337.0	3.0
1338.0	5.0
1339.0	7.0
1340.0	7.0
1341.0	6.0
1342.0	3.0
1343.0	5.0
1344.0	2.0
1345.0	5.0
1346.0	4.0
1347.0	2.0
1348.0	2.0
1349.0	2.0
1350.0	6.0
1351.0	3.0
1352.0	3.0
1353.0	5.0
1354.0	4.0
1355.0	7.0
1356.0	3.0
1358.0	1.0
1360.0	1.0
1361.0	1.0
1362.0	3.0
1363.0	4.0
1364.0	4.0
1366.0	5.0
1367.0	3.0
1368.0	3.0
1369.0	1.0
1371.0	2.0
1372.0	2.0
1373.0	3.0
1374.0	4.0
1375.0	2.0
1377.0	1.0
1378.0	2.0
1379.0	5.0
1380.0	2.0
1381.0	2.0
1382.0	3.0
1383.0	3.0
1384.0	3.0
1385.0	2.0
1386.0	2.0
1387.0	1.0
1388.0	3.0
1389.0	3.0
1390.0	1.0
1391.0	3.0
1392.0	3.0
1393.0	2.0
1394.0	2.0
1395.0	1.0
1396.0	1.0
1398.0	1.0
1399.0	1.0
1400.0	3.0
1401.0	1.0
1402.0	1.0
1404.0	1.0
1405.0	2.0
1406.0	1.0
1407.0	4.0
1408.0	2.0
1409.0	2.0
1410.0	2.0
1411.0	3.0
1413.0	2.0
1414.0	3.0
1415.0	1.0
1416.0	1.0
1417.0	1.0
1418.0	1.0
1421.0	2.0
1422.0	5.0
1423.0	2.0
1424.0	1.0
1425.0	4.0
1428.0	1.0
1430.0	2.0
1432.0	2.0
1433.0	1.0
1434.0	2.0
1435.0	2.0
1436.0	1.0
1437.0	2.0
1438.0	3.0
1439.0	4.0
1440.0	2.0
1441.0	1.0
1442.0	2.0
1444.0	1.0
1445.0	2.0
1447.0	1.0
1448.0	3.0
1449.0	1.0
1450.0	1.0
1452.0	1.0
1453.0	2.0
1454.0	2.0
1455.0	2.0
1456.0	2.0
1457.0	1.0
1459.0	2.0
1460.0	1.0
1462.0	2.0
1464.0	1.0
1466.0	3.0
1467.0	3.0
1468.0	2.0
1469.0	1.0
1470.0	1.0
1472.0	5.0
1473.0	1.0
1474.0	1.0
1476.0	2.0
1477.0	3.0
1478.0	2.0
1480.0	1.0
1481.0	2.0
1482.0	2.0
1484.0	2.0
1486.0	4.0
1487.0	1.0
1488.0	1.0
1489.0	1.0
1491.0	2.0
1492.0	1.0
1494.0	1.0
1496.0	1.0
1497.0	1.0
1498.0	2.0
1499.0	4.0
1500.0	2.0
1502.0	1.0
1504.0	2.0
1506.0	2.0
1507.0	2.0
1510.0	1.0
1514.0	1.0
1515.0	2.0
1516.0	2.0
1517.0	1.0
1518.0	1.0
1519.0	1.0
1520.0	2.0
1521.0	2.0
1523.0	1.0
1526.0	1.0
1527.0	1.0
1529.0	2.0
1531.0	1.0
1532.0	2.0
1534.0	4.0
1535.0	1.0
1536.0	2.0
1537.0	1.0
1538.0	2.0
1539.0	3.0
1540.0	2.0
1541.0	1.0
1542.0	4.0
1543.0	2.0
1544.0	5.0
1545.0	1.0
1546.0	2.0
1547.0	2.0
1548.0	3.0
1549.0	2.0
1551.0	4.0
1552.0	2.0
1553.0	2.0
1554.0	3.0
1555.0	1.0
1556.0	2.0
1557.0	3.0
1558.0	5.0
1559.0	4.0
1561.0	1.0
1562.0	1.0
1563.0	1.0
1565.0	4.0
1566.0	1.0
1567.0	4.0
1569.0	4.0
1570.0	4.0
1571.0	1.0
1573.0	1.0
1574.0	2.0
1575.0	1.0
1576.0	3.0
1577.0	1.0
1579.0	2.0
1580.0	1.0
1584.0	2.0
1585.0	1.0
1587.0	1.0
1588.0	1.0
1589.0	2.0
1590.0	1.0
1591.0	4.0
1594.0	2.0
1595.0	1.0
1597.0	1.0
1598.0	1.0
1602.0	2.0
1604.0	1.0
1605.0	2.0
1606.0	4.0
1607.0	3.0
1608.0	1.0
1609.0	2.0
1611.0	3.0
1612.0	1.0
1614.0	2.0
1615.0	1.0
1616.0	1.0
1619.0	1.0
1620.0	1.0
1622.0	3.0
1624.0	2.0
1629.0	1.0
1630.0	1.0
1633.0	1.0
1635.0	1.0
1636.0	1.0
1638.0	2.0
1640.0	1.0
1642.0	1.0
1644.0	1.0
1645.0	2.0
1646.0	1.0
1651.0	2.0
1652.0	1.0
1653.0	2.0
1655.0	2.0
1657.0	1.0
1659.0	1.0
1663.0	1.0
1665.0	2.0
1669.0	1.0
1672.0	2.0
1673.0	1.0
1676.0	5.0
1678.0	1.0
1679.0	1.0
1680.0	1.0
1684.0	1.0
1685.0	1.0
1687.0	3.0
1688.0	1.0
1689.0	1.0
1690.0	1.0
1691.0	1.0
1694.0	1.0
1695.0	1.0
1697.0	1.0
1698.0	1.0
1703.0	1.0
1705.0	1.0
1706.0	1.0
1709.0	1.0
1711.0	2.0
1712.0	1.0
1715.0	2.0
1716.0	1.0
1719.0	1.0
1723.0	1.0
1725.0	1.0
1726.0	1.0
1727.0	2.0
1728.0	1.0
1729.0	1.0
1730.0	1.0
1731.0	1.0
1732.0	1.0
1733.0	2.0
1737.0	1.0
1739.0	2.0
1742.0	1.0
1744.0	1.0
1745.0	1.0
1747.0	1.0
1749.0	1.0
1750.0	2.0
1751.0	1.0
1752.0	3.0
1760.0	1.0
1767.0	1.0
1768.0	2.0
1769.0	1.0
1773.0	1.0
1775.0	2.0
1776.0	1.0
1778.0	1.0
1780.0	2.0
1782.0	1.0
1785.0	1.0
1790.0	2.0
1791.0	1.0
1795.0	1.0
1796.0	2.0
1799.0	1.0
1800.0	1.0
1802.0	1.0
1803.0	1.0
1805.0	1.0
1807.0	2.0
1810.0	2.0
1811.0	4.0
1813.0	1.0
1814.0	1.0
1815.0	2.0
1816.0	1.0
1819.0	1.0
1822.0	1.0
1823.0	1.0
1824.0	1.0
1826.0	2.0
1828.0	2.0
1829.0	1.0
1830.0	2.0
1832.0	1.0
1835.0	1.0
1837.0	1.0
1841.0	1.0
1843.0	1.0
1845.0	2.0
1854.0	1.0
1856.0	1.0
1857.0	1.0
1858.0	1.0
1859.0	3.0
1860.0	2.0
1862.0	1.0
1863.0	2.0
1864.0	2.0
1865.0	1.0
1870.0	1.0
1877.0	1.0
1878.0	2.0
1880.0	1.0
1881.0	2.0
