#Insert size (bp)	insert size
252.0	681.0
253.0	705.0
254.0	646.0
255.0	651.0
256.0	668.0
257.0	639.0
258.0	617.0
259.0	638.0
260.0	626.0
261.0	602.0
262.0	610.0
263.0	552.0
264.0	569.0
265.0	568.0
266.0	563.0
267.0	573.0
268.0	567.0
269.0	585.0
270.0	555.0
271.0	539.0
272.0	534.0
273.0	563.0
274.0	546.0
275.0	506.0
276.0	484.0
277.0	511.0
278.0	500.0
279.0	486.0
280.0	494.0
281.0	508.0
282.0	494.0
283.0	459.0
284.0	514.0
285.0	463.0
286.0	482.0
287.0	474.0
288.0	448.0
289.0	430.0
290.0	444.0
291.0	424.0
292.0	442.0
293.0	424.0
294.0	415.0
295.0	418.0
296.0	403.0
297.0	414.0
298.0	391.0
299.0	385.0
300.0	385.0
301.0	380.0
302.0	391.0
303.0	372.0
304.0	385.0
305.0	351.0
306.0	331.0
307.0	350.0
308.0	316.0
309.0	357.0
310.0	327.0
311.0	331.0
312.0	332.0
313.0	318.0
314.0	332.0
315.0	292.0
316.0	304.0
317.0	296.0
318.0	284.0
319.0	279.0
320.0	302.0
321.0	297.0
322.0	286.0
323.0	273.0
324.0	279.0
325.0	290.0
326.0	261.0
327.0	279.0
328.0	263.0
329.0	267.0
330.0	252.0
331.0	249.0
332.0	256.0
333.0	257.0
334.0	257.0
335.0	239.0
336.0	232.0
337.0	239.0
338.0	217.0
339.0	235.0
340.0	219.0
341.0	218.0
342.0	214.0
343.0	211.0
344.0	194.0
345.0	208.0
346.0	202.0
347.0	181.0
348.0	206.0
349.0	173.0
350.0	197.0
351.0	183.0
352.0	183.0
353.0	220.0
354.0	190.0
355.0	186.0
356.0	175.0
357.0	175.0
358.0	192.0
359.0	182.0
360.0	202.0
361.0	197.0
362.0	197.0
363.0	186.0
364.0	198.0
365.0	222.0
366.0	219.0
367.0	223.0
368.0	227.0
369.0	232.0
370.0	238.0
371.0	251.0
372.0	235.0
373.0	232.0
374.0	230.0
375.0	234.0
376.0	216.0
377.0	204.0
378.0	205.0
379.0	182.0
380.0	173.0
381.0	175.0
382.0	160.0
383.0	152.0
384.0	144.0
385.0	137.0
386.0	130.0
387.0	124.0
388.0	115.0
389.0	109.0
390.0	105.0
391.0	95.0
392.0	94.0
393.0	78.0
394.0	74.0
395.0	69.0
396.0	75.0
397.0	56.0
398.0	63.0
399.0	65.0
400.0	62.0
401.0	48.0
402.0	49.0
403.0	52.0
404.0	59.0
405.0	47.0
406.0	37.0
407.0	41.0
408.0	26.0
409.0	23.0
410.0	26.0
411.0	24.0
412.0	18.0
413.0	13.0
414.0	15.0
415.0	12.0
416.0	8.0
417.0	8.0
418.0	9.0
419.0	10.0
420.0	3.0
421.0	8.0
422.0	10.0
423.0	4.0
424.0	3.0
425.0	1.0
426.0	6.0
427.0	4.0
429.0	5.0
430.0	4.0
431.0	1.0
432.0	3.0
433.0	4.0
434.0	3.0
435.0	3.0
436.0	2.0
437.0	5.0
438.0	6.0
439.0	3.0
440.0	1.0
441.0	2.0
442.0	4.0
443.0	2.0
444.0	1.0
445.0	2.0
446.0	3.0
447.0	1.0
448.0	2.0
449.0	2.0
450.0	3.0
451.0	4.0
453.0	2.0
454.0	2.0
456.0	2.0
457.0	5.0
458.0	4.0
459.0	5.0
460.0	3.0
461.0	2.0
462.0	1.0
463.0	4.0
464.0	1.0
465.0	2.0
466.0	2.0
467.0	3.0
468.0	3.0
469.0	4.0
470.0	5.0
471.0	1.0
472.0	3.0
473.0	1.0
474.0	4.0
475.0	2.0
476.0	3.0
477.0	1.0
478.0	2.0
479.0	1.0
480.0	2.0
482.0	1.0
483.0	2.0
484.0	2.0
485.0	2.0
488.0	1.0
489.0	3.0
491.0	1.0
493.0	5.0
494.0	1.0
495.0	2.0
497.0	1.0
498.0	2.0
499.0	2.0
500.0	3.0
502.0	4.0
503.0	3.0
505.0	1.0
506.0	4.0
507.0	2.0
509.0	1.0
511.0	1.0
512.0	1.0
514.0	1.0
516.0	2.0
518.0	1.0
519.0	1.0
521.0	1.0
522.0	1.0
526.0	1.0
527.0	1.0
