#Coverage	Number of genomic locations
615.0	4.0
616.0	4.0
617.0	4.0
618.0	1.0
619.0	3.0
621.0	2.0
622.0	2.0
623.0	1.0
624.0	3.0
625.0	4.0
626.0	3.0
627.0	3.0
630.0	3.0
631.0	1.0
632.0	3.0
633.0	3.0
634.0	1.0
635.0	1.0
636.0	3.0
641.0	1.0
642.0	1.0
643.0	1.0
644.0	4.0
645.0	2.0
646.0	8.0
647.0	5.0
648.0	4.0
649.0	3.0
650.0	6.0
651.0	3.0
652.0	1.0
653.0	3.0
654.0	4.0
655.0	2.0
656.0	1.0
657.0	3.0
658.0	3.0
659.0	3.0
660.0	3.0
661.0	1.0
662.0	1.0
663.0	4.0
664.0	1.0
665.0	2.0
666.0	1.0
667.0	3.0
668.0	1.0
669.0	2.0
670.0	6.0
671.0	4.0
672.0	1.0
673.0	2.0
674.0	2.0
675.0	1.0
676.0	4.0
677.0	2.0
678.0	3.0
679.0	1.0
680.0	3.0
681.0	1.0
682.0	4.0
683.0	3.0
684.0	1.0
685.0	4.0
686.0	3.0
687.0	1.0
688.0	6.0
689.0	4.0
690.0	6.0
691.0	1.0
692.0	4.0
693.0	1.0
694.0	5.0
695.0	1.0
697.0	3.0
698.0	4.0
699.0	1.0
700.0	1.0
701.0	1.0
702.0	5.0
703.0	3.0
704.0	3.0
705.0	1.0
706.0	2.0
707.0	10.0
708.0	3.0
709.0	2.0
710.0	3.0
711.0	9.0
712.0	2.0
713.0	6.0
714.0	10.0
715.0	1.0
716.0	3.0
717.0	4.0
718.0	8.0
719.0	4.0
720.0	4.0
721.0	3.0
722.0	3.0
723.0	7.0
724.0	5.0
725.0	4.0
726.0	8.0
727.0	5.0
728.0	8.0
729.0	3.0
730.0	9.0
731.0	4.0
732.0	7.0
733.0	7.0
734.0	4.0
735.0	10.0
736.0	4.0
737.0	2.0
738.0	5.0
739.0	6.0
740.0	7.0
741.0	3.0
742.0	6.0
743.0	7.0
744.0	4.0
745.0	9.0
746.0	8.0
747.0	5.0
748.0	12.0
749.0	10.0
750.0	8.0
751.0	8.0
752.0	6.0
753.0	9.0
754.0	5.0
755.0	5.0
756.0	4.0
757.0	1.0
758.0	4.0
759.0	1.0
760.0	5.0
761.0	1.0
762.0	1.0
763.0	4.0
764.0	4.0
765.0	6.0
766.0	6.0
767.0	4.0
768.0	2.0
770.0	5.0
771.0	1.0
772.0	3.0
773.0	3.0
774.0	4.0
775.0	4.0
776.0	7.0
777.0	4.0
778.0	2.0
779.0	3.0
780.0	6.0
781.0	8.0
782.0	1.0
783.0	3.0
784.0	2.0
785.0	3.0
786.0	4.0
787.0	4.0
788.0	5.0
789.0	4.0
790.0	3.0
791.0	2.0
792.0	6.0
793.0	9.0
794.0	4.0
795.0	3.0
796.0	4.0
797.0	5.0
798.0	3.0
799.0	1.0
800.0	3.0
802.0	4.0
803.0	1.0
804.0	6.0
805.0	2.0
806.0	1.0
807.0	6.0
808.0	8.0
809.0	4.0
810.0	5.0
811.0	2.0
812.0	1.0
813.0	5.0
814.0	6.0
815.0	4.0
817.0	1.0
818.0	1.0
819.0	7.0
820.0	4.0
821.0	3.0
822.0	5.0
823.0	3.0
824.0	1.0
825.0	2.0
826.0	5.0
827.0	1.0
828.0	4.0
829.0	2.0
830.0	3.0
831.0	4.0
832.0	6.0
833.0	2.0
834.0	4.0
835.0	3.0
836.0	2.0
837.0	3.0
838.0	1.0
839.0	4.0
840.0	7.0
841.0	7.0
842.0	4.0
843.0	4.0
844.0	3.0
845.0	6.0
846.0	4.0
847.0	1.0
848.0	6.0
849.0	5.0
850.0	7.0
851.0	6.0
852.0	8.0
853.0	3.0
854.0	4.0
855.0	7.0
856.0	5.0
857.0	5.0
858.0	5.0
859.0	6.0
860.0	4.0
861.0	3.0
862.0	4.0
863.0	5.0
864.0	4.0
865.0	4.0
866.0	5.0
867.0	5.0
868.0	3.0
869.0	4.0
870.0	3.0
871.0	5.0
872.0	4.0
873.0	6.0
874.0	7.0
875.0	1.0
876.0	3.0
877.0	9.0
878.0	7.0
879.0	7.0
880.0	5.0
881.0	2.0
882.0	7.0
883.0	1.0
884.0	2.0
885.0	4.0
886.0	3.0
887.0	2.0
888.0	6.0
889.0	2.0
890.0	9.0
891.0	2.0
892.0	6.0
893.0	4.0
894.0	2.0
895.0	5.0
896.0	5.0
897.0	5.0
898.0	4.0
899.0	4.0
900.0	2.0
902.0	2.0
903.0	1.0
904.0	4.0
905.0	1.0
906.0	5.0
907.0	2.0
908.0	3.0
909.0	4.0
910.0	1.0
911.0	7.0
912.0	2.0
913.0	3.0
914.0	4.0
915.0	6.0
916.0	2.0
917.0	1.0
918.0	3.0
919.0	10.0
920.0	3.0
922.0	1.0
923.0	4.0
924.0	5.0
925.0	4.0
926.0	3.0
927.0	3.0
928.0	3.0
929.0	2.0
930.0	1.0
931.0	6.0
932.0	3.0
933.0	3.0
934.0	1.0
935.0	2.0
936.0	3.0
937.0	5.0
938.0	3.0
939.0	1.0
940.0	3.0
941.0	3.0
942.0	7.0
943.0	4.0
945.0	5.0
946.0	2.0
947.0	5.0
948.0	5.0
949.0	5.0
950.0	3.0
952.0	2.0
953.0	5.0
954.0	4.0
955.0	6.0
956.0	4.0
957.0	6.0
959.0	4.0
960.0	1.0
961.0	6.0
962.0	4.0
963.0	1.0
964.0	2.0
965.0	3.0
966.0	5.0
968.0	1.0
970.0	1.0
971.0	1.0
972.0	1.0
973.0	2.0
974.0	4.0
975.0	2.0
976.0	4.0
977.0	2.0
978.0	2.0
979.0	1.0
980.0	2.0
981.0	3.0
982.0	1.0
983.0	3.0
984.0	2.0
985.0	4.0
986.0	1.0
987.0	1.0
988.0	1.0
989.0	1.0
990.0	2.0
991.0	1.0
992.0	2.0
993.0	4.0
994.0	1.0
996.0	2.0
997.0	1.0
1000.0	1.0
1001.0	1.0
1002.0	1.0
1004.0	1.0
1005.0	1.0
1006.0	2.0
1008.0	2.0
1010.0	1.0
1011.0	1.0
1015.0	1.0
1016.0	2.0
1021.0	1.0
1023.0	3.0
1027.0	1.0
1028.0	2.0
1031.0	1.0
1035.0	1.0
1036.0	1.0
1037.0	1.0
1039.0	1.0
1040.0	1.0
1042.0	2.0
1044.0	1.0
1046.0	1.0
1050.0	2.0
1052.0	1.0
1053.0	2.0
1058.0	1.0
1059.0	1.0
1060.0	2.0
1065.0	1.0
1068.0	1.0
1069.0	1.0
1070.0	2.0
1075.0	1.0
1076.0	1.0
1078.0	2.0
1079.0	1.0
1080.0	1.0
1085.0	2.0
1086.0	1.0
1087.0	1.0
1090.0	1.0
1093.0	1.0
1095.0	1.0
1098.0	1.0
1099.0	2.0
1100.0	1.0
1104.0	2.0
1106.0	1.0
1109.0	1.0
1111.0	1.0
1112.0	1.0
1114.0	3.0
1115.0	1.0
1117.0	1.0
1121.0	1.0
1122.0	1.0
1125.0	1.0
1128.0	1.0
1129.0	1.0
1130.0	2.0
1131.0	1.0
1132.0	1.0
1134.0	1.0
1137.0	1.0
1138.0	1.0
1139.0	3.0
1142.0	2.0
1143.0	1.0
1144.0	2.0
1145.0	1.0
1146.0	2.0
1149.0	2.0
1150.0	2.0
1152.0	1.0
1156.0	4.0
1160.0	1.0
1162.0	1.0
1164.0	2.0
1165.0	1.0
1167.0	1.0
1170.0	1.0
1171.0	1.0
1172.0	2.0
1174.0	1.0
1177.0	1.0
1179.0	2.0
1180.0	1.0
1181.0	1.0
1183.0	2.0
1185.0	3.0
1186.0	1.0
1187.0	1.0
1193.0	1.0
1194.0	2.0
1195.0	1.0
1196.0	2.0
1198.0	1.0
1199.0	4.0
1200.0	1.0
1203.0	2.0
1206.0	3.0
1208.0	2.0
1209.0	1.0
1210.0	1.0
1211.0	2.0
1212.0	1.0
1214.0	1.0
1215.0	1.0
1220.0	4.0
1221.0	1.0
1222.0	1.0
1224.0	2.0
1225.0	1.0
1228.0	1.0
1230.0	2.0
1234.0	3.0
1237.0	1.0
1238.0	1.0
1239.0	2.0
1240.0	1.0
1242.0	1.0
1245.0	2.0
1248.0	3.0
1249.0	1.0
1250.0	1.0
1253.0	2.0
1256.0	1.0
1262.0	1.0
1265.0	2.0
1266.0	3.0
1267.0	1.0
1269.0	1.0
1270.0	2.0
1273.0	1.0
1278.0	1.0
1281.0	1.0
1282.0	2.0
1284.0	1.0
1291.0	1.0
1296.0	1.0
1301.0	1.0
1302.0	1.0
1304.0	1.0
1307.0	1.0
1312.0	1.0
1313.0	1.0
1315.0	1.0
1317.0	1.0
1319.0	1.0
1320.0	2.0
1326.0	3.0
1327.0	3.0
1328.0	2.0
1330.0	1.0
1331.0	3.0
1332.0	1.0
1333.0	1.0
1334.0	1.0
1335.0	3.0
1336.0	4.0
1338.0	2.0
1339.0	2.0
1340.0	1.0
1341.0	2.0
1342.0	2.0
1343.0	1.0
1344.0	1.0
1345.0	1.0
1346.0	1.0
1347.0	2.0
1348.0	2.0
1349.0	1.0
1350.0	1.0
1351.0	5.0
1352.0	1.0
1353.0	4.0
1356.0	1.0
1357.0	1.0
1358.0	2.0
1360.0	1.0
1361.0	2.0
1363.0	2.0
1365.0	4.0
1366.0	2.0
1367.0	1.0
1368.0	2.0
1369.0	3.0
1370.0	3.0
1371.0	2.0
1372.0	3.0
1373.0	2.0
1374.0	1.0
1375.0	1.0
1376.0	5.0
1377.0	2.0
1378.0	2.0
1379.0	3.0
1380.0	2.0
1381.0	1.0
1382.0	3.0
1384.0	1.0
1385.0	2.0
1386.0	4.0
1387.0	3.0
1388.0	2.0
1390.0	3.0
1391.0	1.0
1392.0	2.0
1393.0	1.0
1394.0	2.0
1395.0	4.0
1396.0	1.0
1397.0	2.0
1398.0	4.0
1399.0	1.0
1400.0	2.0
1401.0	2.0
1402.0	3.0
1403.0	2.0
1404.0	1.0
1405.0	2.0
1406.0	2.0
1407.0	5.0
1408.0	2.0
1409.0	2.0
1410.0	5.0
1411.0	1.0
1412.0	6.0
1413.0	3.0
1414.0	4.0
1415.0	4.0
1416.0	7.0
1417.0	2.0
1418.0	2.0
1419.0	4.0
1420.0	4.0
1421.0	1.0
1423.0	5.0
1424.0	3.0
1426.0	4.0
1427.0	3.0
1428.0	3.0
1429.0	3.0
1430.0	7.0
1431.0	4.0
1432.0	7.0
1433.0	1.0
1434.0	5.0
1435.0	5.0
1436.0	5.0
1437.0	3.0
1438.0	4.0
1440.0	10.0
1441.0	3.0
1442.0	3.0
1443.0	3.0
1444.0	4.0
1445.0	3.0
1446.0	2.0
1447.0	1.0
1449.0	2.0
1450.0	4.0
1452.0	2.0
1453.0	1.0
1454.0	4.0
1455.0	4.0
1456.0	2.0
1458.0	1.0
1459.0	2.0
1460.0	3.0
1461.0	2.0
1463.0	1.0
1464.0	2.0
1465.0	1.0
1466.0	4.0
1467.0	3.0
1468.0	3.0
1469.0	2.0
1470.0	1.0
1471.0	3.0
1474.0	2.0
1475.0	2.0
1476.0	4.0
1477.0	1.0
1478.0	2.0
1480.0	3.0
1484.0	3.0
1485.0	3.0
1486.0	4.0
1487.0	1.0
1488.0	1.0
1489.0	2.0
1490.0	3.0
1491.0	4.0
1492.0	3.0
1494.0	1.0
1495.0	4.0
1498.0	1.0
1499.0	3.0
1500.0	1.0
1501.0	2.0
1503.0	2.0
1504.0	1.0
1505.0	2.0
1506.0	4.0
1507.0	1.0
1508.0	1.0
1509.0	2.0
1510.0	4.0
1511.0	3.0
1512.0	1.0
1513.0	1.0
1514.0	1.0
1515.0	4.0
1516.0	1.0
1517.0	5.0
1518.0	3.0
1519.0	4.0
1520.0	6.0
1521.0	4.0
1522.0	4.0
1523.0	4.0
1525.0	2.0
1526.0	1.0
1527.0	1.0
1528.0	3.0
1529.0	4.0
1530.0	4.0
1531.0	5.0
1532.0	1.0
1533.0	5.0
1534.0	2.0
1535.0	2.0
1536.0	3.0
1537.0	3.0
1538.0	4.0
1539.0	4.0
1540.0	4.0
1541.0	3.0
1542.0	2.0
1543.0	2.0
1544.0	2.0
1545.0	1.0
1547.0	2.0
1548.0	1.0
1550.0	3.0
1551.0	2.0
1552.0	3.0
1553.0	1.0
1554.0	3.0
1555.0	1.0
1556.0	3.0
1557.0	3.0
1558.0	3.0
1559.0	4.0
1560.0	2.0
1561.0	2.0
1562.0	2.0
1563.0	3.0
1564.0	4.0
1565.0	1.0
1566.0	7.0
1567.0	3.0
1568.0	5.0
1569.0	4.0
1570.0	3.0
1571.0	1.0
1572.0	3.0
1573.0	5.0
1574.0	1.0
1575.0	2.0
1576.0	4.0
1578.0	2.0
1579.0	2.0
1581.0	2.0
1582.0	1.0
1583.0	4.0
1584.0	4.0
1585.0	1.0
1586.0	3.0
1587.0	4.0
1588.0	2.0
1589.0	1.0
1590.0	3.0
1592.0	3.0
1593.0	1.0
1595.0	3.0
1596.0	1.0
1597.0	1.0
1598.0	1.0
1600.0	2.0
1601.0	4.0
1602.0	1.0
1603.0	1.0
1604.0	1.0
1605.0	1.0
1606.0	2.0
1607.0	3.0
1608.0	1.0
1609.0	1.0
1610.0	2.0
1611.0	2.0
1613.0	2.0
1614.0	1.0
1615.0	3.0
1616.0	1.0
1618.0	1.0
1619.0	2.0
1620.0	1.0
1622.0	3.0
1625.0	2.0
1626.0	1.0
1627.0	2.0
1628.0	1.0
1629.0	2.0
1630.0	1.0
1631.0	2.0
1632.0	1.0
1633.0	2.0
1635.0	2.0
1639.0	1.0
1640.0	1.0
1642.0	2.0
1645.0	2.0
1646.0	1.0
1647.0	1.0
1648.0	1.0
1650.0	3.0
1651.0	1.0
1653.0	1.0
1655.0	1.0
1656.0	1.0
1658.0	1.0
1662.0	3.0
1663.0	1.0
1664.0	1.0
1665.0	1.0
1666.0	3.0
1667.0	2.0
1668.0	1.0
1669.0	2.0
1670.0	1.0
1671.0	1.0
1672.0	2.0
1673.0	2.0
1675.0	1.0
1676.0	1.0
1677.0	1.0
1680.0	2.0
1681.0	1.0
1683.0	3.0
1686.0	2.0
1687.0	1.0
1688.0	4.0
1690.0	1.0
1691.0	1.0
1693.0	5.0
1694.0	3.0
1695.0	1.0
1696.0	1.0
1697.0	2.0
1698.0	1.0
1699.0	1.0
1700.0	3.0
1701.0	2.0
1704.0	1.0
1705.0	1.0
1706.0	1.0
1708.0	3.0
1709.0	2.0
1710.0	1.0
1712.0	2.0
1713.0	1.0
1715.0	1.0
1716.0	1.0
1718.0	4.0
1719.0	1.0
1720.0	1.0
1721.0	1.0
1722.0	1.0
1723.0	2.0
1724.0	1.0
1725.0	2.0
1726.0	1.0
1727.0	1.0
1728.0	1.0
1729.0	2.0
1733.0	1.0
1736.0	1.0
1737.0	2.0
1738.0	3.0
1739.0	2.0
1741.0	1.0
1742.0	1.0
1747.0	2.0
1749.0	1.0
1750.0	2.0
1752.0	2.0
1754.0	3.0
1755.0	2.0
1756.0	1.0
1757.0	2.0
1758.0	2.0
1759.0	2.0
1760.0	1.0
1762.0	2.0
1763.0	1.0
1764.0	1.0
1765.0	1.0
1766.0	1.0
1767.0	1.0
1769.0	1.0
1770.0	2.0
1772.0	1.0
1773.0	2.0
1774.0	2.0
1775.0	1.0
1776.0	1.0
1779.0	2.0
1780.0	1.0
1784.0	1.0
1786.0	2.0
1787.0	4.0
1788.0	1.0
1790.0	2.0
1791.0	4.0
1792.0	4.0
1793.0	3.0
1796.0	2.0
1797.0	1.0
1798.0	1.0
1799.0	3.0
1800.0	2.0
1801.0	1.0
1802.0	3.0
1803.0	1.0
1804.0	2.0
1805.0	2.0
1810.0	1.0
1812.0	1.0
1814.0	1.0
1816.0	2.0
1818.0	1.0
1819.0	1.0
1821.0	1.0
1822.0	1.0
1823.0	2.0
1824.0	2.0
1825.0	2.0
1826.0	1.0
1828.0	2.0
1830.0	1.0
1831.0	1.0
1834.0	3.0
1835.0	1.0
1836.0	1.0
1837.0	3.0
1838.0	2.0
1840.0	1.0
1841.0	1.0
1844.0	3.0
1845.0	1.0
1847.0	1.0
1850.0	2.0
1851.0	1.0
1854.0	2.0
1855.0	1.0
1856.0	1.0
1857.0	1.0
1858.0	2.0
1860.0	2.0
1861.0	1.0
1862.0	1.0
1864.0	2.0
1865.0	2.0
1866.0	1.0
1867.0	2.0
1869.0	1.0
1870.0	1.0
1871.0	1.0
1872.0	2.0
1873.0	1.0
1875.0	1.0
1876.0	1.0
1879.0	2.0
1880.0	1.0
1881.0	1.0
1883.0	2.0
1884.0	2.0
1886.0	1.0
1887.0	1.0
1888.0	1.0
1889.0	1.0
1890.0	2.0
1891.0	1.0
1895.0	4.0
1896.0	1.0
1897.0	1.0
1898.0	1.0
1899.0	2.0
1900.0	1.0
1902.0	1.0
1903.0	2.0
1904.0	4.0
1907.0	4.0
1908.0	1.0
1909.0	1.0
1911.0	1.0
1912.0	5.0
1913.0	1.0
1914.0	3.0
1916.0	2.0
1917.0	1.0
1918.0	1.0
1919.0	1.0
1920.0	3.0
1921.0	1.0
1922.0	2.0
1923.0	1.0
1925.0	1.0
1928.0	1.0
1929.0	3.0
1930.0	1.0
1932.0	3.0
1933.0	3.0
1935.0	1.0
1937.0	1.0
1938.0	1.0
1939.0	1.0
1940.0	1.0
1941.0	2.0
1942.0	1.0
1943.0	1.0
1944.0	1.0
1947.0	2.0
1948.0	1.0
1949.0	1.0
1950.0	2.0
1951.0	3.0
1953.0	1.0
1954.0	1.0
1956.0	3.0
1957.0	1.0
1959.0	3.0
1960.0	3.0
1964.0	1.0
1965.0	2.0
1966.0	3.0
1967.0	4.0
1968.0	3.0
1969.0	4.0
1970.0	3.0
1971.0	1.0
1972.0	3.0
1973.0	2.0
1974.0	3.0
1975.0	1.0
1976.0	2.0
1978.0	2.0
1979.0	3.0
1980.0	1.0
1981.0	1.0
1983.0	1.0
1984.0	4.0
1986.0	1.0
1987.0	3.0
1988.0	2.0
1989.0	1.0
1990.0	4.0
1992.0	2.0
1993.0	1.0
1994.0	3.0
1995.0	1.0
1996.0	1.0
1997.0	2.0
1998.0	3.0
1999.0	1.0
2000.0	1.0
2001.0	3.0
2002.0	5.0
2007.0	1.0
2008.0	3.0
2009.0	2.0
2011.0	5.0
2012.0	1.0
2015.0	1.0
2016.0	1.0
2017.0	1.0
2019.0	2.0
2021.0	4.0
2024.0	2.0
2025.0	1.0
2026.0	2.0
2027.0	2.0
2029.0	2.0
2031.0	3.0
2032.0	1.0
2034.0	3.0
2035.0	2.0
2036.0	1.0
2039.0	3.0
2040.0	2.0
2041.0	1.0
2042.0	2.0
2043.0	1.0
2045.0	1.0
2047.0	3.0
2048.0	2.0
2049.0	1.0
2050.0	1.0
2051.0	1.0
2052.0	2.0
2053.0	4.0
2054.0	1.0
2055.0	2.0
2056.0	1.0
2058.0	3.0
2059.0	1.0
2061.0	1.0
2062.0	3.0
2063.0	2.0
2065.0	1.0
2066.0	1.0
2068.0	3.0
2069.0	2.0
2070.0	4.0
2071.0	2.0
2072.0	1.0
2074.0	1.0
2075.0	1.0
2076.0	3.0
2077.0	1.0
2078.0	1.0
2079.0	1.0
2080.0	1.0
2082.0	4.0
2083.0	1.0
2086.0	1.0
2087.0	2.0
2088.0	1.0
2089.0	1.0
2090.0	2.0
2091.0	1.0
2092.0	1.0
2093.0	2.0
2094.0	1.0
2095.0	2.0
2096.0	2.0
2097.0	2.0
2098.0	1.0
2099.0	1.0
2100.0	2.0
2103.0	2.0
2104.0	1.0
2105.0	3.0
2106.0	1.0
2107.0	1.0
2109.0	2.0
2111.0	1.0
2113.0	1.0
2114.0	1.0
2115.0	1.0
2117.0	1.0
2118.0	2.0
2119.0	3.0
2121.0	4.0
2122.0	3.0
2123.0	2.0
2124.0	2.0
2125.0	1.0
2126.0	1.0
2127.0	1.0
2128.0	1.0
2129.0	2.0
2132.0	3.0
2135.0	1.0
2136.0	1.0
2137.0	1.0
2138.0	1.0
2139.0	1.0
2140.0	1.0
2141.0	2.0
2142.0	1.0
2143.0	3.0
2144.0	2.0
2145.0	1.0
2146.0	1.0
2147.0	2.0
2148.0	1.0
2149.0	1.0
2150.0	4.0
2151.0	2.0
2152.0	3.0
2154.0	1.0
2155.0	2.0
2157.0	2.0
2158.0	1.0
2159.0	1.0
2160.0	2.0
2161.0	2.0
2163.0	1.0
2164.0	2.0
2165.0	3.0
2167.0	1.0
2168.0	1.0
2169.0	1.0
2171.0	1.0
2172.0	4.0
2173.0	1.0
2175.0	1.0
2176.0	2.0
2177.0	1.0
2178.0	2.0
2180.0	1.0
2182.0	2.0
2185.0	2.0
2186.0	2.0
2188.0	1.0
2189.0	2.0
2191.0	4.0
2193.0	1.0
2194.0	2.0
2195.0	1.0
2198.0	1.0
2200.0	3.0
2201.0	1.0
2202.0	1.0
2203.0	1.0
2205.0	1.0
2206.0	1.0
2207.0	1.0
2208.0	5.0
2209.0	1.0
2210.0	3.0
2211.0	3.0
2212.0	2.0
2216.0	1.0
2218.0	2.0
2220.0	1.0
2222.0	3.0
2224.0	1.0
2225.0	1.0
2227.0	2.0
2228.0	1.0
2229.0	2.0
2230.0	2.0
2231.0	3.0
2234.0	2.0
2236.0	6.0
2237.0	1.0
2238.0	1.0
2239.0	2.0
2240.0	1.0
2242.0	1.0
2244.0	2.0
2245.0	2.0
2246.0	2.0
2247.0	3.0
2248.0	2.0
2249.0	1.0
2250.0	2.0
2251.0	1.0
2252.0	1.0
2253.0	3.0
2254.0	3.0
2255.0	6.0
2256.0	4.0
2257.0	3.0
2258.0	1.0
2259.0	2.0
2260.0	2.0
2261.0	1.0
2262.0	2.0
2263.0	1.0
2265.0	4.0
2266.0	3.0
2267.0	3.0
2268.0	2.0
2269.0	3.0
2270.0	2.0
2271.0	3.0
2273.0	1.0
2274.0	2.0
2276.0	4.0
2277.0	3.0
2278.0	1.0
2279.0	2.0
2280.0	1.0
2281.0	1.0
2283.0	3.0
2284.0	3.0
2286.0	1.0
2287.0	3.0
2288.0	2.0
2289.0	2.0
2290.0	3.0
2291.0	1.0
2292.0	2.0
2293.0	1.0
2294.0	1.0
2295.0	4.0
2297.0	2.0
2298.0	1.0
2299.0	3.0
2300.0	2.0
2301.0	3.0
2302.0	1.0
2303.0	2.0
2304.0	3.0
2305.0	1.0
2307.0	4.0
2308.0	2.0
2310.0	3.0
2311.0	4.0
2312.0	3.0
2313.0	3.0
2314.0	2.0
2315.0	2.0
2316.0	4.0
2317.0	2.0
2318.0	2.0
2321.0	1.0
2322.0	3.0
2323.0	3.0
2326.0	1.0
2327.0	3.0
2328.0	1.0
2330.0	1.0
2331.0	3.0
2333.0	2.0
2334.0	2.0
2335.0	2.0
2336.0	1.0
2337.0	1.0
2339.0	1.0
2340.0	1.0
2341.0	2.0
2343.0	3.0
2344.0	3.0
2345.0	3.0
2347.0	2.0
2348.0	1.0
2349.0	2.0
2350.0	1.0
2351.0	2.0
2352.0	2.0
2353.0	1.0
2354.0	1.0
2357.0	2.0
2359.0	1.0
2360.0	3.0
2362.0	1.0
2363.0	3.0
