#Coverage	Number of genomic locations
227.0	2.0
228.0	2.0
230.0	5.0
231.0	3.0
232.0	6.0
234.0	1.0
235.0	6.0
237.0	4.0
238.0	3.0
239.0	3.0
241.0	5.0
242.0	7.0
243.0	2.0
244.0	1.0
245.0	4.0
246.0	3.0
247.0	1.0
249.0	4.0
250.0	3.0
251.0	2.0
252.0	6.0
253.0	4.0
254.0	4.0
255.0	1.0
256.0	2.0
257.0	8.0
258.0	4.0
259.0	5.0
260.0	6.0
261.0	5.0
262.0	2.0
263.0	5.0
264.0	1.0
265.0	3.0
266.0	1.0
267.0	5.0
268.0	3.0
269.0	2.0
270.0	3.0
273.0	3.0
274.0	2.0
276.0	2.0
277.0	2.0
278.0	1.0
279.0	2.0
280.0	2.0
281.0	1.0
282.0	1.0
284.0	2.0
285.0	2.0
286.0	2.0
287.0	1.0
288.0	3.0
289.0	3.0
290.0	1.0
291.0	2.0
292.0	7.0
293.0	7.0
294.0	10.0
295.0	5.0
296.0	7.0
297.0	3.0
298.0	5.0
299.0	9.0
300.0	5.0
301.0	8.0
303.0	7.0
304.0	1.0
305.0	1.0
306.0	4.0
307.0	2.0
308.0	4.0
309.0	2.0
310.0	3.0
311.0	8.0
312.0	2.0
313.0	9.0
314.0	7.0
315.0	7.0
316.0	6.0
317.0	6.0
318.0	5.0
319.0	2.0
320.0	5.0
321.0	5.0
322.0	4.0
323.0	6.0
324.0	6.0
325.0	10.0
326.0	11.0
327.0	13.0
328.0	11.0
329.0	13.0
330.0	13.0
331.0	8.0
332.0	17.0
333.0	8.0
334.0	7.0
335.0	8.0
336.0	6.0
337.0	6.0
338.0	6.0
339.0	10.0
340.0	4.0
341.0	6.0
342.0	2.0
343.0	5.0
344.0	4.0
345.0	6.0
346.0	7.0
347.0	6.0
348.0	14.0
349.0	5.0
350.0	7.0
351.0	6.0
352.0	13.0
353.0	9.0
354.0	7.0
355.0	7.0
356.0	7.0
357.0	4.0
358.0	7.0
359.0	11.0
360.0	10.0
361.0	7.0
362.0	13.0
363.0	11.0
364.0	9.0
365.0	11.0
366.0	14.0
367.0	9.0
368.0	6.0
369.0	8.0
370.0	7.0
371.0	3.0
372.0	8.0
373.0	3.0
374.0	1.0
375.0	4.0
376.0	7.0
377.0	9.0
378.0	11.0
379.0	11.0
380.0	14.0
381.0	9.0
382.0	9.0
383.0	6.0
384.0	6.0
385.0	6.0
386.0	7.0
387.0	10.0
388.0	3.0
389.0	6.0
390.0	3.0
391.0	3.0
392.0	3.0
393.0	10.0
394.0	4.0
395.0	6.0
396.0	6.0
397.0	7.0
398.0	5.0
399.0	6.0
400.0	6.0
401.0	9.0
402.0	7.0
403.0	7.0
404.0	3.0
405.0	7.0
406.0	8.0
407.0	4.0
408.0	4.0
409.0	5.0
410.0	5.0
411.0	4.0
412.0	2.0
413.0	3.0
414.0	5.0
415.0	5.0
416.0	4.0
417.0	1.0
418.0	4.0
419.0	2.0
420.0	4.0
421.0	4.0
422.0	4.0
423.0	2.0
424.0	4.0
425.0	6.0
426.0	2.0
427.0	3.0
428.0	5.0
429.0	2.0
430.0	5.0
431.0	8.0
432.0	6.0
433.0	4.0
434.0	6.0
435.0	9.0
436.0	4.0
437.0	6.0
438.0	3.0
439.0	5.0
440.0	3.0
441.0	4.0
442.0	4.0
443.0	3.0
444.0	6.0
445.0	3.0
446.0	6.0
447.0	2.0
448.0	7.0
449.0	4.0
450.0	6.0
451.0	7.0
452.0	1.0
453.0	4.0
454.0	1.0
455.0	10.0
456.0	3.0
457.0	2.0
458.0	3.0
459.0	4.0
460.0	2.0
461.0	1.0
462.0	6.0
463.0	5.0
464.0	5.0
465.0	8.0
466.0	3.0
467.0	4.0
469.0	3.0
470.0	3.0
471.0	3.0
472.0	4.0
473.0	3.0
474.0	6.0
475.0	6.0
476.0	8.0
477.0	2.0
478.0	3.0
479.0	4.0
480.0	4.0
481.0	3.0
482.0	6.0
483.0	2.0
484.0	8.0
485.0	7.0
486.0	4.0
487.0	5.0
488.0	3.0
489.0	7.0
490.0	3.0
491.0	3.0
492.0	3.0
493.0	7.0
494.0	6.0
495.0	7.0
496.0	3.0
497.0	9.0
498.0	13.0
499.0	8.0
500.0	10.0
501.0	4.0
502.0	12.0
503.0	11.0
504.0	14.0
505.0	13.0
506.0	10.0
507.0	8.0
508.0	7.0
509.0	10.0
510.0	10.0
511.0	4.0
512.0	7.0
513.0	3.0
514.0	5.0
515.0	6.0
516.0	8.0
517.0	11.0
518.0	4.0
519.0	5.0
520.0	8.0
521.0	4.0
522.0	1.0
523.0	8.0
524.0	7.0
525.0	5.0
526.0	1.0
527.0	5.0
528.0	10.0
529.0	2.0
530.0	5.0
531.0	4.0
532.0	11.0
533.0	6.0
534.0	11.0
535.0	7.0
536.0	9.0
537.0	7.0
538.0	12.0
539.0	7.0
540.0	6.0
541.0	5.0
542.0	3.0
543.0	3.0
544.0	5.0
545.0	3.0
546.0	4.0
547.0	4.0
548.0	6.0
549.0	2.0
550.0	2.0
551.0	3.0
552.0	3.0
553.0	4.0
554.0	1.0
555.0	2.0
556.0	1.0
557.0	1.0
558.0	1.0
559.0	1.0
560.0	3.0
562.0	1.0
563.0	2.0
564.0	2.0
565.0	3.0
566.0	1.0
567.0	1.0
568.0	1.0
569.0	3.0
570.0	2.0
571.0	3.0
572.0	4.0
573.0	4.0
574.0	1.0
576.0	1.0
577.0	5.0
578.0	3.0
579.0	4.0
580.0	2.0
581.0	4.0
582.0	2.0
583.0	3.0
584.0	5.0
585.0	1.0
586.0	2.0
587.0	4.0
588.0	3.0
589.0	2.0
591.0	2.0
592.0	5.0
593.0	5.0
594.0	5.0
595.0	2.0
597.0	5.0
598.0	2.0
599.0	2.0
600.0	1.0
602.0	2.0
603.0	2.0
604.0	2.0
605.0	2.0
607.0	5.0
608.0	4.0
609.0	3.0
610.0	1.0
611.0	1.0
612.0	3.0
613.0	2.0
614.0	2.0
615.0	5.0
616.0	7.0
617.0	5.0
618.0	5.0
619.0	2.0
620.0	2.0
621.0	2.0
622.0	3.0
623.0	4.0
624.0	8.0
625.0	7.0
626.0	3.0
627.0	3.0
628.0	6.0
629.0	1.0
630.0	1.0
631.0	2.0
632.0	6.0
633.0	2.0
634.0	1.0
635.0	4.0
636.0	5.0
637.0	4.0
638.0	5.0
639.0	5.0
640.0	5.0
641.0	2.0
642.0	4.0
643.0	4.0
644.0	2.0
645.0	6.0
646.0	2.0
647.0	1.0
648.0	3.0
649.0	1.0
650.0	3.0
651.0	9.0
652.0	3.0
653.0	1.0
654.0	2.0
655.0	1.0
656.0	4.0
658.0	1.0
660.0	2.0
661.0	1.0
662.0	1.0
663.0	4.0
664.0	4.0
665.0	6.0
666.0	3.0
668.0	5.0
669.0	5.0
670.0	1.0
671.0	1.0
672.0	1.0
673.0	1.0
674.0	2.0
675.0	3.0
676.0	4.0
677.0	4.0
678.0	3.0
679.0	2.0
680.0	5.0
683.0	5.0
684.0	4.0
685.0	2.0
686.0	5.0
687.0	7.0
688.0	1.0
689.0	1.0
690.0	2.0
691.0	4.0
692.0	2.0
693.0	2.0
694.0	1.0
695.0	3.0
696.0	2.0
697.0	2.0
698.0	1.0
699.0	1.0
700.0	4.0
701.0	1.0
702.0	2.0
704.0	1.0
705.0	1.0
706.0	1.0
707.0	2.0
708.0	1.0
709.0	9.0
710.0	2.0
711.0	2.0
712.0	5.0
713.0	3.0
714.0	2.0
715.0	3.0
716.0	4.0
717.0	6.0
718.0	13.0
719.0	5.0
720.0	3.0
721.0	3.0
722.0	6.0
723.0	6.0
724.0	1.0
725.0	1.0
726.0	4.0
727.0	1.0
728.0	5.0
729.0	1.0
730.0	2.0
731.0	1.0
732.0	4.0
733.0	2.0
734.0	4.0
736.0	1.0
737.0	6.0
738.0	2.0
739.0	3.0
740.0	3.0
741.0	2.0
742.0	1.0
743.0	1.0
744.0	1.0
745.0	3.0
746.0	2.0
751.0	1.0
752.0	2.0
753.0	2.0
754.0	1.0
755.0	1.0
756.0	1.0
757.0	3.0
758.0	3.0
759.0	3.0
760.0	2.0
761.0	4.0
762.0	3.0
763.0	4.0
764.0	4.0
765.0	5.0
766.0	3.0
767.0	5.0
768.0	1.0
769.0	3.0
770.0	5.0
771.0	4.0
772.0	2.0
774.0	3.0
775.0	3.0
776.0	1.0
777.0	1.0
778.0	3.0
779.0	2.0
780.0	1.0
781.0	4.0
782.0	4.0
783.0	4.0
784.0	1.0
785.0	4.0
786.0	1.0
787.0	1.0
788.0	1.0
789.0	4.0
790.0	3.0
791.0	2.0
792.0	4.0
793.0	3.0
794.0	7.0
795.0	3.0
796.0	2.0
797.0	4.0
798.0	4.0
799.0	3.0
800.0	9.0
801.0	4.0
802.0	3.0
803.0	4.0
804.0	4.0
805.0	3.0
806.0	1.0
807.0	3.0
808.0	2.0
809.0	2.0
810.0	1.0
811.0	1.0
812.0	2.0
813.0	1.0
815.0	5.0
816.0	1.0
817.0	2.0
818.0	1.0
819.0	1.0
820.0	3.0
821.0	4.0
822.0	3.0
823.0	3.0
824.0	2.0
825.0	1.0
826.0	1.0
827.0	1.0
828.0	1.0
830.0	2.0
831.0	2.0
833.0	1.0
834.0	3.0
835.0	4.0
836.0	3.0
837.0	1.0
838.0	2.0
839.0	1.0
840.0	3.0
841.0	2.0
842.0	2.0
843.0	1.0
844.0	2.0
846.0	1.0
847.0	3.0
848.0	1.0
850.0	2.0
851.0	1.0
852.0	4.0
853.0	1.0
854.0	2.0
855.0	1.0
856.0	1.0
857.0	3.0
858.0	2.0
859.0	1.0
860.0	1.0
861.0	1.0
862.0	1.0
863.0	3.0
865.0	1.0
866.0	3.0
867.0	1.0
868.0	1.0
869.0	5.0
870.0	4.0
871.0	5.0
872.0	3.0
873.0	6.0
874.0	3.0
875.0	4.0
876.0	3.0
877.0	2.0
878.0	4.0
879.0	4.0
880.0	1.0
881.0	3.0
882.0	5.0
884.0	5.0
885.0	1.0
886.0	4.0
887.0	4.0
888.0	5.0
889.0	3.0
890.0	7.0
891.0	4.0
892.0	6.0
893.0	11.0
894.0	6.0
895.0	4.0
896.0	5.0
897.0	8.0
898.0	2.0
899.0	7.0
900.0	3.0
901.0	8.0
902.0	7.0
903.0	2.0
904.0	7.0
905.0	8.0
906.0	3.0
907.0	11.0
908.0	1.0
909.0	2.0
910.0	5.0
911.0	3.0
912.0	3.0
913.0	2.0
914.0	3.0
915.0	5.0
916.0	5.0
917.0	9.0
918.0	9.0
919.0	8.0
920.0	8.0
921.0	6.0
922.0	8.0
923.0	10.0
924.0	8.0
925.0	6.0
926.0	8.0
927.0	5.0
928.0	11.0
929.0	10.0
930.0	7.0
931.0	5.0
932.0	4.0
933.0	9.0
934.0	6.0
935.0	7.0
936.0	10.0
937.0	11.0
938.0	3.0
939.0	7.0
940.0	4.0
941.0	3.0
942.0	3.0
943.0	6.0
944.0	3.0
945.0	4.0
946.0	5.0
947.0	3.0
948.0	2.0
949.0	1.0
950.0	1.0
951.0	2.0
952.0	4.0
953.0	4.0
954.0	4.0
955.0	3.0
956.0	3.0
957.0	8.0
958.0	2.0
959.0	2.0
960.0	1.0
961.0	4.0
962.0	2.0
964.0	6.0
965.0	4.0
966.0	1.0
967.0	1.0
968.0	2.0
969.0	5.0
970.0	1.0
971.0	4.0
972.0	2.0
973.0	2.0
974.0	3.0
976.0	4.0
977.0	6.0
978.0	1.0
979.0	1.0
980.0	4.0
981.0	2.0
982.0	1.0
983.0	5.0
984.0	4.0
986.0	2.0
987.0	5.0
988.0	3.0
990.0	3.0
991.0	3.0
992.0	2.0
993.0	2.0
994.0	5.0
995.0	5.0
996.0	7.0
997.0	4.0
998.0	5.0
999.0	4.0
1000.0	1.0
1001.0	7.0
1003.0	3.0
1004.0	3.0
1005.0	1.0
1006.0	4.0
1007.0	4.0
1008.0	2.0
1009.0	3.0
1010.0	5.0
1011.0	5.0
1012.0	4.0
1013.0	6.0
1014.0	4.0
1015.0	2.0
1016.0	6.0
1017.0	4.0
1018.0	7.0
1019.0	3.0
1020.0	2.0
1021.0	2.0
1022.0	1.0
1023.0	2.0
1024.0	3.0
1025.0	4.0
1026.0	3.0
1027.0	3.0
1028.0	3.0
1029.0	3.0
1030.0	3.0
1031.0	3.0
1032.0	5.0
1033.0	6.0
1034.0	4.0
1035.0	4.0
1036.0	4.0
1037.0	2.0
1038.0	5.0
1039.0	4.0
1040.0	4.0
1041.0	5.0
1042.0	6.0
1043.0	6.0
1044.0	3.0
1045.0	4.0
1046.0	4.0
1047.0	3.0
1048.0	2.0
1049.0	1.0
1050.0	2.0
1051.0	2.0
1052.0	1.0
1053.0	5.0
1054.0	3.0
1055.0	1.0
1056.0	5.0
1057.0	7.0
1058.0	6.0
1059.0	5.0
1060.0	2.0
1061.0	3.0
1062.0	5.0
1063.0	5.0
1064.0	1.0
1065.0	5.0
1066.0	2.0
1067.0	3.0
1068.0	2.0
1069.0	2.0
1070.0	5.0
1071.0	4.0
1072.0	6.0
1073.0	1.0
1074.0	5.0
1075.0	5.0
1076.0	3.0
1077.0	2.0
1078.0	6.0
1079.0	3.0
1080.0	5.0
1081.0	1.0
1082.0	6.0
1083.0	7.0
1084.0	5.0
1085.0	8.0
1086.0	3.0
1087.0	4.0
1088.0	8.0
1089.0	10.0
1090.0	3.0
1091.0	2.0
1092.0	2.0
1093.0	4.0
1094.0	3.0
1095.0	5.0
1096.0	6.0
1097.0	3.0
1098.0	4.0
1099.0	2.0
1100.0	2.0
1101.0	3.0
1102.0	4.0
1103.0	4.0
1104.0	4.0
1105.0	2.0
1106.0	3.0
1107.0	1.0
1108.0	6.0
1109.0	3.0
1110.0	1.0
1111.0	1.0
1112.0	5.0
1113.0	1.0
1114.0	1.0
1115.0	3.0
1116.0	2.0
1117.0	3.0
1118.0	4.0
1119.0	3.0
1121.0	2.0
1122.0	4.0
1123.0	5.0
1124.0	6.0
1125.0	3.0
1126.0	2.0
1127.0	3.0
1128.0	4.0
1132.0	2.0
1133.0	4.0
1135.0	3.0
1137.0	3.0
1138.0	1.0
1139.0	1.0
1140.0	1.0
1141.0	1.0
1142.0	1.0
1143.0	1.0
1144.0	1.0
1145.0	3.0
1146.0	2.0
1147.0	1.0
1148.0	2.0
1149.0	3.0
1150.0	2.0
1152.0	2.0
1154.0	1.0
1156.0	2.0
1157.0	2.0
1158.0	3.0
1159.0	4.0
1160.0	2.0
1161.0	3.0
1162.0	1.0
1163.0	3.0
1164.0	1.0
1165.0	1.0
1166.0	3.0
1167.0	1.0
1168.0	1.0
1171.0	3.0
1172.0	2.0
1173.0	2.0
1174.0	2.0
1175.0	1.0
1176.0	1.0
1177.0	1.0
1179.0	2.0
1180.0	2.0
1181.0	1.0
1182.0	3.0
1183.0	2.0
1184.0	2.0
1186.0	4.0
1187.0	1.0
1188.0	4.0
1189.0	2.0
1190.0	2.0
1191.0	2.0
1192.0	2.0
1193.0	4.0
1194.0	1.0
1195.0	2.0
1196.0	2.0
1197.0	3.0
1198.0	1.0
1199.0	1.0
1200.0	2.0
1201.0	4.0
1202.0	1.0
1203.0	3.0
1204.0	2.0
1205.0	7.0
1206.0	1.0
1207.0	3.0
1208.0	3.0
1209.0	3.0
1210.0	4.0
1211.0	1.0
1212.0	6.0
1213.0	1.0
1214.0	1.0
1215.0	2.0
1216.0	3.0
1217.0	4.0
1218.0	3.0
1219.0	1.0
1220.0	3.0
1222.0	2.0
1224.0	2.0
1225.0	3.0
1226.0	1.0
1227.0	2.0
1228.0	3.0
1230.0	1.0
1231.0	2.0
1232.0	2.0
1234.0	1.0
1235.0	2.0
1237.0	4.0
1238.0	2.0
1239.0	2.0
1240.0	1.0
1241.0	3.0
1242.0	2.0
1244.0	4.0
1245.0	4.0
1246.0	1.0
1247.0	1.0
1248.0	1.0
1249.0	2.0
1250.0	1.0
1251.0	2.0
1254.0	1.0
1255.0	1.0
1259.0	2.0
1260.0	1.0
1261.0	1.0
1262.0	4.0
1264.0	1.0
1265.0	2.0
1266.0	2.0
1267.0	3.0
1268.0	2.0
1269.0	3.0
1270.0	2.0
1273.0	3.0
1274.0	2.0
1275.0	4.0
1276.0	1.0
1278.0	2.0
1280.0	1.0
1281.0	1.0
1282.0	2.0
1283.0	3.0
1287.0	2.0
1288.0	1.0
1289.0	1.0
1290.0	2.0
1292.0	3.0
1293.0	1.0
1298.0	2.0
1299.0	1.0
1300.0	3.0
1301.0	2.0
1303.0	1.0
1304.0	1.0
1305.0	3.0
1306.0	2.0
1307.0	1.0
1308.0	1.0
1309.0	3.0
1312.0	1.0
1313.0	2.0
1314.0	3.0
1315.0	1.0
1316.0	2.0
1317.0	2.0
1318.0	2.0
1320.0	1.0
1322.0	3.0
1323.0	1.0
1324.0	1.0
1325.0	1.0
1326.0	5.0
1327.0	1.0
1328.0	1.0
1329.0	3.0
1330.0	1.0
1331.0	2.0
1332.0	3.0
1333.0	1.0
1334.0	1.0
1335.0	1.0
1336.0	2.0
1337.0	2.0
1338.0	2.0
1339.0	1.0
1340.0	6.0
1341.0	2.0
1342.0	1.0
1344.0	2.0
1346.0	4.0
1347.0	2.0
1348.0	2.0
1350.0	1.0
1351.0	1.0
1352.0	3.0
1354.0	3.0
1355.0	1.0
1357.0	1.0
1358.0	3.0
1359.0	2.0
1360.0	1.0
1361.0	1.0
1362.0	1.0
1363.0	1.0
1364.0	2.0
1365.0	1.0
1367.0	4.0
1369.0	1.0
1370.0	2.0
1371.0	3.0
1372.0	1.0
1374.0	2.0
1375.0	5.0
1376.0	4.0
1378.0	2.0
1379.0	2.0
1380.0	6.0
1381.0	6.0
1382.0	3.0
1383.0	2.0
1384.0	2.0
1385.0	2.0
1386.0	5.0
1387.0	7.0
1388.0	4.0
1389.0	2.0
1390.0	2.0
1391.0	2.0
1392.0	1.0
1393.0	2.0
1394.0	2.0
1395.0	4.0
1396.0	2.0
1397.0	3.0
1398.0	1.0
1399.0	3.0
1400.0	1.0
1401.0	3.0
1402.0	3.0
1403.0	1.0
1404.0	1.0
1405.0	3.0
1406.0	1.0
1408.0	4.0
1409.0	1.0
1410.0	1.0
1411.0	2.0
1412.0	4.0
1413.0	7.0
1414.0	7.0
1415.0	2.0
1416.0	2.0
1417.0	3.0
1418.0	4.0
1419.0	3.0
1420.0	1.0
1421.0	3.0
1422.0	2.0
1423.0	3.0
1425.0	2.0
1426.0	2.0
1428.0	4.0
1429.0	2.0
1430.0	1.0
1431.0	2.0
1432.0	1.0
1433.0	1.0
1436.0	2.0
1437.0	1.0
1438.0	2.0
1439.0	3.0
1440.0	2.0
1441.0	1.0
1442.0	2.0
1443.0	1.0
1444.0	4.0
1445.0	2.0
1446.0	1.0
1447.0	2.0
1448.0	2.0
1450.0	1.0
1451.0	2.0
1452.0	1.0
1453.0	3.0
1454.0	1.0
1455.0	2.0
1456.0	2.0
1457.0	1.0
1458.0	5.0
1459.0	1.0
1460.0	1.0
1461.0	3.0
1462.0	4.0
1464.0	4.0
1465.0	5.0
1466.0	4.0
1467.0	3.0
1468.0	1.0
1469.0	1.0
1470.0	1.0
1471.0	3.0
1472.0	3.0
1473.0	6.0
1474.0	3.0
1475.0	1.0
1477.0	2.0
1478.0	3.0
1479.0	2.0
1480.0	1.0
1481.0	5.0
1483.0	2.0
1484.0	1.0
1485.0	2.0
1486.0	3.0
1487.0	1.0
1488.0	1.0
1489.0	1.0
1490.0	1.0
1491.0	3.0
1492.0	3.0
1494.0	1.0
1495.0	3.0
1496.0	3.0
1497.0	1.0
1498.0	1.0
1499.0	4.0
1502.0	2.0
1503.0	2.0
1504.0	4.0
1506.0	2.0
1507.0	1.0
1510.0	3.0
1511.0	2.0
1512.0	2.0
1513.0	2.0
1514.0	5.0
1515.0	4.0
1516.0	2.0
1518.0	1.0
1520.0	3.0
1521.0	2.0
1522.0	5.0
1523.0	3.0
1524.0	1.0
1525.0	6.0
1526.0	3.0
1528.0	5.0
1529.0	4.0
1530.0	3.0
1531.0	1.0
1532.0	1.0
1535.0	4.0
1536.0	5.0
1537.0	3.0
1538.0	3.0
1539.0	3.0
1540.0	2.0
1541.0	2.0
1542.0	3.0
1543.0	5.0
1544.0	2.0
1545.0	4.0
1546.0	4.0
1547.0	5.0
1548.0	6.0
1549.0	8.0
1550.0	4.0
1553.0	3.0
1554.0	2.0
1555.0	2.0
1556.0	4.0
1557.0	1.0
1558.0	3.0
1559.0	2.0
1560.0	2.0
1561.0	1.0
1562.0	2.0
1563.0	3.0
1564.0	5.0
1565.0	4.0
1566.0	4.0
1567.0	4.0
1568.0	4.0
1569.0	1.0
1570.0	3.0
1571.0	2.0
1572.0	7.0
1573.0	4.0
1574.0	1.0
1575.0	1.0
1576.0	4.0
1577.0	2.0
1578.0	4.0
1579.0	4.0
1580.0	5.0
1582.0	4.0
1584.0	3.0
1585.0	3.0
1586.0	4.0
1587.0	4.0
1588.0	3.0
1590.0	2.0
1591.0	1.0
1592.0	3.0
1593.0	2.0
1594.0	3.0
1595.0	1.0
1596.0	1.0
1597.0	3.0
1599.0	2.0
1601.0	1.0
1602.0	2.0
1604.0	1.0
1605.0	5.0
1606.0	1.0
1608.0	1.0
1609.0	1.0
1610.0	2.0
1611.0	4.0
1612.0	2.0
1613.0	3.0
1614.0	3.0
1615.0	7.0
1616.0	2.0
1617.0	2.0
1618.0	1.0
1619.0	1.0
1620.0	5.0
1621.0	2.0
1622.0	2.0
1623.0	5.0
1624.0	4.0
1625.0	2.0
1626.0	1.0
1627.0	6.0
1628.0	7.0
1629.0	4.0
1630.0	6.0
1631.0	1.0
1632.0	2.0
1633.0	1.0
1634.0	2.0
1635.0	3.0
1636.0	4.0
1637.0	5.0
1638.0	1.0
1639.0	1.0
1640.0	1.0
1641.0	1.0
1642.0	3.0
1643.0	1.0
1644.0	2.0
1645.0	2.0
1646.0	5.0
1647.0	3.0
1648.0	2.0
1649.0	4.0
1650.0	2.0
1651.0	5.0
1652.0	2.0
1653.0	2.0
1654.0	4.0
1655.0	4.0
1656.0	6.0
1657.0	3.0
1658.0	3.0
1659.0	2.0
1660.0	3.0
1661.0	5.0
1662.0	1.0
1663.0	1.0
1664.0	3.0
1665.0	3.0
1666.0	11.0
1667.0	3.0
1668.0	2.0
1669.0	2.0
1670.0	6.0
1671.0	1.0
1672.0	5.0
1673.0	2.0
1674.0	3.0
1675.0	5.0
1677.0	5.0
1678.0	3.0
1679.0	6.0
1680.0	3.0
1681.0	1.0
1682.0	5.0
1683.0	6.0
1684.0	4.0
1685.0	5.0
1686.0	2.0
1687.0	1.0
1688.0	4.0
1689.0	4.0
1690.0	2.0
1691.0	2.0
1692.0	5.0
1693.0	4.0
1694.0	4.0
1695.0	2.0
1696.0	5.0
1697.0	7.0
1698.0	9.0
1699.0	3.0
1700.0	7.0
1701.0	2.0
1702.0	7.0
1703.0	2.0
1704.0	8.0
1705.0	5.0
1706.0	8.0
1707.0	7.0
1708.0	5.0
1709.0	3.0
1710.0	7.0
1711.0	9.0
1712.0	3.0
1713.0	6.0
1714.0	5.0
1715.0	8.0
1716.0	2.0
1717.0	1.0
1718.0	3.0
1719.0	7.0
1720.0	4.0
1721.0	5.0
1722.0	9.0
1723.0	3.0
1724.0	5.0
1725.0	1.0
1726.0	4.0
1727.0	6.0
1728.0	6.0
1729.0	3.0
1730.0	6.0
1732.0	2.0
1733.0	4.0
1734.0	10.0
1735.0	4.0
1736.0	4.0
1737.0	3.0
1738.0	6.0
1739.0	3.0
1740.0	4.0
1741.0	5.0
1742.0	3.0
1743.0	7.0
1744.0	3.0
1745.0	7.0
1746.0	4.0
1747.0	1.0
1748.0	3.0
1749.0	2.0
1751.0	3.0
1752.0	3.0
1753.0	1.0
1754.0	2.0
1755.0	3.0
1756.0	1.0
1757.0	6.0
1758.0	3.0
1759.0	3.0
1760.0	1.0
1761.0	5.0
1762.0	11.0
1763.0	3.0
1764.0	7.0
1765.0	1.0
1766.0	4.0
1767.0	6.0
1768.0	4.0
1769.0	4.0
1770.0	7.0
1771.0	3.0
1772.0	3.0
1773.0	3.0
1774.0	1.0
1775.0	2.0
1776.0	4.0
1777.0	5.0
1778.0	8.0
1779.0	2.0
1780.0	6.0
1781.0	7.0
1782.0	2.0
1783.0	4.0
1784.0	9.0
1785.0	3.0
1786.0	1.0
1787.0	3.0
1788.0	6.0
1789.0	3.0
1790.0	5.0
1791.0	7.0
1792.0	7.0
1793.0	4.0
1794.0	2.0
1795.0	3.0
1796.0	2.0
1798.0	2.0
1799.0	1.0
1800.0	4.0
1801.0	5.0
1802.0	2.0
1803.0	2.0
1804.0	4.0
1805.0	6.0
1806.0	6.0
1807.0	5.0
1808.0	2.0
1809.0	2.0
1810.0	8.0
1811.0	4.0
1812.0	3.0
1813.0	2.0
1814.0	5.0
1815.0	7.0
1816.0	4.0
1817.0	5.0
1818.0	1.0
1819.0	3.0
1820.0	4.0
1821.0	5.0
1822.0	7.0
1823.0	2.0
1824.0	2.0
1825.0	6.0
1826.0	3.0
1827.0	6.0
1828.0	5.0
1829.0	2.0
1830.0	3.0
1831.0	4.0
1832.0	2.0
1833.0	1.0
1834.0	7.0
1836.0	5.0
1837.0	2.0
1838.0	2.0
1839.0	3.0
1840.0	4.0
1841.0	3.0
1842.0	3.0
1843.0	6.0
1844.0	4.0
1845.0	1.0
1846.0	5.0
1847.0	1.0
1848.0	2.0
1849.0	11.0
1850.0	3.0
1851.0	2.0
1852.0	8.0
1853.0	12.0
1854.0	3.0
1855.0	5.0
1856.0	3.0
1857.0	1.0
1858.0	2.0
1859.0	7.0
1860.0	7.0
1861.0	3.0
1862.0	7.0
1863.0	5.0
1864.0	3.0
1865.0	7.0
1866.0	4.0
1867.0	4.0
1868.0	3.0
1869.0	6.0
1870.0	6.0
1871.0	3.0
1872.0	3.0
1873.0	6.0
1874.0	4.0
1875.0	5.0
