#Coverage	Number of genomic locations
187.0	25.0
188.0	11.0
189.0	19.0
190.0	26.0
191.0	16.0
192.0	16.0
193.0	12.0
194.0	7.0
195.0	21.0
196.0	18.0
197.0	21.0
198.0	16.0
199.0	28.0
200.0	31.0
201.0	11.0
202.0	24.0
203.0	23.0
204.0	22.0
205.0	17.0
206.0	14.0
207.0	23.0
208.0	14.0
209.0	13.0
210.0	13.0
211.0	18.0
212.0	39.0
213.0	10.0
214.0	19.0
215.0	29.0
216.0	21.0
217.0	18.0
218.0	24.0
219.0	35.0
220.0	26.0
221.0	21.0
222.0	31.0
223.0	18.0
224.0	11.0
225.0	25.0
226.0	30.0
227.0	22.0
228.0	25.0
229.0	16.0
230.0	9.0
231.0	13.0
232.0	16.0
233.0	28.0
234.0	20.0
235.0	17.0
236.0	18.0
237.0	19.0
238.0	18.0
239.0	22.0
240.0	24.0
241.0	16.0
242.0	13.0
243.0	18.0
244.0	23.0
245.0	13.0
246.0	30.0
247.0	24.0
248.0	20.0
249.0	35.0
250.0	32.0
251.0	27.0
252.0	18.0
253.0	26.0
254.0	28.0
255.0	28.0
256.0	23.0
257.0	29.0
258.0	32.0
259.0	27.0
260.0	16.0
261.0	21.0
262.0	35.0
263.0	24.0
264.0	26.0
265.0	25.0
266.0	20.0
267.0	30.0
268.0	20.0
269.0	28.0
270.0	22.0
271.0	15.0
272.0	12.0
273.0	27.0
274.0	21.0
275.0	30.0
276.0	16.0
277.0	23.0
278.0	10.0
279.0	13.0
280.0	20.0
281.0	24.0
282.0	23.0
283.0	30.0
284.0	24.0
285.0	17.0
286.0	16.0
287.0	24.0
288.0	20.0
289.0	29.0
290.0	29.0
291.0	20.0
292.0	19.0
293.0	23.0
294.0	20.0
295.0	27.0
296.0	24.0
297.0	28.0
298.0	31.0
299.0	22.0
300.0	27.0
301.0	36.0
302.0	34.0
303.0	38.0
304.0	34.0
305.0	31.0
306.0	23.0
307.0	32.0
308.0	33.0
309.0	35.0
310.0	25.0
311.0	32.0
312.0	30.0
313.0	32.0
314.0	16.0
315.0	32.0
316.0	23.0
317.0	22.0
318.0	19.0
319.0	31.0
320.0	17.0
321.0	13.0
322.0	27.0
323.0	26.0
324.0	26.0
325.0	29.0
326.0	20.0
327.0	33.0
328.0	19.0
329.0	23.0
330.0	20.0
331.0	27.0
332.0	16.0
333.0	22.0
334.0	15.0
335.0	14.0
336.0	14.0
337.0	21.0
338.0	11.0
339.0	18.0
340.0	19.0
341.0	25.0
342.0	18.0
343.0	19.0
344.0	30.0
345.0	28.0
346.0	13.0
347.0	25.0
348.0	14.0
349.0	30.0
350.0	18.0
351.0	33.0
352.0	18.0
353.0	22.0
354.0	14.0
355.0	24.0
356.0	34.0
357.0	21.0
358.0	20.0
359.0	32.0
360.0	33.0
361.0	22.0
362.0	23.0
363.0	19.0
364.0	23.0
365.0	13.0
366.0	21.0
367.0	23.0
368.0	28.0
369.0	27.0
370.0	14.0
371.0	21.0
372.0	22.0
373.0	13.0
374.0	17.0
375.0	26.0
376.0	24.0
377.0	16.0
378.0	13.0
379.0	12.0
380.0	20.0
381.0	18.0
382.0	21.0
383.0	14.0
384.0	10.0
385.0	7.0
386.0	16.0
387.0	13.0
388.0	13.0
389.0	13.0
390.0	16.0
391.0	19.0
392.0	25.0
393.0	13.0
394.0	8.0
395.0	12.0
396.0	5.0
397.0	18.0
398.0	22.0
399.0	17.0
400.0	9.0
401.0	13.0
402.0	10.0
403.0	10.0
404.0	9.0
405.0	21.0
406.0	18.0
407.0	9.0
408.0	14.0
409.0	17.0
410.0	11.0
411.0	14.0
412.0	16.0
413.0	14.0
414.0	7.0
415.0	12.0
416.0	9.0
417.0	9.0
418.0	18.0
419.0	12.0
420.0	12.0
421.0	12.0
422.0	13.0
423.0	13.0
424.0	15.0
425.0	20.0
426.0	14.0
427.0	14.0
428.0	15.0
429.0	14.0
430.0	18.0
431.0	11.0
432.0	8.0
433.0	20.0
434.0	7.0
435.0	13.0
436.0	17.0
437.0	10.0
438.0	22.0
439.0	13.0
440.0	17.0
441.0	8.0
442.0	15.0
443.0	12.0
444.0	9.0
445.0	14.0
446.0	15.0
447.0	12.0
448.0	9.0
449.0	18.0
450.0	17.0
451.0	15.0
452.0	16.0
453.0	11.0
454.0	10.0
455.0	15.0
456.0	15.0
457.0	13.0
458.0	16.0
459.0	9.0
460.0	13.0
461.0	13.0
462.0	12.0
463.0	10.0
464.0	17.0
465.0	21.0
466.0	13.0
467.0	13.0
468.0	18.0
469.0	16.0
470.0	8.0
471.0	9.0
472.0	13.0
473.0	14.0
474.0	13.0
475.0	13.0
476.0	13.0
477.0	7.0
478.0	13.0
479.0	12.0
480.0	17.0
481.0	11.0
482.0	12.0
483.0	24.0
484.0	14.0
485.0	15.0
486.0	21.0
487.0	12.0
488.0	20.0
489.0	10.0
490.0	12.0
491.0	9.0
492.0	15.0
493.0	11.0
494.0	9.0
495.0	23.0
496.0	12.0
497.0	20.0
498.0	16.0
499.0	17.0
500.0	12.0
501.0	7.0
502.0	6.0
503.0	15.0
504.0	14.0
505.0	11.0
506.0	14.0
507.0	6.0
508.0	11.0
509.0	11.0
510.0	16.0
511.0	19.0
512.0	17.0
513.0	21.0
514.0	16.0
515.0	18.0
516.0	24.0
517.0	15.0
518.0	9.0
519.0	14.0
520.0	17.0
521.0	17.0
522.0	17.0
523.0	8.0
524.0	20.0
525.0	11.0
526.0	14.0
527.0	15.0
528.0	19.0
529.0	16.0
530.0	25.0
531.0	19.0
532.0	14.0
533.0	22.0
534.0	20.0
535.0	16.0
536.0	20.0
537.0	20.0
538.0	24.0
539.0	17.0
540.0	8.0
541.0	16.0
542.0	22.0
543.0	23.0
544.0	15.0
545.0	27.0
546.0	21.0
547.0	22.0
548.0	25.0
549.0	20.0
550.0	22.0
551.0	20.0
552.0	20.0
553.0	20.0
554.0	20.0
555.0	25.0
556.0	22.0
557.0	18.0
558.0	27.0
559.0	16.0
560.0	21.0
561.0	20.0
562.0	19.0
563.0	13.0
564.0	16.0
565.0	16.0
566.0	14.0
567.0	10.0
568.0	17.0
569.0	11.0
570.0	16.0
571.0	21.0
572.0	17.0
573.0	14.0
574.0	19.0
575.0	18.0
576.0	8.0
577.0	26.0
578.0	20.0
579.0	14.0
580.0	11.0
581.0	18.0
582.0	21.0
583.0	12.0
584.0	17.0
585.0	18.0
586.0	20.0
587.0	16.0
588.0	22.0
589.0	19.0
590.0	14.0
591.0	20.0
592.0	27.0
593.0	26.0
594.0	12.0
595.0	30.0
596.0	21.0
597.0	30.0
598.0	28.0
599.0	27.0
600.0	25.0
601.0	19.0
602.0	22.0
603.0	21.0
604.0	31.0
605.0	26.0
606.0	19.0
607.0	14.0
608.0	13.0
609.0	19.0
610.0	29.0
611.0	31.0
612.0	22.0
613.0	24.0
614.0	26.0
615.0	18.0
616.0	24.0
617.0	15.0
618.0	18.0
619.0	22.0
620.0	17.0
621.0	19.0
622.0	28.0
623.0	18.0
624.0	30.0
625.0	27.0
626.0	24.0
627.0	17.0
628.0	20.0
629.0	24.0
630.0	23.0
631.0	23.0
632.0	19.0
633.0	29.0
634.0	31.0
635.0	21.0
636.0	27.0
637.0	17.0
638.0	26.0
639.0	30.0
640.0	27.0
641.0	15.0
642.0	17.0
643.0	23.0
644.0	25.0
645.0	12.0
646.0	17.0
647.0	28.0
648.0	24.0
649.0	17.0
650.0	15.0
651.0	26.0
652.0	19.0
653.0	30.0
654.0	19.0
655.0	13.0
656.0	27.0
657.0	16.0
658.0	27.0
659.0	19.0
660.0	23.0
661.0	12.0
662.0	25.0
663.0	22.0
664.0	30.0
665.0	22.0
666.0	10.0
667.0	14.0
668.0	23.0
669.0	21.0
670.0	17.0
671.0	13.0
672.0	22.0
673.0	17.0
674.0	21.0
675.0	20.0
676.0	22.0
677.0	15.0
678.0	13.0
679.0	17.0
680.0	16.0
681.0	25.0
682.0	17.0
683.0	18.0
684.0	30.0
685.0	26.0
686.0	24.0
687.0	19.0
688.0	27.0
689.0	15.0
690.0	17.0
691.0	19.0
692.0	19.0
693.0	23.0
694.0	22.0
695.0	32.0
696.0	15.0
697.0	20.0
698.0	14.0
699.0	24.0
700.0	24.0
701.0	19.0
702.0	12.0
703.0	23.0
704.0	19.0
705.0	24.0
706.0	24.0
707.0	28.0
708.0	18.0
709.0	14.0
710.0	18.0
711.0	13.0
712.0	17.0
713.0	16.0
714.0	23.0
715.0	14.0
716.0	35.0
717.0	32.0
718.0	11.0
719.0	17.0
720.0	20.0
721.0	22.0
722.0	21.0
723.0	16.0
724.0	19.0
725.0	15.0
726.0	15.0
727.0	21.0
728.0	33.0
729.0	14.0
730.0	16.0
731.0	27.0
732.0	30.0
733.0	25.0
734.0	23.0
735.0	16.0
736.0	14.0
737.0	8.0
738.0	12.0
739.0	18.0
740.0	17.0
741.0	15.0
742.0	18.0
743.0	20.0
744.0	13.0
745.0	20.0
746.0	10.0
747.0	22.0
748.0	19.0
749.0	21.0
750.0	18.0
751.0	27.0
752.0	19.0
753.0	16.0
754.0	15.0
755.0	17.0
756.0	16.0
757.0	14.0
758.0	18.0
759.0	20.0
760.0	13.0
761.0	17.0
762.0	10.0
763.0	19.0
764.0	14.0
765.0	24.0
766.0	15.0
767.0	18.0
768.0	20.0
769.0	19.0
770.0	13.0
771.0	7.0
772.0	15.0
773.0	13.0
774.0	19.0
775.0	15.0
776.0	9.0
777.0	12.0
778.0	17.0
779.0	12.0
780.0	14.0
781.0	12.0
782.0	14.0
783.0	14.0
784.0	13.0
785.0	9.0
786.0	14.0
787.0	18.0
788.0	13.0
789.0	23.0
790.0	15.0
791.0	24.0
792.0	26.0
793.0	16.0
794.0	16.0
795.0	19.0
796.0	9.0
797.0	10.0
798.0	12.0
799.0	15.0
800.0	21.0
801.0	15.0
802.0	26.0
803.0	16.0
804.0	14.0
805.0	15.0
806.0	14.0
807.0	20.0
808.0	12.0
809.0	16.0
810.0	25.0
811.0	17.0
812.0	25.0
813.0	22.0
814.0	19.0
815.0	11.0
816.0	13.0
817.0	26.0
818.0	26.0
819.0	22.0
820.0	19.0
821.0	24.0
822.0	15.0
823.0	18.0
824.0	25.0
825.0	19.0
826.0	16.0
827.0	16.0
828.0	17.0
829.0	20.0
830.0	19.0
831.0	17.0
832.0	17.0
833.0	25.0
834.0	13.0
835.0	10.0
836.0	19.0
837.0	20.0
838.0	18.0
839.0	16.0
840.0	19.0
841.0	12.0
842.0	20.0
843.0	21.0
844.0	15.0
845.0	19.0
846.0	31.0
847.0	21.0
848.0	20.0
849.0	12.0
850.0	14.0
851.0	17.0
852.0	19.0
853.0	20.0
854.0	24.0
855.0	26.0
856.0	25.0
857.0	20.0
858.0	15.0
859.0	17.0
860.0	30.0
861.0	18.0
862.0	25.0
863.0	20.0
864.0	18.0
865.0	17.0
866.0	26.0
867.0	24.0
868.0	25.0
869.0	20.0
870.0	15.0
871.0	20.0
872.0	21.0
873.0	22.0
874.0	16.0
875.0	27.0
876.0	21.0
877.0	14.0
878.0	22.0
879.0	21.0
880.0	21.0
881.0	20.0
882.0	14.0
883.0	21.0
884.0	24.0
885.0	25.0
886.0	11.0
887.0	12.0
888.0	15.0
889.0	19.0
890.0	16.0
891.0	17.0
892.0	24.0
893.0	24.0
894.0	24.0
895.0	11.0
896.0	29.0
897.0	20.0
898.0	19.0
899.0	20.0
900.0	17.0
901.0	16.0
902.0	27.0
903.0	19.0
904.0	21.0
905.0	16.0
906.0	13.0
907.0	12.0
908.0	11.0
909.0	13.0
910.0	9.0
911.0	11.0
912.0	14.0
913.0	8.0
914.0	16.0
915.0	24.0
916.0	24.0
917.0	17.0
918.0	12.0
919.0	18.0
920.0	16.0
921.0	14.0
922.0	21.0
923.0	27.0
924.0	19.0
925.0	17.0
926.0	15.0
927.0	12.0
928.0	16.0
929.0	16.0
930.0	14.0
931.0	8.0
932.0	15.0
933.0	18.0
934.0	15.0
935.0	15.0
936.0	10.0
937.0	27.0
938.0	11.0
939.0	12.0
940.0	6.0
941.0	15.0
942.0	21.0
943.0	16.0
944.0	18.0
945.0	8.0
946.0	13.0
947.0	16.0
948.0	21.0
949.0	11.0
950.0	17.0
951.0	16.0
952.0	18.0
953.0	19.0
954.0	10.0
955.0	14.0
956.0	12.0
957.0	15.0
958.0	17.0
959.0	14.0
960.0	20.0
961.0	9.0
962.0	12.0
963.0	24.0
964.0	23.0
965.0	17.0
966.0	20.0
967.0	18.0
968.0	23.0
969.0	20.0
970.0	20.0
971.0	23.0
972.0	12.0
973.0	15.0
974.0	19.0
975.0	12.0
976.0	15.0
977.0	15.0
978.0	16.0
979.0	24.0
980.0	19.0
981.0	15.0
982.0	13.0
983.0	10.0
984.0	12.0
985.0	21.0
986.0	14.0
987.0	12.0
988.0	18.0
989.0	9.0
990.0	19.0
991.0	15.0
992.0	15.0
993.0	17.0
994.0	12.0
995.0	13.0
996.0	8.0
997.0	9.0
998.0	11.0
999.0	19.0
1000.0	7.0
1001.0	18.0
1002.0	15.0
1003.0	10.0
1004.0	12.0
1005.0	17.0
1006.0	10.0
1007.0	6.0
1008.0	17.0
1009.0	12.0
1010.0	9.0
1011.0	7.0
1012.0	23.0
1013.0	15.0
1014.0	14.0
1015.0	22.0
1016.0	16.0
1017.0	16.0
1018.0	15.0
1019.0	17.0
1020.0	16.0
1021.0	16.0
1022.0	11.0
1023.0	15.0
1024.0	16.0
1025.0	10.0
1026.0	15.0
1027.0	17.0
1028.0	14.0
1029.0	12.0
1030.0	14.0
1031.0	16.0
1032.0	20.0
1033.0	21.0
1034.0	15.0
1035.0	15.0
1036.0	15.0
1037.0	14.0
1038.0	11.0
1039.0	13.0
1040.0	13.0
1041.0	13.0
1042.0	12.0
1043.0	8.0
1044.0	12.0
1045.0	22.0
1046.0	5.0
1047.0	15.0
1048.0	22.0
1049.0	16.0
1050.0	19.0
1051.0	15.0
1052.0	17.0
1053.0	20.0
1054.0	12.0
1055.0	12.0
1056.0	11.0
1057.0	10.0
1058.0	12.0
1059.0	11.0
1060.0	8.0
1061.0	4.0
1062.0	9.0
1063.0	11.0
1064.0	16.0
1065.0	11.0
1066.0	13.0
1067.0	12.0
1068.0	15.0
1069.0	17.0
1070.0	12.0
1071.0	14.0
1072.0	17.0
1073.0	11.0
1074.0	13.0
1075.0	13.0
1076.0	8.0
1077.0	17.0
1078.0	15.0
1079.0	16.0
1080.0	11.0
1081.0	17.0
1082.0	23.0
1083.0	18.0
1084.0	17.0
1085.0	12.0
1086.0	21.0
1087.0	18.0
1088.0	15.0
1089.0	18.0
1090.0	18.0
1091.0	20.0
1092.0	10.0
1093.0	17.0
1094.0	12.0
1095.0	11.0
1096.0	18.0
1097.0	13.0
1098.0	12.0
1099.0	16.0
1100.0	11.0
1101.0	10.0
1102.0	7.0
1103.0	17.0
1104.0	6.0
1105.0	18.0
1106.0	20.0
1107.0	13.0
1108.0	21.0
1109.0	15.0
1110.0	13.0
1111.0	14.0
1112.0	8.0
1113.0	8.0
1114.0	14.0
1115.0	16.0
1116.0	16.0
1117.0	5.0
1118.0	15.0
1119.0	14.0
1120.0	17.0
1121.0	12.0
1122.0	21.0
1123.0	16.0
1124.0	13.0
1125.0	15.0
1126.0	11.0
1127.0	15.0
1128.0	12.0
1129.0	13.0
1130.0	9.0
1131.0	10.0
1132.0	13.0
1133.0	18.0
1134.0	10.0
1135.0	21.0
1136.0	13.0
1137.0	22.0
1138.0	13.0
1139.0	14.0
1140.0	20.0
1141.0	16.0
1142.0	14.0
1143.0	12.0
1144.0	15.0
1145.0	12.0
1146.0	16.0
1147.0	19.0
1148.0	20.0
1149.0	22.0
1150.0	16.0
1151.0	8.0
1152.0	8.0
1153.0	14.0
1154.0	21.0
1155.0	19.0
1156.0	13.0
1157.0	14.0
1158.0	17.0
1159.0	13.0
1160.0	19.0
1161.0	9.0
1162.0	12.0
1163.0	19.0
1164.0	7.0
1165.0	11.0
1166.0	12.0
1167.0	12.0
1168.0	14.0
1169.0	12.0
1170.0	15.0
1171.0	18.0
1172.0	13.0
1173.0	14.0
1174.0	18.0
1175.0	12.0
1176.0	12.0
1177.0	16.0
1178.0	17.0
1179.0	19.0
1180.0	10.0
1181.0	10.0
1182.0	13.0
1183.0	14.0
1184.0	12.0
1185.0	15.0
1186.0	16.0
1187.0	8.0
1188.0	16.0
1189.0	20.0
1190.0	10.0
1191.0	12.0
1192.0	14.0
1193.0	13.0
1194.0	15.0
1195.0	7.0
1196.0	9.0
1197.0	11.0
1198.0	14.0
1199.0	9.0
1200.0	19.0
1201.0	9.0
1202.0	8.0
1203.0	11.0
1204.0	15.0
1205.0	20.0
1206.0	16.0
1207.0	17.0
1208.0	13.0
1209.0	16.0
1210.0	11.0
1211.0	11.0
1212.0	15.0
1213.0	13.0
1214.0	13.0
1215.0	14.0
1216.0	10.0
1217.0	11.0
1218.0	14.0
1219.0	9.0
1220.0	5.0
1221.0	14.0
1222.0	12.0
1223.0	9.0
1224.0	16.0
1225.0	22.0
1226.0	13.0
1227.0	17.0
1228.0	10.0
1229.0	14.0
1230.0	13.0
1231.0	15.0
1232.0	12.0
1233.0	21.0
1234.0	21.0
1235.0	13.0
1236.0	19.0
1237.0	17.0
1238.0	13.0
1239.0	12.0
1240.0	12.0
1241.0	12.0
1242.0	18.0
1243.0	10.0
1244.0	11.0
1245.0	13.0
1246.0	15.0
1247.0	8.0
1248.0	7.0
1249.0	8.0
1250.0	11.0
1251.0	10.0
1252.0	14.0
1253.0	7.0
1254.0	10.0
1255.0	9.0
1256.0	6.0
1257.0	10.0
1258.0	9.0
1259.0	6.0
1260.0	10.0
1261.0	6.0
1262.0	9.0
1263.0	11.0
1264.0	6.0
1265.0	8.0
1266.0	14.0
1267.0	9.0
1268.0	13.0
1269.0	7.0
1270.0	4.0
1271.0	12.0
1272.0	9.0
1273.0	10.0
1274.0	10.0
1275.0	5.0
1276.0	12.0
1277.0	13.0
1278.0	9.0
1279.0	12.0
1280.0	11.0
1281.0	10.0
1282.0	12.0
1283.0	8.0
1284.0	15.0
1285.0	9.0
1286.0	12.0
1287.0	7.0
1288.0	14.0
1289.0	13.0
1290.0	12.0
1291.0	15.0
1292.0	14.0
1293.0	15.0
1294.0	8.0
1295.0	5.0
1296.0	11.0
1297.0	7.0
1298.0	8.0
1299.0	10.0
1300.0	15.0
1301.0	11.0
1302.0	13.0
1303.0	15.0
1304.0	12.0
1305.0	7.0
1306.0	16.0
1307.0	7.0
1308.0	7.0
1309.0	3.0
1310.0	4.0
1311.0	13.0
1312.0	17.0
1313.0	18.0
1314.0	12.0
1315.0	10.0
1316.0	18.0
1317.0	8.0
1318.0	16.0
1319.0	13.0
1320.0	13.0
1321.0	8.0
1322.0	7.0
1323.0	8.0
1324.0	14.0
1325.0	7.0
1326.0	8.0
1327.0	15.0
1328.0	9.0
1329.0	10.0
1330.0	13.0
1331.0	7.0
1332.0	6.0
1333.0	5.0
1334.0	4.0
1335.0	9.0
1336.0	6.0
1337.0	7.0
1338.0	12.0
1339.0	3.0
1340.0	8.0
1341.0	11.0
1342.0	13.0
1343.0	13.0
1344.0	13.0
1345.0	13.0
1346.0	6.0
1347.0	11.0
1348.0	9.0
1349.0	14.0
1350.0	8.0
1351.0	15.0
1352.0	13.0
1353.0	12.0
1354.0	16.0
1355.0	10.0
1356.0	14.0
1357.0	8.0
1358.0	11.0
1359.0	7.0
1360.0	8.0
1361.0	7.0
1362.0	7.0
1363.0	12.0
1364.0	8.0
1365.0	8.0
1366.0	17.0
1367.0	2.0
1368.0	6.0
1369.0	9.0
1370.0	16.0
1371.0	9.0
1372.0	5.0
1373.0	9.0
1374.0	8.0
1375.0	5.0
1376.0	11.0
1377.0	9.0
1378.0	8.0
1379.0	7.0
1380.0	9.0
1381.0	18.0
1382.0	12.0
1383.0	20.0
1384.0	6.0
1385.0	12.0
1386.0	10.0
1387.0	9.0
1388.0	10.0
1389.0	8.0
1390.0	13.0
1391.0	7.0
1392.0	5.0
1393.0	8.0
1394.0	6.0
1395.0	10.0
1396.0	10.0
1397.0	11.0
1398.0	5.0
1399.0	6.0
1400.0	8.0
1401.0	14.0
1402.0	9.0
1403.0	7.0
1404.0	7.0
1405.0	8.0
1406.0	6.0
1407.0	7.0
1408.0	4.0
1409.0	8.0
1410.0	6.0
1411.0	3.0
1412.0	8.0
1413.0	5.0
1414.0	10.0
1415.0	5.0
1416.0	4.0
1417.0	3.0
1418.0	10.0
1419.0	7.0
1420.0	12.0
1421.0	10.0
1422.0	7.0
1423.0	9.0
1424.0	17.0
1425.0	9.0
1426.0	9.0
1427.0	13.0
1428.0	13.0
1429.0	14.0
1430.0	11.0
1431.0	5.0
1432.0	10.0
1433.0	13.0
1434.0	9.0
1435.0	10.0
1436.0	9.0
1437.0	12.0
1438.0	9.0
1439.0	6.0
1440.0	5.0
1441.0	11.0
1442.0	7.0
1443.0	6.0
1444.0	12.0
1445.0	9.0
1446.0	7.0
1447.0	10.0
1448.0	11.0
1449.0	5.0
1450.0	10.0
1451.0	16.0
1452.0	9.0
1453.0	12.0
1454.0	1.0
1455.0	13.0
1456.0	3.0
1457.0	12.0
1458.0	9.0
1459.0	4.0
1460.0	10.0
1461.0	12.0
1462.0	7.0
1463.0	8.0
1464.0	10.0
1465.0	8.0
1466.0	11.0
1467.0	7.0
1468.0	10.0
1469.0	8.0
1470.0	17.0
1471.0	12.0
1472.0	15.0
1473.0	13.0
1474.0	9.0
1475.0	6.0
1476.0	14.0
1477.0	8.0
1478.0	17.0
1479.0	13.0
1480.0	11.0
1481.0	16.0
1482.0	9.0
1483.0	13.0
1484.0	9.0
1485.0	11.0
1486.0	6.0
1487.0	11.0
1488.0	8.0
1489.0	6.0
1490.0	8.0
1491.0	12.0
1492.0	8.0
1493.0	9.0
1494.0	17.0
1495.0	9.0
1496.0	9.0
1497.0	4.0
1498.0	10.0
1499.0	12.0
1500.0	9.0
1501.0	4.0
1502.0	9.0
1503.0	5.0
1504.0	7.0
1505.0	7.0
1506.0	8.0
1507.0	10.0
1508.0	10.0
1509.0	6.0
1510.0	7.0
1511.0	8.0
1512.0	9.0
1513.0	10.0
1514.0	6.0
1515.0	5.0
1516.0	7.0
1517.0	9.0
1518.0	7.0
1519.0	9.0
1520.0	8.0
1521.0	7.0
1522.0	5.0
1523.0	13.0
1524.0	17.0
1525.0	11.0
1526.0	8.0
1527.0	12.0
1528.0	6.0
1529.0	5.0
1530.0	4.0
1531.0	7.0
1532.0	4.0
1533.0	3.0
1534.0	8.0
1535.0	5.0
1536.0	12.0
1537.0	15.0
1538.0	7.0
1539.0	10.0
1540.0	8.0
1541.0	7.0
1542.0	6.0
1543.0	9.0
1544.0	9.0
1545.0	12.0
1546.0	4.0
1547.0	5.0
1548.0	5.0
1549.0	7.0
1550.0	4.0
1551.0	11.0
1552.0	14.0
1553.0	7.0
1554.0	7.0
1555.0	5.0
1556.0	3.0
1557.0	8.0
1558.0	8.0
1559.0	8.0
1560.0	9.0
1561.0	11.0
1562.0	11.0
1563.0	8.0
1564.0	6.0
1565.0	7.0
1566.0	12.0
1567.0	4.0
1568.0	7.0
1569.0	13.0
1570.0	7.0
1571.0	2.0
1572.0	9.0
1573.0	2.0
1574.0	5.0
1575.0	6.0
1576.0	10.0
1577.0	5.0
1578.0	7.0
1579.0	11.0
1580.0	5.0
1581.0	9.0
1582.0	2.0
1583.0	9.0
1584.0	1.0
1585.0	7.0
1586.0	2.0
1587.0	5.0
1588.0	1.0
1589.0	8.0
1590.0	5.0
1591.0	3.0
1592.0	10.0
1593.0	11.0
1594.0	7.0
1595.0	5.0
1596.0	6.0
1597.0	6.0
1598.0	12.0
1599.0	3.0
1600.0	8.0
1601.0	10.0
1602.0	10.0
1603.0	9.0
1604.0	6.0
1605.0	7.0
1606.0	6.0
1607.0	9.0
1608.0	12.0
1609.0	4.0
1610.0	4.0
1611.0	9.0
1612.0	8.0
1613.0	13.0
1614.0	5.0
1615.0	2.0
1616.0	5.0
1617.0	6.0
1618.0	4.0
1619.0	9.0
1620.0	8.0
1621.0	6.0
1622.0	8.0
1623.0	1.0
1624.0	8.0
1625.0	9.0
1626.0	5.0
1627.0	10.0
1628.0	7.0
1629.0	5.0
1630.0	6.0
1631.0	5.0
1632.0	5.0
1633.0	3.0
1634.0	7.0
1635.0	7.0
1636.0	7.0
1637.0	5.0
1638.0	7.0
1639.0	5.0
1640.0	6.0
1641.0	6.0
1642.0	7.0
1643.0	2.0
1644.0	5.0
1645.0	2.0
1646.0	5.0
1647.0	4.0
1648.0	6.0
1649.0	6.0
1650.0	5.0
1651.0	10.0
1652.0	8.0
1653.0	3.0
1654.0	9.0
1655.0	4.0
1656.0	6.0
1657.0	4.0
1658.0	9.0
1659.0	3.0
1660.0	4.0
1661.0	7.0
1662.0	6.0
1663.0	2.0
