#Coverage	Number of genomic locations
265.0	2.0
266.0	2.0
267.0	2.0
268.0	1.0
269.0	2.0
270.0	1.0
271.0	1.0
272.0	3.0
273.0	1.0
274.0	2.0
275.0	2.0
276.0	5.0
277.0	1.0
279.0	4.0
280.0	8.0
281.0	5.0
282.0	6.0
283.0	4.0
284.0	1.0
285.0	9.0
286.0	4.0
287.0	4.0
288.0	6.0
289.0	3.0
290.0	7.0
291.0	8.0
292.0	4.0
293.0	7.0
294.0	2.0
295.0	6.0
296.0	7.0
297.0	7.0
298.0	10.0
299.0	11.0
300.0	5.0
301.0	9.0
302.0	5.0
303.0	3.0
304.0	7.0
305.0	8.0
306.0	9.0
307.0	2.0
308.0	3.0
309.0	2.0
310.0	1.0
311.0	3.0
312.0	1.0
313.0	4.0
314.0	9.0
315.0	4.0
316.0	5.0
317.0	9.0
318.0	8.0
319.0	11.0
320.0	13.0
321.0	15.0
322.0	5.0
323.0	8.0
324.0	9.0
325.0	7.0
326.0	4.0
327.0	6.0
328.0	5.0
329.0	4.0
330.0	5.0
331.0	2.0
332.0	3.0
333.0	6.0
334.0	1.0
335.0	6.0
336.0	7.0
337.0	9.0
338.0	4.0
339.0	5.0
340.0	3.0
341.0	1.0
342.0	4.0
343.0	6.0
344.0	4.0
345.0	1.0
346.0	2.0
347.0	3.0
348.0	5.0
349.0	3.0
350.0	10.0
351.0	10.0
352.0	6.0
353.0	4.0
354.0	3.0
355.0	2.0
356.0	1.0
357.0	7.0
358.0	6.0
359.0	4.0
361.0	4.0
362.0	1.0
363.0	5.0
364.0	5.0
365.0	2.0
366.0	5.0
367.0	2.0
368.0	5.0
369.0	4.0
370.0	4.0
371.0	10.0
372.0	5.0
373.0	2.0
374.0	8.0
375.0	2.0
376.0	11.0
377.0	4.0
378.0	8.0
379.0	7.0
380.0	5.0
381.0	7.0
382.0	7.0
383.0	6.0
384.0	14.0
385.0	12.0
386.0	15.0
387.0	8.0
388.0	8.0
389.0	12.0
390.0	10.0
391.0	3.0
392.0	9.0
393.0	11.0
394.0	7.0
395.0	10.0
396.0	11.0
397.0	9.0
398.0	15.0
399.0	7.0
400.0	16.0
401.0	18.0
402.0	12.0
403.0	22.0
404.0	19.0
405.0	15.0
406.0	22.0
407.0	12.0
408.0	11.0
409.0	13.0
410.0	9.0
411.0	7.0
412.0	9.0
413.0	11.0
414.0	14.0
415.0	6.0
416.0	9.0
417.0	9.0
418.0	17.0
419.0	15.0
420.0	15.0
421.0	10.0
422.0	8.0
423.0	11.0
424.0	11.0
425.0	10.0
426.0	14.0
427.0	11.0
428.0	8.0
429.0	10.0
430.0	10.0
431.0	6.0
432.0	5.0
433.0	5.0
434.0	8.0
435.0	3.0
436.0	5.0
437.0	4.0
439.0	6.0
440.0	6.0
441.0	5.0
442.0	10.0
443.0	9.0
444.0	11.0
445.0	7.0
446.0	14.0
447.0	8.0
448.0	12.0
449.0	12.0
450.0	6.0
451.0	11.0
452.0	10.0
453.0	6.0
454.0	10.0
455.0	15.0
456.0	7.0
457.0	8.0
458.0	14.0
459.0	9.0
460.0	2.0
461.0	10.0
462.0	3.0
463.0	5.0
464.0	1.0
465.0	8.0
466.0	3.0
467.0	3.0
468.0	5.0
469.0	6.0
470.0	1.0
471.0	4.0
472.0	8.0
473.0	6.0
474.0	8.0
475.0	4.0
476.0	2.0
477.0	5.0
478.0	3.0
479.0	2.0
480.0	4.0
481.0	5.0
483.0	2.0
484.0	3.0
485.0	2.0
486.0	9.0
487.0	4.0
488.0	5.0
489.0	7.0
490.0	1.0
491.0	7.0
492.0	3.0
493.0	2.0
494.0	6.0
495.0	5.0
496.0	7.0
497.0	8.0
498.0	6.0
499.0	9.0
500.0	4.0
501.0	5.0
502.0	6.0
503.0	4.0
504.0	6.0
505.0	3.0
506.0	5.0
507.0	6.0
508.0	2.0
509.0	8.0
510.0	5.0
511.0	5.0
512.0	5.0
513.0	2.0
514.0	1.0
515.0	4.0
516.0	4.0
517.0	1.0
518.0	5.0
519.0	7.0
520.0	3.0
521.0	1.0
522.0	5.0
523.0	6.0
524.0	6.0
525.0	7.0
526.0	10.0
527.0	7.0
528.0	1.0
529.0	8.0
530.0	5.0
531.0	3.0
532.0	5.0
533.0	2.0
534.0	11.0
535.0	5.0
536.0	6.0
537.0	4.0
538.0	3.0
539.0	5.0
540.0	3.0
541.0	4.0
542.0	2.0
543.0	7.0
544.0	1.0
545.0	5.0
546.0	11.0
547.0	4.0
548.0	12.0
549.0	12.0
550.0	9.0
551.0	15.0
552.0	9.0
553.0	18.0
554.0	9.0
555.0	13.0
556.0	12.0
557.0	10.0
558.0	6.0
559.0	11.0
560.0	13.0
561.0	7.0
562.0	10.0
563.0	6.0
564.0	5.0
565.0	5.0
566.0	7.0
567.0	6.0
568.0	9.0
569.0	3.0
570.0	3.0
571.0	5.0
572.0	2.0
573.0	5.0
574.0	9.0
575.0	2.0
576.0	8.0
577.0	8.0
578.0	6.0
579.0	6.0
580.0	4.0
581.0	3.0
582.0	2.0
583.0	3.0
584.0	4.0
585.0	1.0
586.0	1.0
587.0	4.0
588.0	1.0
589.0	2.0
590.0	1.0
591.0	3.0
592.0	2.0
593.0	1.0
594.0	6.0
595.0	4.0
596.0	2.0
597.0	3.0
598.0	1.0
599.0	1.0
600.0	3.0
601.0	1.0
602.0	4.0
603.0	2.0
604.0	3.0
605.0	3.0
606.0	9.0
607.0	6.0
608.0	8.0
609.0	6.0
610.0	14.0
611.0	6.0
612.0	6.0
613.0	7.0
614.0	5.0
615.0	4.0
616.0	9.0
617.0	6.0
618.0	4.0
619.0	6.0
620.0	5.0
621.0	3.0
622.0	6.0
623.0	4.0
624.0	3.0
625.0	8.0
626.0	5.0
627.0	7.0
628.0	8.0
629.0	6.0
630.0	7.0
631.0	7.0
632.0	14.0
633.0	9.0
634.0	4.0
635.0	5.0
636.0	9.0
637.0	13.0
638.0	10.0
639.0	7.0
640.0	8.0
641.0	7.0
642.0	3.0
643.0	4.0
644.0	4.0
645.0	3.0
646.0	4.0
647.0	3.0
648.0	5.0
649.0	4.0
650.0	7.0
651.0	4.0
652.0	4.0
653.0	5.0
654.0	4.0
655.0	7.0
656.0	2.0
657.0	6.0
658.0	1.0
659.0	4.0
660.0	9.0
661.0	9.0
662.0	3.0
663.0	6.0
664.0	5.0
665.0	2.0
666.0	3.0
667.0	1.0
668.0	2.0
669.0	2.0
670.0	5.0
671.0	2.0
672.0	1.0
673.0	2.0
675.0	3.0
676.0	7.0
677.0	3.0
678.0	7.0
680.0	1.0
681.0	3.0
682.0	1.0
683.0	3.0
684.0	1.0
685.0	6.0
686.0	1.0
687.0	3.0
689.0	10.0
690.0	5.0
691.0	1.0
692.0	2.0
693.0	2.0
695.0	2.0
696.0	6.0
697.0	3.0
698.0	3.0
699.0	4.0
700.0	1.0
701.0	1.0
702.0	4.0
703.0	1.0
704.0	6.0
705.0	6.0
706.0	3.0
707.0	1.0
708.0	2.0
709.0	1.0
710.0	2.0
711.0	1.0
713.0	1.0
714.0	1.0
715.0	3.0
716.0	2.0
717.0	3.0
718.0	2.0
719.0	3.0
720.0	3.0
721.0	3.0
722.0	6.0
723.0	3.0
724.0	6.0
725.0	3.0
726.0	8.0
727.0	4.0
728.0	1.0
729.0	5.0
730.0	8.0
731.0	5.0
732.0	4.0
733.0	8.0
734.0	6.0
735.0	8.0
736.0	5.0
737.0	9.0
738.0	11.0
739.0	6.0
740.0	4.0
741.0	4.0
742.0	3.0
743.0	2.0
744.0	2.0
745.0	2.0
746.0	2.0
747.0	3.0
748.0	5.0
750.0	2.0
752.0	5.0
753.0	3.0
754.0	4.0
755.0	6.0
756.0	6.0
757.0	2.0
758.0	1.0
759.0	2.0
760.0	4.0
761.0	5.0
762.0	5.0
763.0	1.0
764.0	2.0
765.0	1.0
766.0	3.0
767.0	2.0
768.0	1.0
769.0	3.0
770.0	4.0
771.0	1.0
773.0	2.0
774.0	2.0
775.0	2.0
776.0	1.0
777.0	2.0
778.0	1.0
779.0	4.0
780.0	4.0
781.0	4.0
782.0	5.0
783.0	2.0
784.0	1.0
785.0	10.0
786.0	5.0
787.0	1.0
788.0	5.0
789.0	2.0
790.0	6.0
791.0	4.0
792.0	5.0
793.0	9.0
794.0	8.0
795.0	9.0
796.0	6.0
797.0	5.0
798.0	12.0
799.0	12.0
800.0	5.0
801.0	9.0
802.0	8.0
803.0	12.0
804.0	12.0
805.0	3.0
806.0	2.0
807.0	7.0
808.0	6.0
809.0	5.0
810.0	6.0
811.0	3.0
812.0	3.0
813.0	1.0
814.0	2.0
815.0	5.0
816.0	4.0
817.0	2.0
818.0	3.0
819.0	1.0
820.0	8.0
821.0	8.0
822.0	6.0
823.0	2.0
824.0	1.0
825.0	6.0
826.0	5.0
827.0	5.0
828.0	4.0
829.0	3.0
830.0	4.0
831.0	5.0
832.0	4.0
833.0	5.0
834.0	5.0
835.0	6.0
836.0	10.0
837.0	6.0
838.0	5.0
839.0	3.0
840.0	5.0
841.0	6.0
842.0	5.0
843.0	3.0
844.0	7.0
845.0	6.0
846.0	7.0
847.0	5.0
848.0	3.0
849.0	7.0
850.0	9.0
851.0	2.0
852.0	6.0
853.0	4.0
854.0	3.0
855.0	2.0
856.0	4.0
857.0	2.0
858.0	2.0
859.0	3.0
860.0	2.0
861.0	3.0
862.0	5.0
863.0	3.0
864.0	4.0
865.0	4.0
866.0	4.0
867.0	2.0
868.0	1.0
869.0	3.0
870.0	2.0
871.0	1.0
872.0	2.0
873.0	2.0
874.0	2.0
875.0	1.0
876.0	4.0
877.0	1.0
878.0	3.0
879.0	1.0
880.0	5.0
881.0	2.0
882.0	2.0
885.0	2.0
886.0	8.0
887.0	4.0
888.0	3.0
889.0	7.0
890.0	6.0
891.0	4.0
892.0	12.0
893.0	3.0
894.0	3.0
895.0	6.0
896.0	5.0
897.0	2.0
898.0	2.0
899.0	3.0
900.0	1.0
901.0	1.0
902.0	3.0
903.0	2.0
904.0	1.0
905.0	1.0
906.0	1.0
907.0	2.0
910.0	3.0
911.0	1.0
912.0	3.0
914.0	2.0
915.0	4.0
917.0	1.0
918.0	1.0
919.0	6.0
920.0	3.0
921.0	2.0
922.0	1.0
923.0	2.0
925.0	1.0
926.0	1.0
927.0	2.0
929.0	1.0
930.0	1.0
931.0	1.0
932.0	1.0
933.0	1.0
934.0	2.0
935.0	1.0
936.0	5.0
937.0	2.0
938.0	2.0
939.0	4.0
940.0	2.0
943.0	1.0
944.0	2.0
945.0	1.0
946.0	1.0
948.0	3.0
950.0	1.0
951.0	4.0
952.0	2.0
953.0	1.0
954.0	2.0
955.0	3.0
956.0	1.0
957.0	4.0
958.0	5.0
959.0	4.0
960.0	1.0
961.0	2.0
962.0	1.0
963.0	1.0
964.0	2.0
965.0	1.0
966.0	2.0
967.0	1.0
968.0	2.0
969.0	3.0
970.0	3.0
971.0	3.0
972.0	2.0
973.0	1.0
974.0	3.0
975.0	4.0
976.0	3.0
977.0	3.0
978.0	4.0
979.0	2.0
980.0	3.0
981.0	9.0
982.0	3.0
984.0	5.0
985.0	4.0
986.0	6.0
987.0	3.0
988.0	2.0
989.0	1.0
990.0	3.0
991.0	6.0
992.0	2.0
993.0	3.0
994.0	3.0
995.0	2.0
996.0	4.0
997.0	6.0
998.0	3.0
999.0	5.0
1000.0	2.0
1001.0	5.0
1002.0	4.0
1003.0	1.0
1004.0	4.0
1005.0	1.0
1006.0	2.0
1007.0	5.0
1008.0	2.0
1009.0	1.0
1010.0	1.0
1011.0	2.0
1012.0	4.0
1013.0	3.0
1014.0	6.0
1015.0	1.0
1016.0	3.0
1017.0	2.0
1018.0	2.0
1019.0	1.0
1020.0	5.0
1021.0	1.0
1022.0	1.0
1023.0	1.0
1024.0	1.0
1025.0	5.0
1026.0	3.0
1027.0	5.0
1028.0	4.0
1029.0	3.0
1030.0	4.0
1031.0	3.0
1032.0	3.0
1033.0	3.0
1034.0	5.0
1035.0	5.0
1036.0	3.0
1037.0	8.0
1038.0	3.0
1039.0	4.0
1040.0	2.0
1041.0	7.0
1042.0	1.0
1043.0	4.0
1044.0	1.0
1045.0	3.0
1046.0	4.0
1047.0	4.0
1048.0	4.0
1049.0	3.0
1050.0	6.0
1051.0	6.0
1052.0	4.0
1053.0	4.0
1054.0	1.0
1055.0	4.0
1056.0	6.0
1057.0	2.0
1058.0	1.0
1059.0	6.0
1060.0	5.0
1061.0	5.0
1062.0	4.0
1063.0	7.0
1064.0	6.0
1065.0	1.0
1066.0	1.0
1067.0	8.0
1068.0	2.0
1069.0	1.0
1070.0	7.0
1071.0	5.0
1072.0	6.0
1073.0	6.0
1074.0	9.0
1075.0	2.0
1076.0	2.0
1077.0	4.0
1078.0	3.0
1079.0	1.0
1080.0	2.0
1081.0	4.0
1082.0	3.0
1083.0	7.0
1084.0	1.0
1085.0	5.0
1086.0	2.0
1087.0	5.0
1088.0	3.0
1089.0	4.0
1090.0	8.0
1091.0	1.0
1092.0	2.0
1093.0	5.0
1094.0	5.0
1095.0	4.0
1096.0	2.0
1097.0	6.0
1098.0	7.0
1099.0	8.0
1100.0	8.0
1101.0	3.0
1102.0	8.0
1103.0	3.0
1104.0	5.0
1105.0	3.0
1106.0	7.0
1107.0	7.0
1108.0	5.0
1109.0	6.0
1110.0	6.0
1111.0	5.0
1112.0	8.0
1113.0	3.0
1114.0	7.0
1115.0	4.0
1116.0	4.0
1117.0	6.0
1118.0	3.0
1119.0	1.0
1120.0	3.0
1121.0	9.0
1122.0	4.0
1123.0	6.0
1124.0	5.0
1125.0	4.0
1126.0	5.0
1127.0	9.0
1128.0	6.0
1129.0	5.0
1130.0	2.0
1131.0	10.0
1132.0	5.0
1133.0	6.0
1134.0	9.0
1135.0	5.0
1136.0	3.0
1137.0	6.0
1138.0	7.0
1139.0	4.0
1140.0	3.0
1141.0	6.0
1142.0	8.0
1143.0	8.0
1144.0	5.0
1145.0	4.0
1146.0	9.0
1147.0	2.0
1148.0	7.0
1149.0	6.0
1150.0	1.0
1151.0	6.0
1152.0	4.0
1153.0	4.0
1154.0	7.0
1155.0	4.0
1156.0	5.0
1157.0	6.0
1158.0	1.0
1159.0	5.0
1160.0	4.0
1161.0	3.0
1162.0	4.0
1163.0	8.0
1164.0	9.0
1165.0	10.0
1166.0	9.0
1167.0	6.0
1168.0	5.0
1169.0	9.0
1170.0	3.0
1171.0	7.0
1172.0	2.0
1173.0	4.0
1174.0	3.0
1175.0	3.0
1176.0	3.0
1177.0	7.0
1178.0	7.0
1179.0	5.0
1180.0	5.0
1181.0	2.0
1182.0	8.0
1183.0	3.0
1184.0	5.0
1185.0	5.0
1186.0	10.0
1187.0	8.0
1188.0	7.0
1189.0	1.0
1190.0	8.0
1191.0	9.0
1192.0	5.0
1193.0	5.0
1194.0	6.0
1195.0	10.0
1196.0	6.0
1197.0	5.0
1198.0	10.0
1199.0	5.0
1200.0	4.0
1201.0	5.0
1202.0	4.0
1203.0	3.0
1204.0	10.0
1205.0	12.0
1206.0	4.0
1207.0	2.0
1208.0	1.0
1209.0	1.0
1210.0	3.0
1211.0	6.0
1212.0	3.0
1213.0	2.0
1214.0	1.0
1215.0	2.0
1216.0	1.0
1217.0	4.0
1218.0	1.0
1219.0	7.0
1220.0	5.0
1221.0	8.0
1222.0	4.0
1223.0	7.0
1224.0	3.0
1225.0	4.0
1226.0	1.0
1227.0	4.0
1228.0	3.0
1229.0	1.0
1230.0	5.0
1231.0	6.0
1232.0	3.0
1233.0	2.0
1234.0	6.0
1235.0	1.0
1236.0	3.0
1237.0	7.0
1238.0	2.0
1239.0	6.0
1240.0	3.0
1241.0	4.0
1242.0	11.0
1243.0	3.0
1244.0	4.0
1245.0	7.0
1246.0	2.0
1247.0	2.0
1248.0	1.0
1249.0	3.0
1250.0	2.0
1251.0	6.0
1252.0	5.0
1253.0	2.0
1254.0	2.0
1255.0	4.0
1256.0	4.0
1257.0	2.0
1258.0	5.0
1259.0	1.0
1260.0	7.0
1261.0	3.0
1262.0	2.0
1263.0	3.0
1264.0	4.0
1265.0	6.0
1266.0	2.0
1267.0	4.0
1268.0	5.0
1269.0	1.0
1270.0	2.0
1271.0	7.0
1272.0	7.0
1273.0	6.0
1274.0	5.0
1275.0	8.0
1276.0	1.0
1277.0	5.0
1278.0	3.0
1279.0	4.0
1280.0	3.0
1281.0	4.0
1282.0	4.0
1283.0	6.0
1284.0	5.0
1285.0	7.0
1286.0	5.0
1287.0	5.0
1288.0	3.0
1289.0	4.0
1290.0	2.0
1291.0	6.0
1292.0	3.0
1293.0	2.0
1294.0	4.0
1295.0	2.0
1296.0	3.0
1297.0	3.0
1298.0	6.0
1299.0	3.0
1300.0	2.0
1301.0	5.0
1302.0	7.0
1303.0	7.0
1304.0	7.0
1305.0	6.0
1306.0	4.0
1307.0	2.0
1308.0	3.0
1309.0	6.0
1310.0	6.0
1311.0	5.0
1312.0	6.0
1313.0	5.0
1314.0	5.0
1315.0	2.0
1316.0	6.0
1317.0	6.0
1318.0	8.0
1319.0	5.0
1320.0	9.0
1321.0	6.0
1322.0	2.0
1323.0	8.0
1324.0	3.0
1325.0	3.0
1326.0	10.0
1327.0	8.0
1328.0	9.0
1329.0	5.0
1330.0	1.0
1331.0	4.0
1332.0	5.0
1333.0	4.0
1334.0	3.0
1335.0	3.0
1336.0	8.0
1337.0	5.0
1338.0	3.0
1339.0	6.0
1340.0	3.0
1341.0	4.0
1342.0	2.0
1343.0	3.0
1344.0	6.0
1345.0	7.0
1346.0	2.0
1347.0	5.0
1348.0	3.0
1349.0	4.0
1350.0	5.0
1351.0	2.0
1352.0	5.0
1353.0	8.0
1354.0	6.0
1355.0	4.0
1356.0	1.0
1357.0	7.0
1358.0	8.0
1359.0	9.0
1360.0	10.0
1361.0	4.0
1362.0	5.0
1363.0	3.0
1364.0	4.0
1365.0	3.0
1366.0	4.0
1367.0	4.0
1368.0	2.0
1369.0	2.0
1370.0	4.0
1371.0	6.0
1372.0	6.0
1373.0	5.0
1374.0	7.0
1375.0	2.0
1376.0	5.0
1377.0	3.0
1378.0	7.0
1379.0	5.0
1380.0	6.0
1381.0	5.0
1383.0	10.0
1384.0	4.0
1385.0	8.0
1386.0	4.0
1387.0	3.0
1388.0	5.0
1389.0	1.0
1390.0	5.0
1391.0	5.0
1392.0	7.0
1393.0	9.0
1394.0	4.0
1395.0	4.0
1396.0	6.0
1397.0	8.0
1398.0	8.0
1399.0	5.0
1400.0	5.0
1402.0	4.0
1403.0	6.0
1404.0	3.0
1405.0	6.0
1406.0	5.0
1407.0	5.0
1408.0	7.0
1409.0	4.0
1410.0	4.0
1411.0	3.0
1412.0	4.0
1413.0	3.0
1414.0	1.0
1415.0	6.0
1416.0	7.0
1417.0	8.0
1418.0	1.0
1419.0	6.0
1420.0	5.0
1421.0	7.0
1422.0	11.0
1423.0	4.0
1424.0	4.0
1425.0	7.0
1426.0	5.0
1427.0	3.0
1428.0	6.0
1429.0	5.0
1430.0	8.0
1431.0	8.0
1432.0	12.0
1433.0	7.0
1434.0	8.0
1435.0	8.0
1436.0	7.0
1437.0	7.0
1438.0	5.0
1439.0	4.0
1440.0	5.0
1441.0	4.0
1442.0	6.0
1443.0	6.0
1444.0	7.0
1445.0	4.0
1446.0	6.0
1447.0	10.0
1448.0	5.0
1449.0	4.0
1450.0	11.0
1451.0	6.0
1452.0	5.0
1453.0	9.0
1454.0	6.0
1455.0	7.0
1456.0	11.0
1457.0	5.0
1458.0	8.0
1459.0	10.0
1460.0	8.0
1461.0	8.0
1462.0	5.0
1463.0	4.0
1464.0	7.0
1465.0	1.0
1466.0	4.0
1467.0	3.0
1468.0	1.0
1469.0	7.0
1470.0	5.0
1471.0	4.0
1472.0	5.0
1473.0	2.0
1474.0	10.0
1475.0	5.0
1476.0	6.0
1477.0	7.0
1478.0	5.0
1479.0	6.0
1480.0	3.0
1481.0	2.0
1482.0	4.0
1483.0	5.0
1484.0	9.0
1485.0	12.0
1486.0	7.0
1487.0	6.0
1488.0	3.0
1489.0	5.0
1490.0	11.0
1491.0	8.0
1492.0	11.0
1493.0	5.0
1494.0	10.0
1495.0	7.0
1496.0	9.0
1497.0	11.0
1498.0	13.0
1499.0	6.0
1500.0	8.0
1501.0	10.0
1502.0	1.0
1503.0	9.0
1504.0	10.0
1505.0	7.0
1506.0	9.0
1507.0	9.0
1508.0	1.0
1509.0	9.0
1510.0	5.0
1511.0	7.0
1512.0	11.0
1513.0	12.0
1514.0	5.0
1515.0	5.0
1516.0	8.0
1517.0	5.0
1518.0	7.0
1519.0	6.0
1520.0	8.0
1521.0	6.0
1522.0	6.0
1523.0	7.0
1524.0	11.0
1525.0	9.0
1526.0	13.0
1527.0	5.0
1528.0	7.0
1529.0	8.0
1530.0	7.0
1531.0	10.0
1532.0	11.0
1533.0	8.0
1534.0	8.0
1535.0	3.0
1536.0	8.0
1537.0	6.0
1538.0	10.0
1539.0	8.0
1540.0	4.0
1541.0	9.0
1542.0	6.0
1543.0	9.0
1544.0	6.0
1545.0	4.0
1546.0	6.0
1547.0	4.0
1548.0	8.0
1549.0	10.0
1550.0	11.0
1551.0	9.0
1552.0	7.0
1553.0	7.0
1554.0	6.0
1555.0	4.0
1556.0	6.0
1557.0	6.0
1558.0	3.0
1559.0	3.0
1560.0	8.0
1561.0	4.0
1562.0	9.0
1563.0	3.0
1564.0	4.0
1565.0	9.0
1566.0	4.0
1567.0	5.0
1568.0	5.0
1569.0	7.0
1570.0	8.0
1571.0	11.0
1572.0	6.0
1573.0	2.0
1574.0	17.0
1575.0	6.0
1576.0	8.0
1577.0	7.0
1578.0	4.0
1579.0	7.0
1580.0	5.0
1581.0	3.0
1582.0	6.0
1583.0	6.0
1584.0	3.0
1585.0	3.0
1586.0	7.0
1587.0	2.0
1588.0	4.0
1589.0	8.0
1590.0	4.0
1591.0	7.0
1592.0	6.0
1593.0	2.0
1594.0	4.0
1595.0	7.0
1596.0	6.0
1597.0	2.0
1598.0	1.0
1599.0	2.0
1600.0	2.0
1601.0	1.0
1602.0	5.0
1603.0	3.0
1604.0	2.0
1605.0	4.0
1606.0	1.0
1607.0	3.0
1608.0	6.0
1609.0	5.0
1610.0	5.0
1611.0	3.0
1612.0	6.0
1613.0	6.0
1614.0	4.0
1615.0	2.0
1616.0	8.0
1617.0	8.0
1618.0	10.0
1619.0	5.0
1620.0	4.0
1621.0	4.0
1622.0	7.0
1623.0	2.0
1624.0	10.0
1625.0	6.0
1626.0	5.0
1627.0	5.0
1628.0	6.0
1629.0	6.0
1631.0	5.0
1632.0	1.0
1634.0	2.0
1635.0	4.0
1636.0	5.0
1637.0	1.0
1638.0	3.0
1639.0	3.0
1640.0	4.0
1641.0	5.0
1642.0	4.0
1643.0	1.0
1644.0	4.0
1645.0	3.0
1646.0	6.0
1647.0	4.0
1648.0	2.0
1649.0	3.0
1650.0	6.0
1651.0	3.0
1652.0	8.0
1653.0	4.0
1654.0	3.0
1655.0	10.0
1656.0	5.0
1657.0	4.0
1658.0	1.0
1659.0	7.0
1660.0	2.0
1661.0	6.0
1662.0	9.0
1664.0	4.0
1665.0	4.0
1666.0	3.0
1667.0	6.0
1668.0	3.0
1669.0	8.0
1670.0	5.0
1671.0	3.0
1673.0	1.0
1674.0	3.0
1675.0	3.0
1676.0	1.0
1677.0	7.0
1678.0	7.0
1679.0	4.0
1680.0	2.0
1681.0	7.0
1682.0	3.0
1683.0	3.0
1684.0	2.0
1685.0	6.0
1686.0	5.0
1687.0	4.0
1688.0	6.0
1689.0	4.0
1690.0	3.0
1691.0	7.0
1692.0	11.0
1693.0	3.0
1694.0	7.0
1695.0	2.0
1696.0	8.0
1697.0	8.0
1698.0	6.0
1699.0	8.0
1700.0	2.0
1701.0	6.0
1702.0	4.0
1703.0	6.0
1704.0	3.0
1705.0	7.0
1706.0	5.0
1707.0	1.0
1708.0	3.0
1709.0	3.0
1710.0	4.0
1711.0	4.0
1712.0	2.0
1713.0	4.0
1714.0	4.0
1715.0	7.0
1716.0	6.0
1717.0	1.0
1718.0	8.0
1719.0	5.0
1720.0	1.0
1721.0	3.0
1722.0	2.0
1723.0	3.0
1724.0	8.0
1725.0	4.0
1726.0	6.0
1727.0	6.0
1728.0	5.0
1729.0	2.0
1730.0	4.0
1731.0	4.0
1732.0	2.0
1733.0	8.0
1734.0	4.0
1735.0	7.0
1736.0	2.0
1737.0	3.0
1738.0	9.0
1739.0	4.0
1740.0	4.0
1741.0	3.0
1742.0	6.0
1743.0	2.0
1744.0	4.0
1745.0	6.0
1746.0	7.0
1747.0	11.0
1748.0	5.0
1749.0	3.0
1750.0	5.0
1751.0	9.0
1752.0	3.0
1753.0	6.0
1754.0	3.0
1755.0	5.0
1756.0	7.0
