#Coverage	Number of genomic locations
238.0	15.0
239.0	3.0
240.0	5.0
241.0	4.0
243.0	10.0
244.0	4.0
245.0	2.0
246.0	7.0
247.0	7.0
248.0	5.0
249.0	3.0
250.0	6.0
251.0	3.0
252.0	4.0
253.0	9.0
254.0	10.0
255.0	5.0
256.0	3.0
257.0	1.0
258.0	2.0
260.0	3.0
261.0	5.0
262.0	6.0
263.0	4.0
264.0	4.0
265.0	5.0
266.0	9.0
267.0	1.0
268.0	6.0
269.0	5.0
270.0	5.0
271.0	2.0
272.0	4.0
273.0	7.0
274.0	4.0
275.0	8.0
276.0	4.0
277.0	1.0
278.0	5.0
279.0	1.0
282.0	1.0
283.0	2.0
285.0	4.0
286.0	2.0
287.0	2.0
288.0	2.0
289.0	1.0
290.0	1.0
291.0	1.0
292.0	8.0
294.0	6.0
295.0	3.0
296.0	3.0
297.0	3.0
298.0	4.0
299.0	3.0
300.0	3.0
301.0	6.0
303.0	3.0
306.0	3.0
307.0	3.0
308.0	3.0
310.0	1.0
312.0	2.0
315.0	2.0
316.0	5.0
318.0	3.0
319.0	3.0
320.0	4.0
321.0	5.0
322.0	3.0
323.0	1.0
324.0	5.0
325.0	10.0
326.0	5.0
327.0	6.0
328.0	9.0
329.0	7.0
330.0	4.0
331.0	6.0
332.0	7.0
333.0	1.0
334.0	10.0
335.0	6.0
336.0	2.0
337.0	7.0
338.0	1.0
339.0	1.0
341.0	2.0
342.0	2.0
345.0	1.0
346.0	2.0
347.0	2.0
348.0	4.0
349.0	3.0
350.0	6.0
351.0	5.0
352.0	4.0
353.0	5.0
354.0	2.0
355.0	8.0
356.0	2.0
357.0	5.0
358.0	3.0
359.0	4.0
361.0	3.0
362.0	3.0
365.0	2.0
367.0	4.0
368.0	1.0
369.0	1.0
372.0	2.0
374.0	4.0
375.0	1.0
376.0	2.0
378.0	1.0
379.0	2.0
380.0	1.0
381.0	1.0
383.0	4.0
384.0	4.0
387.0	1.0
388.0	1.0
389.0	1.0
390.0	2.0
396.0	4.0
397.0	4.0
398.0	3.0
399.0	1.0
400.0	2.0
401.0	1.0
403.0	1.0
404.0	1.0
406.0	4.0
407.0	4.0
409.0	2.0
410.0	1.0
413.0	4.0
414.0	2.0
415.0	7.0
417.0	2.0
418.0	1.0
419.0	1.0
420.0	1.0
421.0	1.0
423.0	3.0
424.0	3.0
428.0	1.0
429.0	1.0
430.0	2.0
431.0	1.0
432.0	2.0
433.0	3.0
434.0	2.0
435.0	2.0
436.0	1.0
437.0	3.0
438.0	5.0
439.0	1.0
440.0	1.0
441.0	1.0
442.0	1.0
443.0	1.0
444.0	1.0
445.0	1.0
446.0	6.0
447.0	1.0
448.0	1.0
449.0	2.0
450.0	2.0
453.0	1.0
454.0	3.0
455.0	2.0
457.0	1.0
458.0	1.0
459.0	1.0
460.0	1.0
461.0	1.0
462.0	1.0
463.0	1.0
465.0	1.0
467.0	1.0
471.0	1.0
472.0	2.0
473.0	2.0
474.0	2.0
475.0	1.0
476.0	5.0
477.0	1.0
478.0	1.0
479.0	5.0
480.0	6.0
481.0	1.0
482.0	2.0
483.0	2.0
484.0	1.0
485.0	2.0
487.0	1.0
490.0	1.0
491.0	1.0
492.0	1.0
493.0	2.0
494.0	1.0
497.0	2.0
499.0	2.0
500.0	2.0
501.0	1.0
502.0	3.0
503.0	2.0
504.0	1.0
505.0	2.0
506.0	2.0
507.0	2.0
508.0	3.0
509.0	3.0
510.0	1.0
511.0	3.0
512.0	1.0
513.0	2.0
514.0	1.0
515.0	5.0
516.0	3.0
517.0	3.0
518.0	1.0
519.0	1.0
520.0	4.0
521.0	2.0
522.0	2.0
523.0	5.0
525.0	1.0
526.0	5.0
527.0	1.0
528.0	7.0
529.0	3.0
530.0	1.0
531.0	3.0
532.0	3.0
533.0	3.0
534.0	4.0
535.0	5.0
536.0	4.0
537.0	1.0
538.0	1.0
539.0	1.0
540.0	1.0
541.0	5.0
543.0	2.0
544.0	2.0
547.0	3.0
548.0	1.0
549.0	4.0
550.0	1.0
551.0	2.0
552.0	3.0
554.0	1.0
557.0	1.0
558.0	1.0
559.0	1.0
560.0	1.0
563.0	2.0
565.0	1.0
567.0	1.0
568.0	3.0
570.0	2.0
572.0	4.0
573.0	3.0
575.0	1.0
576.0	1.0
577.0	1.0
579.0	1.0
580.0	2.0
581.0	1.0
583.0	4.0
584.0	1.0
588.0	1.0
591.0	1.0
594.0	1.0
595.0	2.0
596.0	1.0
599.0	1.0
600.0	2.0
601.0	3.0
602.0	1.0
604.0	3.0
605.0	3.0
606.0	2.0
607.0	1.0
608.0	1.0
609.0	2.0
611.0	5.0
612.0	1.0
613.0	2.0
620.0	1.0
622.0	3.0
623.0	2.0
624.0	3.0
625.0	1.0
627.0	1.0
628.0	1.0
629.0	1.0
630.0	2.0
637.0	1.0
638.0	3.0
641.0	1.0
642.0	2.0
643.0	1.0
644.0	1.0
646.0	1.0
649.0	1.0
650.0	1.0
655.0	4.0
656.0	2.0
657.0	2.0
658.0	1.0
660.0	1.0
661.0	2.0
662.0	1.0
663.0	1.0
664.0	1.0
668.0	1.0
669.0	1.0
671.0	1.0
673.0	2.0
674.0	1.0
675.0	1.0
676.0	4.0
677.0	3.0
678.0	1.0
679.0	5.0
682.0	2.0
683.0	1.0
685.0	3.0
690.0	1.0
691.0	1.0
692.0	2.0
693.0	1.0
694.0	2.0
695.0	5.0
696.0	2.0
698.0	1.0
699.0	4.0
700.0	1.0
701.0	1.0
702.0	2.0
703.0	1.0
704.0	1.0
705.0	1.0
706.0	1.0
707.0	1.0
709.0	1.0
711.0	1.0
713.0	1.0
714.0	1.0
716.0	3.0
717.0	1.0
718.0	3.0
720.0	6.0
721.0	4.0
722.0	3.0
723.0	2.0
724.0	3.0
725.0	7.0
726.0	5.0
727.0	1.0
728.0	3.0
731.0	4.0
732.0	2.0
733.0	1.0
735.0	1.0
736.0	1.0
739.0	1.0
740.0	1.0
743.0	1.0
745.0	1.0
751.0	1.0
752.0	2.0
754.0	1.0
755.0	6.0
757.0	3.0
759.0	1.0
760.0	1.0
761.0	1.0
762.0	4.0
763.0	3.0
764.0	5.0
766.0	2.0
771.0	1.0
772.0	3.0
776.0	3.0
779.0	2.0
781.0	3.0
782.0	4.0
791.0	1.0
792.0	1.0
793.0	1.0
794.0	1.0
795.0	1.0
796.0	1.0
799.0	1.0
800.0	1.0
802.0	1.0
804.0	1.0
806.0	3.0
807.0	3.0
808.0	2.0
809.0	4.0
811.0	1.0
812.0	1.0
813.0	1.0
816.0	2.0
818.0	1.0
819.0	1.0
823.0	1.0
826.0	1.0
828.0	2.0
829.0	2.0
830.0	2.0
836.0	2.0
837.0	4.0
839.0	3.0
841.0	1.0
842.0	3.0
843.0	2.0
844.0	3.0
845.0	1.0
846.0	1.0
847.0	1.0
848.0	2.0
849.0	1.0
850.0	2.0
851.0	1.0
852.0	6.0
853.0	2.0
854.0	4.0
855.0	2.0
857.0	1.0
859.0	3.0
861.0	3.0
862.0	2.0
863.0	2.0
865.0	1.0
866.0	2.0
867.0	1.0
868.0	1.0
870.0	3.0
873.0	2.0
874.0	1.0
875.0	1.0
876.0	1.0
877.0	1.0
878.0	2.0
879.0	1.0
880.0	1.0
882.0	1.0
884.0	5.0
886.0	1.0
887.0	1.0
889.0	1.0
890.0	3.0
891.0	5.0
893.0	4.0
894.0	1.0
895.0	2.0
896.0	2.0
897.0	1.0
898.0	1.0
900.0	2.0
901.0	2.0
902.0	1.0
903.0	2.0
904.0	3.0
905.0	2.0
906.0	2.0
907.0	3.0
909.0	1.0
911.0	3.0
912.0	1.0
914.0	1.0
916.0	1.0
917.0	2.0
918.0	2.0
919.0	1.0
920.0	1.0
922.0	1.0
924.0	3.0
925.0	3.0
929.0	1.0
936.0	2.0
937.0	1.0
938.0	1.0
942.0	1.0
