#Coverage	Number of genomic locations
369.0	4.0
370.0	2.0
371.0	4.0
373.0	1.0
374.0	2.0
375.0	1.0
376.0	1.0
377.0	3.0
378.0	7.0
383.0	1.0
384.0	2.0
385.0	2.0
387.0	1.0
388.0	1.0
389.0	1.0
390.0	1.0
392.0	3.0
393.0	1.0
394.0	4.0
396.0	2.0
397.0	1.0
398.0	1.0
399.0	3.0
400.0	2.0
402.0	4.0
403.0	2.0
404.0	4.0
405.0	2.0
406.0	1.0
407.0	1.0
408.0	6.0
410.0	4.0
411.0	1.0
412.0	1.0
413.0	2.0
414.0	2.0
415.0	3.0
416.0	1.0
420.0	1.0
421.0	2.0
422.0	1.0
423.0	1.0
427.0	2.0
428.0	1.0
432.0	1.0
433.0	2.0
436.0	2.0
437.0	1.0
448.0	1.0
452.0	2.0
454.0	1.0
455.0	1.0
456.0	2.0
457.0	1.0
471.0	1.0
472.0	2.0
476.0	2.0
483.0	1.0
490.0	1.0
494.0	1.0
497.0	1.0
498.0	1.0
501.0	1.0
502.0	1.0
503.0	1.0
507.0	2.0
509.0	1.0
510.0	2.0
511.0	1.0
512.0	1.0
513.0	3.0
514.0	1.0
515.0	3.0
516.0	6.0
518.0	1.0
520.0	1.0
522.0	2.0
523.0	2.0
524.0	7.0
525.0	1.0
526.0	1.0
527.0	2.0
528.0	4.0
529.0	2.0
530.0	1.0
531.0	1.0
532.0	2.0
533.0	2.0
536.0	3.0
538.0	1.0
539.0	1.0
540.0	1.0
541.0	1.0
542.0	4.0
546.0	2.0
547.0	3.0
548.0	2.0
549.0	2.0
550.0	1.0
551.0	2.0
552.0	2.0
553.0	2.0
554.0	1.0
555.0	2.0
556.0	1.0
557.0	5.0
558.0	3.0
559.0	8.0
560.0	2.0
561.0	1.0
562.0	5.0
564.0	3.0
565.0	4.0
566.0	4.0
567.0	4.0
568.0	4.0
569.0	4.0
571.0	2.0
572.0	4.0
573.0	1.0
574.0	2.0
575.0	2.0
576.0	4.0
577.0	4.0
578.0	2.0
580.0	2.0
581.0	2.0
582.0	1.0
583.0	1.0
584.0	1.0
585.0	2.0
588.0	1.0
591.0	2.0
593.0	1.0
596.0	1.0
601.0	2.0
602.0	3.0
603.0	3.0
605.0	5.0
606.0	1.0
607.0	1.0
609.0	2.0
611.0	1.0
612.0	1.0
613.0	1.0
614.0	1.0
615.0	1.0
620.0	1.0
623.0	1.0
624.0	3.0
625.0	1.0
626.0	1.0
627.0	1.0
629.0	1.0
630.0	1.0
632.0	1.0
635.0	1.0
638.0	1.0
639.0	1.0
640.0	2.0
647.0	1.0
648.0	1.0
649.0	2.0
650.0	2.0
652.0	3.0
653.0	2.0
654.0	1.0
655.0	1.0
656.0	1.0
657.0	1.0
658.0	1.0
659.0	1.0
660.0	4.0
661.0	1.0
662.0	3.0
663.0	3.0
664.0	1.0
665.0	1.0
666.0	3.0
668.0	1.0
669.0	1.0
670.0	3.0
671.0	2.0
673.0	2.0
674.0	1.0
677.0	3.0
678.0	1.0
704.0	1.0
708.0	1.0
710.0	1.0
712.0	1.0
714.0	1.0
718.0	1.0
719.0	1.0
720.0	1.0
721.0	2.0
722.0	1.0
723.0	1.0
725.0	2.0
727.0	1.0
728.0	2.0
732.0	1.0
733.0	1.0
747.0	1.0
749.0	2.0
753.0	1.0
755.0	1.0
756.0	2.0
757.0	1.0
758.0	2.0
760.0	1.0
763.0	3.0
764.0	3.0
766.0	1.0
769.0	1.0
771.0	2.0
773.0	1.0
779.0	1.0
780.0	1.0
796.0	1.0
801.0	2.0
802.0	2.0
803.0	3.0
804.0	2.0
827.0	1.0
831.0	1.0
833.0	2.0
838.0	1.0
840.0	1.0
841.0	1.0
842.0	1.0
844.0	1.0
846.0	1.0
847.0	1.0
859.0	1.0
860.0	1.0
873.0	2.0
883.0	1.0
888.0	1.0
894.0	2.0
895.0	1.0
898.0	1.0
901.0	1.0
908.0	1.0
909.0	1.0
910.0	2.0
911.0	1.0
912.0	2.0
913.0	1.0
914.0	1.0
916.0	1.0
917.0	1.0
920.0	1.0
922.0	1.0
925.0	1.0
931.0	1.0
932.0	3.0
933.0	3.0
934.0	2.0
936.0	2.0
942.0	1.0
945.0	2.0
946.0	1.0
951.0	1.0
952.0	1.0
953.0	1.0
954.0	4.0
955.0	4.0
956.0	5.0
957.0	3.0
960.0	3.0
961.0	1.0
962.0	1.0
963.0	1.0
966.0	1.0
967.0	1.0
972.0	1.0
973.0	2.0
974.0	1.0
981.0	1.0
983.0	1.0
988.0	1.0
990.0	1.0
991.0	2.0
993.0	2.0
996.0	2.0
998.0	1.0
999.0	1.0
1000.0	2.0
1001.0	2.0
1002.0	1.0
1003.0	2.0
1004.0	1.0
1005.0	1.0
1006.0	1.0
1022.0	1.0
1042.0	1.0
1043.0	1.0
1044.0	1.0
1046.0	1.0
1048.0	1.0
1053.0	1.0
