#Coverage	Number of genomic locations
287.0	1.0
288.0	4.0
289.0	5.0
290.0	2.0
291.0	2.0
292.0	5.0
293.0	1.0
294.0	2.0
295.0	2.0
296.0	15.0
297.0	7.0
298.0	6.0
299.0	9.0
300.0	1.0
301.0	7.0
302.0	9.0
303.0	3.0
304.0	1.0
305.0	4.0
307.0	1.0
308.0	1.0
309.0	4.0
311.0	1.0
312.0	11.0
313.0	4.0
314.0	3.0
315.0	2.0
316.0	1.0
318.0	2.0
320.0	1.0
321.0	1.0
322.0	1.0
324.0	2.0
325.0	1.0
326.0	1.0
327.0	1.0
328.0	2.0
329.0	2.0
331.0	3.0
334.0	1.0
335.0	2.0
337.0	2.0
338.0	1.0
339.0	1.0
340.0	1.0
341.0	6.0
342.0	4.0
343.0	2.0
344.0	2.0
345.0	1.0
346.0	2.0
347.0	4.0
349.0	3.0
350.0	5.0
351.0	1.0
352.0	2.0
353.0	1.0
354.0	2.0
355.0	3.0
356.0	1.0
357.0	6.0
358.0	3.0
359.0	3.0
360.0	7.0
361.0	3.0
362.0	3.0
363.0	3.0
364.0	3.0
365.0	5.0
366.0	4.0
367.0	5.0
368.0	8.0
369.0	7.0
370.0	1.0
371.0	6.0
372.0	4.0
373.0	5.0
374.0	2.0
375.0	4.0
376.0	3.0
377.0	3.0
378.0	6.0
379.0	4.0
380.0	4.0
381.0	4.0
382.0	2.0
383.0	4.0
384.0	1.0
385.0	5.0
386.0	5.0
387.0	3.0
388.0	1.0
389.0	5.0
390.0	2.0
391.0	3.0
392.0	1.0
393.0	2.0
394.0	3.0
395.0	1.0
396.0	3.0
397.0	3.0
398.0	4.0
399.0	3.0
400.0	3.0
401.0	1.0
403.0	3.0
404.0	2.0
405.0	2.0
406.0	8.0
407.0	6.0
408.0	3.0
413.0	4.0
414.0	1.0
415.0	3.0
416.0	9.0
417.0	5.0
418.0	4.0
419.0	6.0
420.0	5.0
421.0	3.0
422.0	11.0
423.0	3.0
424.0	7.0
425.0	8.0
426.0	4.0
427.0	11.0
428.0	7.0
429.0	9.0
430.0	15.0
431.0	7.0
432.0	3.0
433.0	7.0
434.0	10.0
435.0	3.0
436.0	2.0
437.0	2.0
438.0	3.0
439.0	6.0
441.0	1.0
443.0	2.0
444.0	2.0
445.0	2.0
446.0	2.0
447.0	2.0
448.0	4.0
449.0	2.0
450.0	2.0
451.0	2.0
452.0	1.0
456.0	3.0
457.0	5.0
458.0	1.0
459.0	1.0
461.0	2.0
462.0	5.0
463.0	1.0
464.0	1.0
465.0	5.0
466.0	5.0
467.0	7.0
468.0	5.0
469.0	4.0
470.0	4.0
471.0	6.0
472.0	3.0
473.0	8.0
474.0	1.0
475.0	3.0
476.0	9.0
477.0	1.0
478.0	1.0
479.0	3.0
480.0	5.0
481.0	2.0
482.0	1.0
483.0	1.0
484.0	3.0
485.0	1.0
487.0	1.0
489.0	1.0
491.0	3.0
492.0	3.0
493.0	4.0
499.0	1.0
500.0	1.0
502.0	1.0
504.0	5.0
505.0	5.0
506.0	2.0
507.0	5.0
508.0	1.0
509.0	3.0
510.0	3.0
511.0	2.0
512.0	2.0
513.0	1.0
514.0	4.0
515.0	1.0
517.0	6.0
519.0	3.0
520.0	1.0
523.0	2.0
524.0	2.0
525.0	2.0
526.0	1.0
527.0	1.0
529.0	1.0
531.0	2.0
532.0	3.0
533.0	2.0
535.0	2.0
537.0	1.0
538.0	4.0
539.0	1.0
540.0	1.0
541.0	2.0
542.0	5.0
544.0	2.0
545.0	2.0
546.0	3.0
547.0	8.0
548.0	3.0
549.0	1.0
550.0	2.0
552.0	3.0
553.0	3.0
558.0	3.0
559.0	1.0
562.0	1.0
563.0	1.0
564.0	1.0
565.0	2.0
566.0	1.0
568.0	8.0
575.0	1.0
577.0	1.0
579.0	1.0
580.0	1.0
581.0	1.0
591.0	1.0
593.0	1.0
596.0	2.0
599.0	1.0
611.0	2.0
612.0	1.0
613.0	1.0
626.0	1.0
627.0	2.0
631.0	2.0
632.0	1.0
634.0	1.0
636.0	2.0
638.0	1.0
639.0	1.0
641.0	1.0
642.0	2.0
643.0	1.0
644.0	5.0
645.0	1.0
646.0	2.0
673.0	1.0
677.0	1.0
680.0	1.0
685.0	1.0
700.0	1.0
709.0	1.0
741.0	1.0
786.0	1.0
796.0	1.0
799.0	1.0
821.0	1.0
822.0	1.0
823.0	2.0
829.0	1.0
839.0	1.0
868.0	2.0
869.0	1.0
871.0	1.0
873.0	1.0
894.0	1.0
906.0	1.0
960.0	1.0
1007.0	1.0
1010.0	1.0
1027.0	1.0
1068.0	1.0
1089.0	1.0
1094.0	1.0
1097.0	2.0
1132.0	1.0
1141.0	1.0
1149.0	1.0
1150.0	2.0
1151.0	1.0
1158.0	1.0
1161.0	1.0
1163.0	1.0
1166.0	1.0
1179.0	1.0
1185.0	2.0
1198.0	1.0
1206.0	1.0
1209.0	1.0
1210.0	1.0
1266.0	1.0
1271.0	1.0
1274.0	1.0
1300.0	1.0
1303.0	2.0
1305.0	1.0
1307.0	1.0
1311.0	1.0
1332.0	1.0
1339.0	1.0
1340.0	1.0
1350.0	2.0
1351.0	1.0
1352.0	1.0
1377.0	1.0
1381.0	2.0
1401.0	1.0
1405.0	1.0
1407.0	1.0
1408.0	5.0
1409.0	1.0
1410.0	1.0
1411.0	1.0
1417.0	2.0
1418.0	2.0
1420.0	1.0
1424.0	2.0
1425.0	1.0
1426.0	3.0
1427.0	1.0
1429.0	1.0
1431.0	1.0
1432.0	2.0
1433.0	1.0
1434.0	3.0
1435.0	1.0
1438.0	2.0
1442.0	2.0
1444.0	1.0
1445.0	3.0
1446.0	1.0
1447.0	1.0
1632.0	1.0
1649.0	1.0
1652.0	1.0
1665.0	1.0
1702.0	1.0
1703.0	1.0
1708.0	1.0
1748.0	2.0
1760.0	1.0
1763.0	1.0
1843.0	1.0
1864.0	1.0
1924.0	1.0
2091.0	1.0
2096.0	1.0
2097.0	1.0
2135.0	1.0
2140.0	1.0
2149.0	1.0
2155.0	1.0
2188.0	1.0
2210.0	1.0
2214.0	1.0
2217.0	1.0
2219.0	1.0
2231.0	1.0
2244.0	1.0
2254.0	2.0
2281.0	1.0
2308.0	1.0
2324.0	1.0
2481.0	1.0
2490.0	1.0
2503.0	1.0
2504.0	1.0
2507.0	1.0
2513.0	1.0
2515.0	1.0
2527.0	1.0
2528.0	2.0
2532.0	1.0
2534.0	1.0
2550.0	1.0
2552.0	3.0
2553.0	1.0
2555.0	2.0
2556.0	4.0
2560.0	1.0
