#Coverage	Number of genomic locations
476.0	5.0
477.0	6.0
478.0	2.0
479.0	3.0
480.0	1.0
481.0	5.0
482.0	3.0
483.0	4.0
484.0	3.0
485.0	4.0
486.0	2.0
487.0	5.0
488.0	3.0
489.0	4.0
490.0	9.0
492.0	3.0
493.0	4.0
494.0	1.0
495.0	1.0
497.0	6.0
498.0	3.0
499.0	1.0
500.0	3.0
501.0	3.0
502.0	9.0
503.0	4.0
504.0	4.0
505.0	3.0
506.0	5.0
507.0	4.0
508.0	7.0
509.0	6.0
510.0	4.0
511.0	4.0
512.0	5.0
513.0	2.0
514.0	3.0
515.0	3.0
516.0	3.0
517.0	4.0
518.0	4.0
519.0	4.0
520.0	2.0
521.0	1.0
522.0	3.0
523.0	2.0
524.0	2.0
525.0	3.0
526.0	5.0
527.0	3.0
528.0	8.0
529.0	5.0
530.0	2.0
531.0	3.0
532.0	9.0
533.0	6.0
534.0	3.0
535.0	3.0
536.0	3.0
537.0	2.0
538.0	5.0
539.0	1.0
544.0	1.0
545.0	2.0
546.0	1.0
548.0	1.0
550.0	1.0
551.0	1.0
554.0	1.0
555.0	1.0
556.0	1.0
557.0	1.0
558.0	3.0
560.0	2.0
561.0	1.0
562.0	1.0
563.0	2.0
564.0	1.0
565.0	2.0
566.0	3.0
567.0	2.0
568.0	1.0
569.0	3.0
570.0	1.0
571.0	1.0
572.0	2.0
575.0	1.0
576.0	1.0
577.0	1.0
579.0	2.0
581.0	1.0
582.0	3.0
584.0	1.0
585.0	2.0
586.0	1.0
587.0	1.0
588.0	2.0
590.0	2.0
591.0	1.0
594.0	1.0
595.0	1.0
596.0	4.0
597.0	3.0
598.0	4.0
599.0	3.0
600.0	1.0
601.0	2.0
602.0	2.0
604.0	2.0
605.0	2.0
606.0	2.0
608.0	1.0
609.0	3.0
611.0	1.0
612.0	1.0
613.0	1.0
614.0	1.0
615.0	2.0
616.0	3.0
618.0	1.0
619.0	1.0
620.0	3.0
621.0	1.0
622.0	3.0
623.0	4.0
624.0	1.0
625.0	1.0
627.0	4.0
628.0	1.0
629.0	3.0
630.0	1.0
631.0	2.0
632.0	1.0
633.0	3.0
635.0	5.0
636.0	3.0
637.0	3.0
638.0	5.0
640.0	2.0
641.0	2.0
642.0	5.0
645.0	3.0
646.0	2.0
647.0	3.0
648.0	2.0
649.0	3.0
650.0	3.0
651.0	4.0
652.0	5.0
653.0	10.0
654.0	3.0
655.0	3.0
656.0	8.0
657.0	6.0
658.0	4.0
659.0	5.0
660.0	4.0
661.0	7.0
662.0	1.0
663.0	4.0
664.0	4.0
665.0	3.0
666.0	5.0
667.0	3.0
668.0	5.0
669.0	4.0
670.0	2.0
671.0	5.0
672.0	5.0
673.0	4.0
674.0	1.0
675.0	2.0
676.0	3.0
677.0	4.0
678.0	3.0
679.0	4.0
680.0	4.0
681.0	9.0
682.0	4.0
683.0	3.0
684.0	5.0
685.0	10.0
686.0	6.0
687.0	5.0
688.0	4.0
689.0	7.0
690.0	3.0
691.0	3.0
692.0	2.0
693.0	6.0
694.0	1.0
695.0	5.0
696.0	6.0
697.0	12.0
698.0	6.0
699.0	5.0
700.0	6.0
701.0	11.0
702.0	4.0
703.0	4.0
704.0	8.0
705.0	6.0
707.0	3.0
708.0	2.0
709.0	2.0
710.0	3.0
711.0	2.0
712.0	5.0
713.0	1.0
715.0	3.0
716.0	5.0
717.0	1.0
718.0	3.0
719.0	3.0
720.0	2.0
721.0	2.0
723.0	3.0
724.0	2.0
725.0	4.0
726.0	6.0
727.0	4.0
728.0	2.0
729.0	1.0
730.0	3.0
731.0	5.0
732.0	3.0
733.0	2.0
734.0	1.0
735.0	1.0
736.0	3.0
737.0	4.0
738.0	4.0
739.0	2.0
740.0	3.0
741.0	2.0
742.0	6.0
743.0	1.0
744.0	2.0
745.0	2.0
746.0	2.0
747.0	3.0
748.0	1.0
749.0	3.0
750.0	2.0
752.0	3.0
753.0	2.0
754.0	3.0
755.0	2.0
756.0	2.0
757.0	2.0
758.0	1.0
759.0	2.0
760.0	3.0
761.0	3.0
762.0	1.0
763.0	2.0
764.0	1.0
765.0	1.0
766.0	3.0
767.0	2.0
769.0	5.0
770.0	3.0
771.0	7.0
772.0	2.0
773.0	7.0
774.0	2.0
775.0	5.0
776.0	5.0
777.0	8.0
778.0	6.0
779.0	5.0
780.0	10.0
781.0	7.0
782.0	4.0
783.0	6.0
784.0	7.0
785.0	11.0
786.0	5.0
787.0	6.0
788.0	5.0
789.0	5.0
790.0	4.0
791.0	3.0
792.0	3.0
793.0	2.0
794.0	3.0
795.0	4.0
796.0	3.0
797.0	1.0
798.0	4.0
799.0	5.0
800.0	3.0
801.0	3.0
802.0	5.0
803.0	2.0
804.0	6.0
805.0	2.0
806.0	4.0
808.0	2.0
809.0	2.0
810.0	6.0
811.0	2.0
812.0	4.0
813.0	2.0
816.0	2.0
818.0	4.0
821.0	3.0
822.0	3.0
823.0	1.0
824.0	1.0
825.0	3.0
826.0	5.0
828.0	2.0
829.0	2.0
830.0	2.0
831.0	2.0
832.0	2.0
833.0	2.0
834.0	1.0
835.0	1.0
836.0	1.0
837.0	1.0
838.0	2.0
839.0	2.0
840.0	1.0
841.0	5.0
842.0	2.0
843.0	1.0
845.0	2.0
846.0	5.0
847.0	3.0
848.0	3.0
849.0	2.0
852.0	2.0
853.0	5.0
854.0	4.0
855.0	1.0
856.0	3.0
857.0	2.0
858.0	2.0
859.0	4.0
860.0	1.0
861.0	2.0
862.0	3.0
863.0	3.0
864.0	1.0
865.0	2.0
866.0	1.0
867.0	3.0
868.0	5.0
870.0	4.0
871.0	2.0
872.0	3.0
873.0	4.0
874.0	4.0
875.0	2.0
876.0	1.0
877.0	1.0
878.0	1.0
879.0	5.0
880.0	1.0
881.0	5.0
882.0	2.0
883.0	5.0
884.0	3.0
885.0	1.0
886.0	1.0
887.0	2.0
888.0	3.0
889.0	3.0
890.0	2.0
891.0	2.0
892.0	3.0
893.0	2.0
894.0	4.0
896.0	1.0
897.0	1.0
898.0	1.0
899.0	3.0
900.0	2.0
901.0	2.0
903.0	4.0
904.0	3.0
905.0	4.0
906.0	3.0
907.0	2.0
908.0	2.0
909.0	2.0
910.0	1.0
911.0	1.0
912.0	1.0
913.0	3.0
914.0	2.0
915.0	3.0
917.0	1.0
918.0	1.0
919.0	3.0
920.0	4.0
922.0	2.0
924.0	3.0
925.0	5.0
926.0	2.0
927.0	2.0
929.0	1.0
931.0	3.0
932.0	2.0
933.0	1.0
934.0	2.0
935.0	3.0
936.0	4.0
937.0	2.0
938.0	1.0
939.0	2.0
940.0	7.0
941.0	3.0
942.0	3.0
943.0	1.0
944.0	1.0
945.0	2.0
946.0	2.0
951.0	2.0
952.0	2.0
953.0	2.0
954.0	3.0
955.0	4.0
956.0	1.0
957.0	2.0
958.0	1.0
959.0	2.0
960.0	3.0
961.0	5.0
962.0	5.0
963.0	4.0
964.0	1.0
965.0	1.0
966.0	2.0
967.0	1.0
968.0	1.0
969.0	3.0
970.0	2.0
971.0	6.0
972.0	1.0
973.0	3.0
974.0	2.0
975.0	1.0
977.0	7.0
978.0	1.0
979.0	3.0
980.0	1.0
981.0	2.0
983.0	4.0
984.0	1.0
986.0	2.0
987.0	2.0
988.0	3.0
989.0	4.0
990.0	1.0
991.0	2.0
992.0	1.0
993.0	2.0
994.0	2.0
995.0	1.0
996.0	2.0
997.0	1.0
998.0	5.0
999.0	2.0
1000.0	1.0
1001.0	1.0
1002.0	2.0
1004.0	2.0
1005.0	1.0
1007.0	1.0
1008.0	2.0
1009.0	2.0
1010.0	1.0
1012.0	1.0
1013.0	1.0
1014.0	1.0
1016.0	1.0
1017.0	2.0
1018.0	1.0
1020.0	1.0
1023.0	1.0
1025.0	3.0
1026.0	1.0
1028.0	3.0
1029.0	2.0
1033.0	1.0
1034.0	3.0
1035.0	3.0
1036.0	4.0
1039.0	1.0
1040.0	1.0
1043.0	1.0
1044.0	1.0
1045.0	2.0
1047.0	1.0
1052.0	2.0
1054.0	1.0
1057.0	1.0
1058.0	1.0
1062.0	2.0
1063.0	1.0
1065.0	2.0
1067.0	2.0
1068.0	2.0
1069.0	1.0
1071.0	2.0
1072.0	1.0
1073.0	2.0
1074.0	2.0
1075.0	1.0
1078.0	1.0
1080.0	1.0
1082.0	1.0
1083.0	1.0
1084.0	2.0
1085.0	1.0
1086.0	5.0
1087.0	1.0
1091.0	3.0
1093.0	2.0
1094.0	4.0
1099.0	2.0
1100.0	2.0
1101.0	4.0
1102.0	1.0
1103.0	3.0
1104.0	2.0
1106.0	1.0
1107.0	1.0
1108.0	1.0
1109.0	3.0
1110.0	1.0
1112.0	3.0
1114.0	1.0
1117.0	1.0
1118.0	1.0
1119.0	2.0
1120.0	1.0
1121.0	2.0
1122.0	1.0
1123.0	1.0
1124.0	1.0
1125.0	2.0
1126.0	1.0
1127.0	2.0
1129.0	1.0
1130.0	3.0
1132.0	3.0
1133.0	1.0
1134.0	1.0
1135.0	2.0
1137.0	3.0
1139.0	1.0
1140.0	1.0
1141.0	1.0
1142.0	1.0
1143.0	2.0
1144.0	1.0
1145.0	1.0
1146.0	1.0
1147.0	2.0
1148.0	1.0
1149.0	1.0
1150.0	1.0
1151.0	2.0
1154.0	2.0
1157.0	1.0
1158.0	1.0
1160.0	1.0
1161.0	1.0
1162.0	1.0
1163.0	2.0
1164.0	1.0
1166.0	1.0
1167.0	1.0
1169.0	1.0
1170.0	1.0
1171.0	1.0
1172.0	1.0
1173.0	3.0
1175.0	3.0
1176.0	1.0
1177.0	3.0
1178.0	1.0
1179.0	1.0
1181.0	1.0
1184.0	1.0
1185.0	1.0
1186.0	2.0
1187.0	1.0
1188.0	1.0
1189.0	1.0
1190.0	5.0
1191.0	2.0
1192.0	1.0
1193.0	1.0
1194.0	1.0
1195.0	1.0
1196.0	1.0
1197.0	1.0
1198.0	2.0
1202.0	1.0
1207.0	1.0
1208.0	1.0
1209.0	2.0
1211.0	2.0
1212.0	1.0
1214.0	1.0
1215.0	1.0
1216.0	2.0
1218.0	1.0
1221.0	1.0
1222.0	1.0
1224.0	1.0
1225.0	1.0
1228.0	1.0
1231.0	1.0
1234.0	1.0
1236.0	1.0
1243.0	1.0
1244.0	1.0
1252.0	1.0
1258.0	1.0
1267.0	1.0
1268.0	1.0
1269.0	3.0
1270.0	2.0
1271.0	2.0
1272.0	1.0
1274.0	1.0
1286.0	1.0
1290.0	1.0
1293.0	1.0
1299.0	1.0
1300.0	1.0
1301.0	1.0
1304.0	1.0
1305.0	1.0
1306.0	3.0
1307.0	1.0
1308.0	2.0
1309.0	2.0
1310.0	2.0
1311.0	2.0
1312.0	3.0
1316.0	1.0
1317.0	1.0
1318.0	1.0
1319.0	1.0
1323.0	1.0
1325.0	1.0
1328.0	1.0
1330.0	2.0
1332.0	1.0
1333.0	1.0
1336.0	1.0
1337.0	1.0
1338.0	1.0
1340.0	1.0
1341.0	1.0
1342.0	1.0
1343.0	2.0
1346.0	1.0
1347.0	1.0
1348.0	2.0
1349.0	1.0
1350.0	1.0
1351.0	1.0
1354.0	2.0
1357.0	1.0
1358.0	2.0
1360.0	1.0
1364.0	2.0
1365.0	1.0
1367.0	1.0
1370.0	2.0
1372.0	1.0
1373.0	1.0
1374.0	3.0
1376.0	2.0
1379.0	2.0
1380.0	3.0
1382.0	3.0
1384.0	4.0
1385.0	1.0
1386.0	2.0
1388.0	3.0
1389.0	1.0
1390.0	3.0
1391.0	1.0
1394.0	3.0
1395.0	1.0
1396.0	2.0
1397.0	1.0
1399.0	1.0
1400.0	1.0
1401.0	3.0
1402.0	2.0
1403.0	3.0
1404.0	1.0
1405.0	1.0
1406.0	3.0
1410.0	1.0
1411.0	1.0
1412.0	2.0
1413.0	1.0
1415.0	3.0
1416.0	2.0
1417.0	3.0
1418.0	2.0
1419.0	1.0
1420.0	2.0
1421.0	1.0
1422.0	2.0
1423.0	2.0
1424.0	1.0
1425.0	1.0
1427.0	2.0
1428.0	1.0
1429.0	2.0
1430.0	4.0
1431.0	4.0
1432.0	1.0
1433.0	3.0
1434.0	5.0
1435.0	3.0
1436.0	1.0
1438.0	2.0
1439.0	3.0
1440.0	1.0
1442.0	4.0
1443.0	2.0
1444.0	3.0
1445.0	3.0
1446.0	2.0
1447.0	2.0
1448.0	1.0
1449.0	1.0
1451.0	2.0
1452.0	1.0
1453.0	1.0
1455.0	3.0
1457.0	1.0
1460.0	1.0
1462.0	3.0
1463.0	1.0
1464.0	1.0
1468.0	1.0
1470.0	1.0
1471.0	1.0
1474.0	1.0
1478.0	2.0
1481.0	1.0
1482.0	2.0
1485.0	1.0
1487.0	2.0
1488.0	1.0
1489.0	1.0
1490.0	4.0
1491.0	2.0
1492.0	2.0
1493.0	2.0
1494.0	1.0
1495.0	2.0
1496.0	1.0
1498.0	2.0
1499.0	1.0
1502.0	1.0
1504.0	1.0
1505.0	2.0
1509.0	2.0
1510.0	1.0
1511.0	3.0
1512.0	1.0
1513.0	1.0
1517.0	1.0
1519.0	1.0
1520.0	1.0
1521.0	3.0
1522.0	3.0
1523.0	3.0
1524.0	1.0
1525.0	2.0
1526.0	1.0
1527.0	1.0
1531.0	1.0
1533.0	2.0
1536.0	1.0
1538.0	1.0
1540.0	1.0
1541.0	1.0
1542.0	1.0
1543.0	1.0
1544.0	2.0
1546.0	1.0
1550.0	1.0
1551.0	1.0
1552.0	1.0
1553.0	3.0
1555.0	1.0
1557.0	1.0
1560.0	1.0
1561.0	2.0
1562.0	1.0
1563.0	1.0
1566.0	1.0
1568.0	1.0
1571.0	2.0
1576.0	1.0
1577.0	2.0
1580.0	2.0
1582.0	1.0
1586.0	1.0
1587.0	2.0
1588.0	1.0
1589.0	1.0
1592.0	1.0
1593.0	2.0
1594.0	1.0
1596.0	1.0
1597.0	1.0
1598.0	1.0
1601.0	1.0
1603.0	1.0
1604.0	1.0
1605.0	2.0
1607.0	1.0
1608.0	1.0
1609.0	1.0
1615.0	1.0
1616.0	1.0
1617.0	1.0
1618.0	1.0
1619.0	1.0
1624.0	1.0
1630.0	1.0
1633.0	1.0
1634.0	2.0
1635.0	1.0
1637.0	2.0
1639.0	3.0
1640.0	1.0
1641.0	2.0
1642.0	1.0
1643.0	1.0
1644.0	1.0
1645.0	3.0
1647.0	3.0
1648.0	1.0
1649.0	3.0
1650.0	3.0
1651.0	1.0
1652.0	2.0
1654.0	1.0
1661.0	3.0
1662.0	2.0
1666.0	1.0
1668.0	1.0
1669.0	1.0
1673.0	1.0
1674.0	1.0
1677.0	2.0
1678.0	2.0
1680.0	1.0
1682.0	2.0
1683.0	1.0
1685.0	2.0
1686.0	3.0
1687.0	3.0
1688.0	1.0
1689.0	2.0
1693.0	2.0
1695.0	1.0
1697.0	2.0
1700.0	3.0
1706.0	1.0
1707.0	3.0
1709.0	1.0
1710.0	1.0
1711.0	1.0
1713.0	1.0
1714.0	1.0
1716.0	1.0
1719.0	1.0
1722.0	1.0
1725.0	1.0
1727.0	2.0
1731.0	1.0
1732.0	1.0
1738.0	1.0
1739.0	1.0
1740.0	1.0
1743.0	1.0
1745.0	1.0
1746.0	2.0
1747.0	2.0
1749.0	2.0
1750.0	1.0
1751.0	1.0
1752.0	1.0
1754.0	3.0
1755.0	1.0
1756.0	1.0
1758.0	2.0
1760.0	1.0
1761.0	1.0
1762.0	1.0
1763.0	1.0
1764.0	4.0
1765.0	1.0
1766.0	4.0
1767.0	3.0
1768.0	3.0
1769.0	1.0
1770.0	1.0
1771.0	1.0
1772.0	1.0
1773.0	2.0
1774.0	3.0
1775.0	2.0
1776.0	2.0
1777.0	2.0
1778.0	2.0
1779.0	5.0
1780.0	2.0
1781.0	3.0
1782.0	3.0
1786.0	3.0
1788.0	2.0
1789.0	1.0
1790.0	1.0
1792.0	1.0
1793.0	2.0
1794.0	2.0
1795.0	1.0
1796.0	1.0
1798.0	2.0
1799.0	1.0
1804.0	2.0
1805.0	2.0
1806.0	1.0
1807.0	1.0
1808.0	1.0
1809.0	3.0
1812.0	1.0
1813.0	1.0
1815.0	1.0
1816.0	1.0
1818.0	2.0
1819.0	1.0
1821.0	2.0
1822.0	2.0
1823.0	1.0
1824.0	2.0
1825.0	1.0
1827.0	1.0
1828.0	2.0
1829.0	1.0
1831.0	1.0
1834.0	1.0
1837.0	2.0
1838.0	1.0
1840.0	1.0
1841.0	2.0
1842.0	2.0
1843.0	1.0
1844.0	1.0
1845.0	1.0
1846.0	2.0
1849.0	1.0
1852.0	2.0
1855.0	2.0
1858.0	2.0
1859.0	3.0
1860.0	1.0
1863.0	1.0
1864.0	3.0
1865.0	1.0
1867.0	3.0
1868.0	3.0
1870.0	1.0
1871.0	3.0
1872.0	4.0
1873.0	3.0
1874.0	2.0
1876.0	4.0
1877.0	1.0
1878.0	2.0
1879.0	1.0
1880.0	3.0
1881.0	1.0
1882.0	1.0
1883.0	1.0
1884.0	4.0
1886.0	4.0
1887.0	1.0
1889.0	1.0
1890.0	1.0
1891.0	1.0
1892.0	1.0
1895.0	3.0
1896.0	1.0
1897.0	2.0
1898.0	1.0
1899.0	1.0
1900.0	4.0
1901.0	2.0
1903.0	1.0
1906.0	1.0
1907.0	2.0
1908.0	1.0
1909.0	4.0
1911.0	1.0
1912.0	2.0
1913.0	1.0
1914.0	2.0
1916.0	1.0
1917.0	1.0
1918.0	1.0
1920.0	2.0
1921.0	3.0
1922.0	1.0
1923.0	1.0
1924.0	3.0
1927.0	2.0
1929.0	1.0
1930.0	3.0
1932.0	1.0
1933.0	2.0
1934.0	1.0
1935.0	2.0
1937.0	4.0
1938.0	1.0
1939.0	2.0
1943.0	1.0
1944.0	3.0
1945.0	2.0
1946.0	4.0
1947.0	1.0
1948.0	1.0
1949.0	1.0
1950.0	3.0
1951.0	3.0
1952.0	5.0
1953.0	1.0
1954.0	1.0
1955.0	3.0
1956.0	1.0
1957.0	3.0
1958.0	1.0
1959.0	2.0
1960.0	1.0
1961.0	2.0
1963.0	4.0
1964.0	2.0
1965.0	3.0
1968.0	3.0
1969.0	4.0
1970.0	2.0
1971.0	1.0
1972.0	1.0
1973.0	4.0
1975.0	1.0
1976.0	5.0
1977.0	2.0
1978.0	1.0
1979.0	2.0
1980.0	1.0
1981.0	1.0
1983.0	3.0
1984.0	2.0
1985.0	3.0
1986.0	4.0
1987.0	5.0
1988.0	3.0
1989.0	3.0
1990.0	6.0
1991.0	2.0
1992.0	2.0
1993.0	2.0
1994.0	2.0
1996.0	1.0
1997.0	2.0
1998.0	2.0
1999.0	3.0
2000.0	5.0
2001.0	3.0
2002.0	3.0
2003.0	2.0
2005.0	3.0
2006.0	1.0
2007.0	3.0
2008.0	2.0
2009.0	4.0
2010.0	4.0
2011.0	5.0
2013.0	3.0
2014.0	1.0
2015.0	1.0
2016.0	2.0
2017.0	2.0
2018.0	2.0
2021.0	2.0
2022.0	1.0
2023.0	2.0
2024.0	2.0
2026.0	1.0
2027.0	4.0
2028.0	1.0
2029.0	4.0
2030.0	2.0
2033.0	2.0
2034.0	1.0
2035.0	1.0
2036.0	1.0
2038.0	1.0
2039.0	1.0
2041.0	3.0
2042.0	3.0
2043.0	1.0
2045.0	1.0
2046.0	2.0
2050.0	2.0
2051.0	1.0
2054.0	3.0
2056.0	4.0
2057.0	1.0
2058.0	2.0
2059.0	2.0
2061.0	2.0
2062.0	1.0
2063.0	1.0
2064.0	1.0
2065.0	1.0
2066.0	1.0
2068.0	2.0
2069.0	3.0
2070.0	4.0
2072.0	2.0
2073.0	1.0
2074.0	1.0
2075.0	1.0
2077.0	1.0
2078.0	1.0
2079.0	2.0
2080.0	2.0
2081.0	2.0
2082.0	2.0
2083.0	2.0
2084.0	2.0
2085.0	3.0
2086.0	2.0
2087.0	2.0
2088.0	1.0
2089.0	1.0
2090.0	2.0
2091.0	1.0
2094.0	1.0
2095.0	3.0
2096.0	1.0
2097.0	1.0
2098.0	1.0
2099.0	1.0
2100.0	5.0
2101.0	1.0
2103.0	2.0
2105.0	1.0
2106.0	1.0
2107.0	2.0
2109.0	2.0
2110.0	2.0
2113.0	2.0
2115.0	3.0
2116.0	1.0
2117.0	4.0
2118.0	1.0
2119.0	1.0
2121.0	1.0
2123.0	2.0
2124.0	2.0
2125.0	1.0
2126.0	1.0
2129.0	1.0
2130.0	1.0
2132.0	3.0
2134.0	5.0
2135.0	2.0
2136.0	2.0
2137.0	1.0
2138.0	2.0
2139.0	1.0
2141.0	2.0
2144.0	2.0
2145.0	4.0
2146.0	2.0
2148.0	2.0
2149.0	2.0
2151.0	2.0
2152.0	1.0
2153.0	1.0
2154.0	2.0
2155.0	2.0
2156.0	1.0
2157.0	2.0
2158.0	1.0
2159.0	3.0
2160.0	1.0
2161.0	1.0
2163.0	1.0
2164.0	2.0
2165.0	3.0
2166.0	1.0
2167.0	1.0
2170.0	1.0
2171.0	1.0
2172.0	2.0
2174.0	3.0
2176.0	1.0
2178.0	3.0
2179.0	2.0
2180.0	1.0
2181.0	1.0
2183.0	1.0
2184.0	3.0
2186.0	2.0
2188.0	1.0
2189.0	3.0
2190.0	1.0
2191.0	3.0
2192.0	2.0
2194.0	4.0
2195.0	2.0
2197.0	2.0
2198.0	2.0
2199.0	1.0
2200.0	1.0
2201.0	1.0
2203.0	1.0
2204.0	1.0
2205.0	1.0
2206.0	2.0
2207.0	1.0
2208.0	1.0
2211.0	1.0
2212.0	1.0
2213.0	1.0
2214.0	1.0
2215.0	5.0
2216.0	1.0
2217.0	2.0
