#Coverage	Number of genomic locations
574.0	1.0
575.0	1.0
579.0	1.0
581.0	1.0
586.0	1.0
587.0	1.0
588.0	1.0
589.0	3.0
591.0	4.0
592.0	2.0
593.0	1.0
594.0	1.0
596.0	1.0
597.0	5.0
598.0	1.0
599.0	2.0
600.0	3.0
601.0	1.0
602.0	5.0
603.0	3.0
604.0	1.0
606.0	1.0
609.0	2.0
611.0	2.0
612.0	1.0
613.0	1.0
614.0	3.0
615.0	2.0
616.0	1.0
617.0	4.0
618.0	2.0
619.0	4.0
620.0	4.0
621.0	1.0
622.0	1.0
623.0	3.0
624.0	1.0
625.0	1.0
626.0	1.0
627.0	2.0
628.0	2.0
629.0	2.0
630.0	1.0
632.0	1.0
633.0	4.0
634.0	2.0
635.0	1.0
637.0	1.0
639.0	3.0
640.0	1.0
641.0	2.0
642.0	2.0
643.0	2.0
645.0	2.0
646.0	1.0
648.0	3.0
650.0	2.0
651.0	2.0
652.0	1.0
653.0	1.0
654.0	2.0
655.0	3.0
656.0	2.0
657.0	3.0
658.0	7.0
660.0	1.0
661.0	2.0
662.0	2.0
663.0	1.0
664.0	1.0
665.0	1.0
667.0	1.0
668.0	3.0
671.0	1.0
672.0	1.0
673.0	1.0
675.0	3.0
676.0	1.0
678.0	1.0
680.0	2.0
681.0	1.0
683.0	1.0
684.0	4.0
685.0	2.0
686.0	1.0
688.0	6.0
689.0	1.0
690.0	2.0
691.0	1.0
693.0	1.0
694.0	4.0
695.0	5.0
696.0	4.0
698.0	4.0
699.0	2.0
700.0	1.0
701.0	3.0
703.0	1.0
704.0	1.0
705.0	3.0
706.0	4.0
709.0	2.0
710.0	1.0
711.0	1.0
713.0	2.0
714.0	1.0
715.0	1.0
716.0	2.0
717.0	2.0
718.0	5.0
719.0	2.0
720.0	2.0
721.0	4.0
722.0	2.0
723.0	2.0
724.0	1.0
725.0	1.0
726.0	2.0
727.0	2.0
728.0	1.0
729.0	3.0
730.0	2.0
731.0	5.0
732.0	1.0
734.0	2.0
735.0	4.0
736.0	2.0
737.0	1.0
739.0	1.0
740.0	1.0
741.0	2.0
742.0	1.0
743.0	2.0
744.0	1.0
745.0	2.0
746.0	4.0
747.0	3.0
748.0	1.0
750.0	3.0
751.0	4.0
752.0	1.0
753.0	1.0
755.0	2.0
756.0	1.0
757.0	1.0
758.0	1.0
759.0	2.0
760.0	2.0
761.0	1.0
765.0	2.0
766.0	2.0
767.0	1.0
769.0	1.0
772.0	2.0
777.0	1.0
778.0	2.0
780.0	1.0
781.0	1.0
782.0	1.0
783.0	3.0
784.0	1.0
785.0	2.0
786.0	1.0
792.0	1.0
795.0	1.0
796.0	3.0
797.0	1.0
798.0	1.0
799.0	1.0
801.0	1.0
803.0	1.0
805.0	2.0
806.0	1.0
810.0	1.0
813.0	1.0
814.0	2.0
820.0	1.0
821.0	1.0
822.0	3.0
826.0	1.0
831.0	2.0
833.0	1.0
835.0	1.0
841.0	1.0
