#Coverage	Number of genomic locations
833.0	2.0
835.0	2.0
836.0	3.0
837.0	3.0
838.0	2.0
839.0	1.0
840.0	3.0
841.0	1.0
842.0	2.0
843.0	3.0
844.0	2.0
846.0	1.0
847.0	1.0
849.0	1.0
850.0	1.0
852.0	1.0
853.0	2.0
854.0	3.0
856.0	3.0
860.0	1.0
861.0	2.0
863.0	1.0
865.0	1.0
867.0	3.0
869.0	2.0
873.0	1.0
874.0	2.0
876.0	1.0
880.0	1.0
881.0	1.0
882.0	1.0
886.0	1.0
887.0	1.0
890.0	1.0
891.0	2.0
893.0	3.0
894.0	2.0
895.0	1.0
897.0	1.0
898.0	4.0
901.0	1.0
902.0	1.0
903.0	1.0
904.0	2.0
910.0	1.0
918.0	3.0
922.0	1.0
925.0	1.0
926.0	1.0
927.0	1.0
929.0	1.0
930.0	2.0
933.0	2.0
934.0	1.0
935.0	1.0
936.0	1.0
939.0	2.0
940.0	1.0
942.0	2.0
946.0	3.0
947.0	1.0
949.0	1.0
950.0	1.0
951.0	4.0
952.0	1.0
953.0	1.0
954.0	1.0
955.0	1.0
956.0	1.0
957.0	1.0
958.0	2.0
959.0	1.0
960.0	1.0
961.0	2.0
962.0	1.0
963.0	2.0
965.0	1.0
966.0	1.0
967.0	3.0
968.0	1.0
969.0	2.0
971.0	1.0
972.0	1.0
976.0	1.0
979.0	2.0
980.0	1.0
981.0	1.0
982.0	1.0
983.0	1.0
986.0	4.0
989.0	1.0
990.0	1.0
991.0	1.0
995.0	1.0
997.0	1.0
999.0	1.0
1003.0	2.0
1004.0	2.0
1005.0	1.0
1006.0	1.0
1007.0	1.0
1008.0	1.0
1013.0	1.0
1014.0	1.0
1016.0	1.0
1017.0	1.0
1019.0	1.0
1020.0	1.0
1027.0	1.0
1028.0	1.0
1029.0	1.0
1031.0	1.0
1037.0	1.0
1047.0	1.0
1051.0	1.0
1054.0	1.0
1059.0	3.0
1060.0	2.0
1062.0	1.0
1064.0	2.0
1067.0	1.0
1068.0	1.0
1070.0	1.0
1082.0	2.0
1102.0	1.0
1103.0	2.0
1107.0	2.0
1110.0	1.0
1113.0	1.0
1120.0	1.0
1121.0	2.0
1122.0	1.0
1123.0	1.0
1127.0	1.0
1128.0	1.0
1131.0	2.0
1133.0	2.0
1155.0	1.0
1156.0	1.0
1158.0	1.0
1161.0	2.0
1162.0	1.0
1175.0	1.0
1178.0	1.0
1179.0	3.0
1183.0	1.0
1185.0	2.0
1188.0	1.0
1190.0	2.0
1192.0	1.0
1195.0	1.0
1197.0	4.0
1198.0	1.0
1206.0	1.0
1216.0	1.0
1222.0	1.0
1224.0	1.0
1225.0	1.0
1229.0	1.0
1230.0	3.0
1231.0	1.0
1232.0	1.0
1233.0	3.0
1239.0	1.0
1245.0	2.0
1246.0	1.0
1249.0	1.0
1250.0	2.0
1252.0	4.0
1253.0	1.0
1254.0	3.0
1257.0	1.0
1259.0	1.0
1260.0	2.0
1261.0	1.0
1262.0	1.0
1263.0	1.0
1264.0	2.0
1265.0	1.0
1266.0	2.0
1267.0	2.0
1268.0	1.0
1270.0	1.0
1272.0	1.0
1273.0	2.0
1275.0	1.0
1278.0	1.0
1279.0	1.0
1281.0	2.0
1289.0	1.0
1292.0	1.0
1298.0	1.0
1299.0	1.0
1308.0	1.0
1311.0	1.0
1315.0	1.0
1316.0	1.0
1319.0	2.0
1328.0	2.0
1333.0	1.0
1341.0	1.0
1342.0	1.0
1346.0	1.0
1347.0	1.0
1348.0	3.0
1351.0	1.0
1372.0	1.0
1373.0	1.0
1377.0	1.0
1381.0	1.0
1386.0	1.0
1400.0	1.0
1402.0	1.0
1403.0	1.0
1404.0	1.0
1407.0	1.0
1426.0	1.0
1429.0	1.0
1432.0	2.0
1434.0	2.0
1438.0	1.0
1440.0	1.0
1444.0	1.0
1454.0	3.0
1460.0	1.0
1475.0	1.0
1483.0	2.0
1485.0	2.0
1486.0	2.0
1490.0	1.0
1493.0	1.0
