Sample	Total Reads After Trimming	Hisat2 Human Mapped Reads	Hisat2 Human Unmapped Reads	Hisat2 % Human Mapped Reads	Total Reads After Removing Duplicates	BWA-MEM SARS-CoV-2 Mapped Reads	BWA % SARS-CoV-2 Mapped Reads	Mean of Coverage Depth	Standard Deviation of Coverage Depth	Mean Mapping Quality	GC Percentage	Error Rate	Platform	Collection Date	Gender	Age
SRX8923326	17479828	8839549	8640279	50.57%	4320233	3691786	85.45%	4,392.2937X	7,209.5176X	59.7349	39.31%	0.0007	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923114	16508760	389606	16119154	2.36%	8059696	7998286	99.24%	9,512.7502X	9,068.3235X	59.9961	38.73%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919045	18589886	3050600	15539286	16.41%	7769767	7422841	95.53%	8,828.6162X	7,204.6307X	59.9668	38.56%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922836	12117318	11456924	660394	94.55%	330097	79014	23.94%	94.0271X	700.8454X	9.3218	38.07%	0.0004	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919283	14914942	12045307	2869635	80.76%	1434985	1041359	72.57%	1,238.7462X	3,071.0512X	29.1714	37.62%	0.0013	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8922809	14439248	2869078	11570170	19.87%	5785323	5634209	97.39%	6,703.923X	16,405.7162X	57.5904	39.53%	0.0005	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919248	17483644	347924	17135720	1.99%	8567998	8512511	99.35%	10,123.2925X	8,494.7234X	59.9959	38.81%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8918994	15799808	34759	15765049	0.22%	7882457	7416866	94.09%	8,823.5235X	9,490.9569X	59.8456	38.94%	0.0005	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923113	7812254	4660790	3151464	59.66%	1575886	1400778	88.89%	1,667.0241X	3,846.9505X	58.6414	39.86%	0.001	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923321	17628970	8892052	8736918	50.44%	4368086	3891199	89.08%	4,629.0818X	7,924.822X	59.3541	39.53%	0.0007	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8918934	21259900	274252	20985648	1.29%	10492618	10429073	99.39%	12,401.1982X	10,231.9025X	59.9943	38.84%	0.0004	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8923375	15322426	133305	15189121	0.87%	7594260	7540770	99.3%	8,967.4359X	8,403.6515X	59.9954	38.78%	0.0008	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923147	22640476	45280	22595196	0.20%	11297226	11247407	99.56%	13,373.0046X	10,854.593X	59.9962	38.41%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919223	14754070	115081	14638989	0.78%	7319565	7276664	99.41%	8,654.7495X	7,240.852X	59.9945	38.56%	0.0007	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8922862	21602186	397480	21204706	1.84%	10602281	10547312	99.48%	12,544.4076X	11,552.7982X	59.9969	38.61%	0.0004	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919475	12905784	10589195	2316589	82.05%	1158058	902862	77.96%	1,075.4447X	4,668.3418X	15.488	40.69%	0.0015	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919647	5910128	5567931	342197	94.21%	171121	39733	23.22%	47.1654X	388.1902X	2.2556	39.03%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919481	19443536	11362802	8080734	58.44%	4040203	3476319	86.04%	4,136.1042X	8,384.7978X	59.2002	39.8%	0.0008	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8922896	19086192	265298	18820894	1.39%	9410472	9335759	99.21%	11,099.0251X	7,768.1674X	59.9958	38.47%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923140	12364784	55641	12309143	0.45%	6154752	6125994	99.53%	7,283.8854X	5,754.3629X	59.9961	38.51%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8918933	21490250	225647	21264603	1.05%	10631769	10575963	99.48%	12,575.341X	10,815.883X	59.9971	38.62%	0.0004	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8923386	14378992	2483251	11895741	17.27%	5948182	4395304	73.89%	5,228.9743X	10,352.6087X	58.4929	39.35%	0.0007	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8919029	17930874	1482883	16447991	8.27%	8223728	8079336	98.24%	9,608.7355X	8,371.9838X	59.9967	38.61%	0.0004	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922891	15582970	3822502	11760468	24.53%	5880291	5633086	95.8%	6,695.8474X	6,906.988X	59.6361	38.74%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919486	16113920	20948	16092972	0.13%	8046140	8007653	99.52%	9,525.5167X	8,334.8016X	59.996	38.46%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919640	16866578	1691717	15174861	10.03%	7587469	7548488	99.49%	8,983.7509X	24,682.2623X	57.1398	39.74%	0.0005	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8919472	15384476	630763	14753713	4.10%	7377136	7281822	98.71%	8,661.0733X	8,774.1259X	59.9946	38.93%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919016	15183850	44033	15139817	0.29%	7569704	7416224	97.97%	8,821.775X	8,396.9289X	59.8462	38.74%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8922865	14674410	85111	14589299	0.58%	7294911	7253534	99.43%	8,623.9336X	7,388.1593X	59.9952	38.62%	0.0007	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919224	20714246	45571	20668675	0.22%	10334303	10287681	99.55%	12,232.7641X	10,920.7285X	59.9962	38.57%	0.0005	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8922898	18010972	698825	17312147	3.88%	8655969	8568306	98.99%	10,188.8551X	8,615.3985X	59.996	38.49%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923344	16640410	1652392	14988018	9.93%	7493668	7454871	99.48%	8,870.8918X	24,354.5358X	57.1401	39.73%	0.0005	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8919649	15760690	64618	15696072	0.41%	7847987	7803715	99.44%	9,281.189X	8,706.0269X	59.9963	38.71%	0.0005	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8923182	13548188	195093	13353095	1.44%	6676597	6609906	99%	7,859.2982X	7,653.2433X	59.9946	38.7%	0.0007	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8923149	18472878	487683	17985195	2.64%	8992343	8923645	99.24%	10,611.7163X	10,808.234X	59.9966	38.86%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922853	14373646	12384333	1989313	86.16%	994318	350539	35.25%	416.8275X	1,215.2744X	19.6045	38.36%	0.0007	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919444	14492638	1018832	13473806	7.03%	6736764	6644022	98.62%	7,901.8022X	10,146.9879X	59.5438	39.31%	0.0008	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923185	15642492	966706	14675786	6.18%	7338265	7267116	99.03%	8,642.2766X	8,185.8212X	59.9956	38.9%	0.0007	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8919488	18936694	7711021	11225673	40.72%	5612875	5269535	93.88%	6,267.3633X	7,391.5413X	59.946	38.99%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923343	18358742	5691210	12667532	31.00%	6333805	5990033	94.57%	7,123.899X	9,827.5456X	59.3945	39.41%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919443	14699528	1148033	13551495	7.81%	6775538	6620607	97.71%	7,874.8685X	10,869.4149X	59.6942	39.46%	0.0007	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8922854	15472056	129965	15342091	0.84%	7670771	7621791	99.36%	9,064.7931X	9,398.269X	59.9967	38.81%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919027	19934364	1869843	18064521	9.38%	9032594	8908663	98.63%	10,597.756X	10,340.7651X	59.9963	38.69%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919685	2630744	2441067	189677	92.79%	94777	113	0.12%	0.1159X	3.0544X	1.0526	37.49%	0.0023	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919276	13863902	374325	13489577	2.70%	6744481	5623094	83.37%	6,690.5107X	10,856.2374X	59.9966	39.29%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8922837	12967318	71320	12895998	0.55%	6447933	6408026	99.38%	7,619.1051X	6,580.2246X	59.996	38.61%	0.0006	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919044	13031130	11862237	1168893	91.03%	584398	129255	22.12%	153.5932X	555.7738X	17.0688	39.26%	0.0017	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923320	17736554	1473907	16262647	8.31%	8131223	8011980	98.53%	9,525.8477X	9,416.3253X	59.9964	38.64%	0.0004	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923112	16360422	2629119	13731303	16.07%	6866002	6712779	97.77%	7,979.2902X	7,093.8842X	59.9325	38.56%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919249	18789954	481022	18308932	2.56%	9154517	9090642	99.3%	10,811.214X	9,506.1721X	59.9965	38.84%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922808	14318742	1815616	12503126	12.68%	6251791	6165428	98.62%	7,334.2642X	10,524.7212X	59.9957	39.06%	0.0009	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919427	19687852	190972	19496880	0.97%	9748177	9685650	99.36%	11,519.7474X	11,053.7057X	59.9958	38.64%	0.0005	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919043	16714788	394468	16320320	2.36%	8160283	8099570	99.26%	9,635.0024X	9,187.1568X	59.9962	38.72%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8922830	25303204	640171	24663033	2.53%	12331116	12237310	99.24%	14,549.8787X	11,219.3392X	59.9956	38.76%	0.0007	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923318	13790116	5571206	8218910	40.40%	4109154	3561832	86.68%	4,235.1978X	5,178.1256X	59.6708	39.14%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919285	8045440	7550645	494795	93.85%	247358	32525	13.15%	38.7009X	258.4727X	6.1646	37.8%	0.0004	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8922691	2580222	2392897	187325	92.74%	93725	102	0.11%	0.1043X	2.4241X	1.203	37.58%	0.0022	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8923115	12838816	11685890	1152926	91.02%	576231	128317	22.27%	152.5067X	550.5147X	19.0866	39.28%	0.0017	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923327	15165764	24265	15141499	0.16%	7571030	7526564	99.41%	8,944.4128X	7,949.7741X	59.9956	38.7%	0.0007	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919075	14505538	6639184	7866354	45.77%	3933194	3573219	90.85%	4,252.2119X	8,336.0723X	59.4561	39.2%	0.0011	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8922806	13934586	267544	13667042	1.92%	6833746	6766249	99.01%	8,050.3661X	15,031.5087X	59.8457	39.41%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919247	23785576	192663	23592913	0.81%	11796421	11730329	99.44%	13,949.3951X	11,239.0185X	59.9969	38.64%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922839	19303784	1484460	17819324	7.69%	8909906	8790127	98.66%	10,453.9379X	9,052.287X	59.9955	38.61%	0.0006	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8923123	15174702	420339	14754363	2.77%	7377204	7306330	99.04%	8,688.6704X	7,943.6254X	59.9953	38.77%	0.0007	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923329	17133954	914953	16219001	5.34%	8109847	8026667	98.97%	9,540.865X	8,367.1194X	59.9952	38.52%	0.0007	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919240	18038352	2945662	15092690	16.33%	7546686	7397509	98.02%	8,798.1952X	11,319.4111X	59.9934	39.17%	0.0009	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922801	15521022	273169	15247853	1.76%	7624288	7585944	99.5%	9,021.4899X	8,004.2468X	59.9966	38.76%	0.0004	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919072	20816696	543315	20273381	2.61%	10136362	10062361	99.27%	11,964.679X	9,599.9887X	59.9962	38.87%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923316	10111838	9332215	779623	92.29%	389768	231	0.06%	0.2655X	4.6187X	3.1396	43.13%	0.0062	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8923124	16111714	11278	16100436	0.07%	8049997	8008571	99.49%	9,523.455X	8,475.4517X	59.9959	38.7%	0.0005	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919429	13960502	13177317	783185	94.39%	391471	987	0.25%	1.1717X	10.7612X	3.4586	38.83%	0.0026	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919489	25442102	648773	24793329	2.55%	12396471	12305176	99.26%	14,633.2915X	11,284.2253X	59.9957	38.76%	0.0006	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923342	16207040	63207	16143833	0.39%	8071528	8030160	99.49%	9,539.4199X	8,128.8534X	59.9962	38.59%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8923184	20185606	44408	20141198	0.22%	10070424	10024537	99.54%	11,917.997X	10,586.1108X	59.9961	38.57%	0.0005	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8919442	17492994	605257	16887737	3.46%	8443645	8254222	97.76%	9,824.5068X	20,149.7709X	59.8452	40.06%	0.0011	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919026	18487874	1122213	17365661	6.07%	8682983	8594467	98.98%	10,221.2487X	9,092.6608X	59.9967	38.46%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922855	16321136	14798374	1522762	90.67%	761184	213677	28.07%	254.1828X	1,200.1332X	8.571	37.62%	0.0003	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919648	5436490	5058653	377837	93.05%	188824	249	0.13%	0.2547X	7.658X	1.203	37.78%	0.0003	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923183	14432498	111130	14321368	0.77%	7160906	7117902	99.4%	8,464.6067X	7,095.8434X	59.9945	38.57%	0.0007	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8923345	18249016	102194	18146822	0.56%	9073851	9023123	99.44%	10,730.3653X	10,913.5738X	59.996	38.48%	0.0005	Illumina NovaSeq 6000	03-July-2020	-	-
SRX8922899	15178738	317235	14861503	2.09%	7430481	7382502	99.35%	8,780.2465X	9,000.4315X	59.9959	38.83%	0.0006	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8923177	15624816	34374	15590442	0.22%	7795245	7330466	94.04%	8,719.4096X	9,375.7513X	59.8456	38.94%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8922852	17383208	15999504	1383704	92.04%	692214	109505	15.82%	130.5046X	1,048.2222X	8.1197	41.71%	0.0004	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919445	8772462	3552847	5219615	40.50%	2609652	2457201	94.16%	2,923.9655X	16,831.6117X	14.1349	38.05%	0.0004	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923148	19809500	53485	19756015	0.27%	9878070	9826567	99.48%	11,683.2905X	9,286.7135X	59.9951	38.6%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919028	15302616	1473641	13828975	9.63%	6914422	6824220	98.7%	8,113.5873X	7,966.3503X	59.9962	38.75%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8918932	17865036	612770	17252266	3.43%	8626186	8569599	99.34%	10,192.7646X	9,637.7145X	59.9971	38.56%	0.0003	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923141	18161250	43587	18117663	0.24%	9059026	9017106	99.54%	10,721.2203X	8,275.5777X	59.9962	38.49%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919473	14254560	1579405	12675155	11.08%	6337563	6186276	97.61%	7,358.9664X	8,206.9993X	59.9949	39.06%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919641	18606156	104194	18501962	0.56%	9250948	9199416	99.44%	10,941.8832X	11,157.1796X	59.996	38.49%	0.0005	Illumina NovaSeq 6000	03-July-2020	-	-
SRX8919225	15879568	992473	14887095	6.25%	7443681	7370517	99.02%	8,766.6486X	8,311.8984X	59.9958	38.91%	0.0007	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8922864	15754	29	15725	0.19%	7862	197	2.51%	0.2016X	6.198X	0.4511	37.92%	0.0013	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8922890	16081038	1357239	14723799	8.44%	7362082	7256633	98.57%	8,630.8214X	7,589.0574X	59.9967	38.62%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919487	19410340	2109903	17300437	10.87%	8650025	8499230	98.26%	10,107.7304X	8,816.8914X	59.9959	39.01%	0.0006	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923146	18416192	1841	18414351	0.01%	9207023	9160545	99.5%	10,895.9775X	9,751.2165X	59.9958	38.67%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8918935	17941084	344468	17596616	1.92%	8798097	8743358	99.38%	10,398.1838X	9,427.7186X	59.9972	38.73%	0.0004	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8922636	15094424	43773	15050651	0.29%	7525351	7371495	97.96%	8,767.1554X	8,336.3451X	59.9965	38.74%	0.0006	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919480	17535262	5730523	11804739	32.68%	5902790	5302953	89.84%	6,307.3311X	9,425.9935X	59.6732	39.25%	0.0007	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8922897	14439972	2823014	11616958	19.55%	5808585	5600787	96.42%	6,659.8998X	6,873.748X	59.9957	38.8%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923179	15392498	157003	15235495	1.02%	7618023	7572339	99.4%	9,004.7917X	7,643.4302X	59.9946	38.65%	0.0007	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8922863	15119442	1386452	13732990	9.17%	6866647	6785480	98.82%	8,068.1703X	8,845.4865X	59.996	39.12%	0.0004	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919222	20321782	284504	20037278	1.40%	10018441	9949452	99.31%	11,832.179X	10,750.6533X	59.9964	38.79%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919646	18351472	16820959	1530513	91.66%	765228	10973	1.43%	13.0448X	118.6404X	3.0072	40.13%	0.0026	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919474	13887080	13113569	773511	94.43%	386915	45	0.01%	0.0477X	0.7909X	2.5639	37.49%	0.0014	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919506	14756160	563685	14192475	3.82%	7096209	7045248	99.28%	8,377.0239X	9,317.7753X	59.9969	38.96%	0.0005	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919162	18843996	499365	18344631	2.65%	9172515	9104075	99.25%	10,828.2562X	11,030.0396X	59.8464	38.86%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919350	15462050	5110207	10351843	33.05%	5176159	4886898	94.41%	5,813.1734X	6,652.2207X	59.8461	39%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922911	14244542	387451	13857091	2.72%	6928691	6855012	98.94%	8,152.0832X	8,614.9671X	59.9954	38.89%	0.0006	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8923239	15805650	22127	15783523	0.14%	7891733	7859135	99.59%	9,344.0155X	7,443.4267X	59.9968	38.48%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919539	19290128	572916	18717212	2.97%	9358632	9299407	99.37%	11,058.1348X	13,958.4308X	59.9968	39.36%	0.0006	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923034	19676808	4692918	14983890	23.85%	7491488	7303981	97.5%	8,687.3039X	15,727.9879X	59.5463	39.91%	0.0004	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923206	19784896	150365	19634531	0.76%	9817519	9740886	99.22%	11,583.8142X	9,808.0822X	59.9957	38.61%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8922916	13170078	355592	12814486	2.70%	6407298	6316270	98.58%	7,510.8296X	7,127.0225X	59.9957	38.73%	0.0006	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919357	17128574	15914158	1214416	92.91%	607531	40	0.01%	0.0424X	0.8418X	2.5564	35.8%	0.0039	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919501	17775582	3757758	14017824	21.14%	7008541	6799546	97.02%	8,089.3574X	9,319.0279X	59.9166	38.86%	0.0006	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8923201	17021228	1205102	15816126	7.08%	7907877	7831327	99.03%	9,306.947X	8,789.0201X	59.9738	38.8%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923033	19175130	70947	19104183	0.37%	9552418	9500506	99.46%	11,296.9308X	11,504.7417X	59.9968	38.84%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922929	7800666	7318584	482082	93.82%	241008	31199	12.95%	37.1197X	249.6306X	5.7142	37.87%	0.0004	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919368	20000098	2000	19998098	0.01%	9999433	9928406	99.29%	11,806.871X	12,977.2818X	59.9965	39.29%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923208	17126408	333964	16792444	1.95%	8395826	8341286	99.35%	9,918.0127X	8,310.202X	59.9958	38.8%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919537	2982068	2889325	92743	96.89%	46324	403	0.87%	0.412X	12.6985X	0.4511	37.82%	0.0003	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922920	11667414	388524	11278890	3.33%	5639395	5583981	99.02%	6,638.5525X	6,738.4058X	59.995	38.62%	0.0006	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919361	17619976	1776093	15843883	10.08%	7921583	7735007	97.64%	9,200.4231X	8,035.6186X	59.9969	38.52%	0.0004	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919153	12504322	56269	12448053	0.45%	6224058	6195533	99.54%	7,367.7877X	5,821.3754X	59.9949	38.51%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923237	19330958	115985	19214973	0.60%	9607932	9571732	99.62%	11,381.4907X	8,919.9788X	59.9969	38.58%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922775	12800390	564497	12235893	4.41%	6117983	4699962	76.82%	5,589.3756X	6,134.0674X	59.844	39.02%	0.0007	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8919508	13201954	12698959	502995	96.19%	251222	749	0.3%	0.8878X	4.7859X	6.2853	35.22%	0.0021	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919154	18424304	44218	18380086	0.24%	9190203	9149211	99.55%	10,880.5154X	8,406.574X	59.9964	38.48%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919366	14771342	1125576	13645766	7.62%	6822904	6735654	98.72%	8,011.3982X	7,195.3974X	59.9961	38.47%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922927	14695544	11865182	2830362	80.74%	1415145	1029483	72.75%	1,224.4172X	3,034.8959X	28.4198	37.62%	0.0013	Illumina NovaSeq 6000	17-June-2020	-	-
