#Coverage	Number of genomic locations
154.0	9.0
155.0	3.0
156.0	9.0
157.0	3.0
158.0	4.0
159.0	10.0
160.0	10.0
161.0	3.0
162.0	5.0
163.0	6.0
164.0	10.0
165.0	5.0
166.0	7.0
167.0	6.0
168.0	2.0
169.0	7.0
170.0	6.0
171.0	7.0
172.0	5.0
173.0	5.0
174.0	5.0
175.0	8.0
176.0	4.0
177.0	9.0
178.0	6.0
179.0	1.0
180.0	4.0
181.0	3.0
182.0	2.0
183.0	3.0
184.0	4.0
185.0	6.0
186.0	4.0
187.0	1.0
188.0	7.0
189.0	3.0
190.0	4.0
191.0	6.0
192.0	4.0
193.0	5.0
194.0	5.0
195.0	6.0
196.0	6.0
197.0	4.0
198.0	2.0
199.0	3.0
200.0	2.0
201.0	2.0
202.0	3.0
203.0	6.0
204.0	2.0
205.0	3.0
206.0	2.0
207.0	6.0
208.0	1.0
209.0	2.0
210.0	2.0
211.0	1.0
212.0	2.0
213.0	4.0
214.0	1.0
215.0	3.0
216.0	3.0
217.0	4.0
218.0	6.0
219.0	2.0
220.0	1.0
221.0	2.0
222.0	3.0
223.0	3.0
224.0	4.0
225.0	1.0
227.0	3.0
228.0	3.0
229.0	3.0
230.0	2.0
231.0	6.0
232.0	3.0
233.0	4.0
234.0	2.0
235.0	2.0
236.0	3.0
237.0	2.0
238.0	5.0
239.0	5.0
240.0	2.0
241.0	7.0
242.0	4.0
243.0	7.0
244.0	3.0
245.0	1.0
246.0	4.0
247.0	6.0
248.0	4.0
250.0	10.0
251.0	2.0
252.0	5.0
253.0	3.0
254.0	2.0
255.0	5.0
256.0	5.0
258.0	4.0
259.0	5.0
260.0	8.0
261.0	2.0
262.0	3.0
263.0	2.0
264.0	1.0
265.0	4.0
266.0	2.0
267.0	4.0
268.0	2.0
269.0	6.0
270.0	2.0
271.0	3.0
272.0	2.0
273.0	3.0
274.0	1.0
275.0	5.0
277.0	1.0
278.0	2.0
279.0	5.0
280.0	1.0
281.0	7.0
282.0	2.0
283.0	3.0
284.0	1.0
285.0	4.0
286.0	3.0
287.0	2.0
288.0	2.0
289.0	2.0
290.0	5.0
291.0	2.0
292.0	7.0
293.0	1.0
295.0	3.0
296.0	5.0
297.0	2.0
298.0	3.0
299.0	4.0
300.0	6.0
301.0	1.0
302.0	6.0
303.0	5.0
304.0	4.0
305.0	3.0
306.0	10.0
307.0	2.0
308.0	3.0
309.0	1.0
310.0	2.0
312.0	5.0
313.0	2.0
314.0	4.0
315.0	8.0
316.0	3.0
317.0	4.0
318.0	5.0
319.0	4.0
320.0	6.0
321.0	8.0
322.0	1.0
323.0	2.0
324.0	5.0
325.0	1.0
327.0	1.0
328.0	4.0
330.0	5.0
331.0	7.0
332.0	5.0
333.0	4.0
334.0	1.0
335.0	5.0
336.0	4.0
337.0	3.0
338.0	5.0
339.0	7.0
340.0	4.0
341.0	2.0
342.0	4.0
344.0	3.0
345.0	3.0
346.0	5.0
347.0	3.0
348.0	1.0
349.0	1.0
350.0	5.0
351.0	5.0
352.0	4.0
353.0	6.0
354.0	3.0
355.0	3.0
356.0	1.0
357.0	6.0
358.0	8.0
359.0	2.0
360.0	3.0
361.0	1.0
362.0	7.0
363.0	5.0
364.0	2.0
365.0	5.0
366.0	7.0
367.0	5.0
368.0	4.0
369.0	3.0
371.0	1.0
372.0	1.0
373.0	2.0
374.0	2.0
375.0	1.0
376.0	2.0
377.0	1.0
382.0	4.0
383.0	1.0
384.0	2.0
385.0	1.0
387.0	1.0
389.0	1.0
390.0	2.0
391.0	7.0
392.0	5.0
393.0	2.0
394.0	4.0
395.0	3.0
396.0	7.0
397.0	3.0
398.0	2.0
399.0	1.0
400.0	5.0
401.0	1.0
402.0	1.0
403.0	2.0
404.0	2.0
405.0	3.0
406.0	3.0
407.0	3.0
408.0	3.0
409.0	3.0
410.0	1.0
411.0	1.0
412.0	3.0
413.0	1.0
416.0	4.0
417.0	1.0
419.0	2.0
420.0	1.0
421.0	1.0
422.0	1.0
423.0	1.0
427.0	1.0
428.0	2.0
429.0	1.0
430.0	1.0
431.0	5.0
432.0	1.0
433.0	1.0
434.0	1.0
435.0	3.0
436.0	1.0
437.0	1.0
438.0	3.0
439.0	1.0
440.0	1.0
441.0	2.0
442.0	1.0
444.0	1.0
446.0	1.0
448.0	4.0
449.0	4.0
450.0	4.0
451.0	1.0
452.0	2.0
454.0	1.0
456.0	1.0
457.0	1.0
459.0	2.0
460.0	3.0
461.0	2.0
462.0	4.0
463.0	4.0
464.0	3.0
467.0	2.0
469.0	1.0
470.0	1.0
471.0	1.0
473.0	1.0
475.0	1.0
477.0	2.0
482.0	4.0
485.0	3.0
486.0	4.0
487.0	1.0
488.0	3.0
489.0	2.0
490.0	1.0
491.0	2.0
492.0	2.0
493.0	1.0
494.0	3.0
496.0	3.0
497.0	2.0
498.0	2.0
499.0	2.0
500.0	1.0
501.0	1.0
503.0	2.0
504.0	3.0
505.0	1.0
506.0	1.0
508.0	3.0
509.0	3.0
511.0	1.0
512.0	1.0
513.0	2.0
515.0	1.0
516.0	1.0
517.0	1.0
519.0	4.0
521.0	2.0
522.0	1.0
523.0	6.0
524.0	1.0
526.0	2.0
527.0	1.0
528.0	6.0
529.0	2.0
531.0	2.0
532.0	2.0
534.0	2.0
535.0	2.0
536.0	2.0
537.0	4.0
538.0	3.0
539.0	1.0
541.0	1.0
542.0	2.0
545.0	3.0
546.0	1.0
547.0	2.0
549.0	2.0
550.0	2.0
552.0	2.0
553.0	2.0
554.0	2.0
555.0	3.0
556.0	3.0
557.0	2.0
558.0	2.0
559.0	2.0
560.0	3.0
561.0	1.0
562.0	1.0
563.0	3.0
564.0	3.0
565.0	6.0
566.0	3.0
568.0	2.0
569.0	1.0
570.0	11.0
571.0	2.0
572.0	1.0
573.0	3.0
574.0	1.0
575.0	2.0
577.0	3.0
578.0	2.0
579.0	1.0
580.0	2.0
581.0	2.0
583.0	1.0
584.0	2.0
585.0	4.0
586.0	3.0
587.0	2.0
588.0	3.0
589.0	1.0
591.0	1.0
592.0	1.0
593.0	5.0
594.0	4.0
595.0	4.0
596.0	3.0
598.0	2.0
599.0	2.0
600.0	2.0
601.0	1.0
602.0	3.0
603.0	2.0
604.0	1.0
605.0	5.0
606.0	2.0
607.0	1.0
608.0	2.0
609.0	1.0
610.0	3.0
611.0	2.0
613.0	2.0
614.0	2.0
616.0	3.0
617.0	6.0
618.0	2.0
619.0	1.0
620.0	3.0
621.0	4.0
622.0	2.0
624.0	4.0
625.0	6.0
626.0	5.0
627.0	1.0
628.0	2.0
629.0	1.0
630.0	3.0
632.0	2.0
634.0	2.0
635.0	1.0
636.0	3.0
637.0	3.0
638.0	4.0
639.0	5.0
640.0	5.0
641.0	4.0
642.0	3.0
643.0	1.0
644.0	2.0
645.0	4.0
646.0	1.0
647.0	5.0
648.0	4.0
649.0	3.0
650.0	4.0
651.0	1.0
652.0	3.0
653.0	5.0
654.0	6.0
655.0	4.0
656.0	7.0
657.0	3.0
658.0	1.0
659.0	3.0
660.0	2.0
661.0	5.0
662.0	2.0
663.0	5.0
664.0	2.0
665.0	1.0
666.0	2.0
667.0	1.0
668.0	7.0
669.0	3.0
670.0	4.0
671.0	2.0
673.0	3.0
674.0	1.0
675.0	1.0
678.0	2.0
679.0	1.0
680.0	2.0
681.0	1.0
682.0	3.0
683.0	4.0
686.0	3.0
687.0	9.0
688.0	3.0
689.0	1.0
690.0	2.0
691.0	3.0
692.0	2.0
693.0	3.0
694.0	2.0
695.0	3.0
696.0	2.0
698.0	6.0
699.0	2.0
700.0	4.0
701.0	2.0
702.0	1.0
704.0	2.0
705.0	2.0
708.0	2.0
709.0	5.0
710.0	2.0
711.0	1.0
713.0	4.0
714.0	1.0
715.0	3.0
716.0	5.0
717.0	2.0
718.0	3.0
720.0	4.0
721.0	2.0
723.0	2.0
724.0	1.0
725.0	3.0
726.0	4.0
727.0	1.0
728.0	1.0
729.0	3.0
730.0	3.0
731.0	2.0
732.0	4.0
733.0	3.0
734.0	3.0
735.0	4.0
736.0	2.0
737.0	2.0
738.0	2.0
739.0	1.0
740.0	1.0
741.0	3.0
742.0	3.0
743.0	4.0
744.0	2.0
745.0	1.0
749.0	3.0
751.0	3.0
752.0	1.0
753.0	5.0
754.0	1.0
755.0	1.0
756.0	1.0
757.0	1.0
758.0	1.0
760.0	4.0
761.0	5.0
762.0	2.0
763.0	4.0
764.0	4.0
765.0	4.0
766.0	2.0
767.0	2.0
768.0	1.0
769.0	3.0
770.0	3.0
771.0	3.0
772.0	3.0
773.0	2.0
774.0	1.0
775.0	1.0
776.0	2.0
777.0	3.0
778.0	5.0
779.0	2.0
780.0	5.0
781.0	3.0
783.0	2.0
785.0	1.0
786.0	2.0
787.0	2.0
788.0	2.0
789.0	3.0
790.0	3.0
791.0	3.0
792.0	3.0
793.0	2.0
794.0	1.0
795.0	4.0
796.0	3.0
797.0	2.0
798.0	4.0
799.0	4.0
800.0	2.0
801.0	4.0
802.0	2.0
803.0	1.0
804.0	8.0
805.0	2.0
806.0	4.0
807.0	7.0
808.0	4.0
809.0	4.0
810.0	1.0
811.0	4.0
812.0	4.0
813.0	4.0
814.0	3.0
816.0	2.0
817.0	3.0
818.0	4.0
819.0	2.0
820.0	1.0
821.0	2.0
822.0	3.0
823.0	3.0
824.0	3.0
825.0	1.0
826.0	3.0
827.0	2.0
828.0	1.0
829.0	4.0
830.0	5.0
831.0	4.0
833.0	3.0
834.0	2.0
835.0	1.0
837.0	2.0
838.0	5.0
839.0	3.0
840.0	1.0
841.0	2.0
843.0	3.0
844.0	2.0
845.0	3.0
846.0	1.0
848.0	3.0
849.0	6.0
850.0	3.0
851.0	1.0
852.0	2.0
853.0	4.0
854.0	2.0
855.0	5.0
856.0	3.0
857.0	5.0
858.0	2.0
859.0	3.0
860.0	3.0
861.0	2.0
862.0	6.0
863.0	1.0
864.0	1.0
866.0	1.0
867.0	5.0
868.0	7.0
869.0	2.0
870.0	6.0
871.0	4.0
872.0	3.0
873.0	1.0
874.0	1.0
875.0	1.0
876.0	3.0
877.0	4.0
878.0	4.0
879.0	3.0
880.0	3.0
881.0	2.0
882.0	2.0
883.0	2.0
884.0	3.0
885.0	3.0
886.0	3.0
887.0	4.0
888.0	4.0
889.0	3.0
890.0	2.0
891.0	4.0
892.0	2.0
893.0	4.0
894.0	6.0
895.0	3.0
896.0	5.0
897.0	3.0
898.0	5.0
899.0	1.0
900.0	2.0
901.0	1.0
902.0	1.0
903.0	7.0
904.0	4.0
905.0	1.0
906.0	2.0
907.0	3.0
908.0	3.0
909.0	5.0
910.0	1.0
911.0	2.0
912.0	1.0
913.0	2.0
914.0	5.0
915.0	3.0
916.0	4.0
917.0	3.0
918.0	2.0
919.0	4.0
920.0	1.0
921.0	2.0
922.0	3.0
923.0	2.0
924.0	5.0
925.0	5.0
926.0	6.0
927.0	3.0
928.0	4.0
929.0	2.0
930.0	3.0
931.0	1.0
932.0	1.0
933.0	3.0
934.0	1.0
935.0	2.0
936.0	1.0
937.0	7.0
938.0	5.0
939.0	6.0
940.0	2.0
941.0	3.0
942.0	3.0
943.0	3.0
944.0	6.0
945.0	4.0
946.0	2.0
947.0	6.0
948.0	2.0
949.0	1.0
950.0	2.0
951.0	5.0
952.0	3.0
953.0	5.0
954.0	5.0
955.0	2.0
956.0	2.0
957.0	7.0
958.0	2.0
959.0	7.0
960.0	5.0
961.0	4.0
962.0	3.0
963.0	5.0
964.0	3.0
965.0	4.0
967.0	3.0
968.0	4.0
969.0	4.0
970.0	8.0
971.0	3.0
972.0	3.0
973.0	3.0
974.0	7.0
975.0	2.0
976.0	5.0
977.0	3.0
978.0	5.0
979.0	4.0
980.0	1.0
981.0	5.0
982.0	3.0
983.0	3.0
984.0	5.0
985.0	1.0
986.0	6.0
987.0	7.0
988.0	5.0
989.0	8.0
990.0	7.0
991.0	8.0
992.0	10.0
993.0	6.0
994.0	2.0
995.0	9.0
996.0	5.0
997.0	1.0
998.0	5.0
999.0	3.0
1000.0	2.0
1001.0	5.0
1002.0	11.0
1003.0	1.0
1004.0	4.0
1005.0	6.0
1006.0	4.0
1007.0	2.0
1009.0	3.0
1010.0	3.0
1011.0	5.0
1012.0	2.0
1013.0	6.0
1014.0	8.0
1015.0	1.0
1016.0	3.0
1017.0	5.0
1018.0	10.0
1019.0	3.0
1020.0	2.0
1021.0	1.0
1022.0	8.0
1023.0	5.0
1024.0	6.0
1025.0	3.0
1026.0	6.0
1027.0	1.0
1028.0	5.0
1029.0	6.0
1030.0	3.0
1031.0	2.0
1032.0	6.0
1033.0	2.0
1034.0	5.0
1035.0	5.0
1036.0	8.0
1037.0	4.0
1038.0	8.0
1039.0	1.0
1040.0	3.0
1041.0	8.0
1042.0	5.0
1043.0	6.0
1044.0	3.0
1045.0	4.0
1046.0	4.0
1048.0	5.0
1049.0	2.0
1050.0	1.0
1051.0	2.0
1052.0	1.0
1053.0	6.0
1054.0	2.0
1055.0	5.0
1056.0	3.0
1057.0	3.0
1058.0	1.0
1059.0	4.0
1060.0	2.0
1061.0	2.0
1062.0	5.0
1063.0	6.0
1064.0	3.0
1065.0	3.0
1066.0	4.0
1067.0	2.0
1068.0	3.0
1069.0	7.0
1070.0	1.0
1071.0	7.0
1072.0	2.0
1073.0	3.0
1074.0	2.0
1075.0	3.0
1076.0	1.0
1077.0	3.0
1078.0	5.0
1079.0	4.0
1080.0	4.0
1081.0	3.0
1082.0	2.0
1083.0	1.0
1084.0	3.0
1085.0	5.0
1086.0	6.0
1087.0	2.0
1088.0	4.0
1089.0	4.0
1090.0	9.0
1092.0	2.0
1093.0	1.0
1095.0	6.0
1096.0	6.0
1097.0	3.0
1098.0	3.0
1099.0	6.0
1100.0	3.0
1101.0	1.0
1102.0	3.0
1103.0	1.0
1104.0	7.0
1106.0	4.0
1107.0	5.0
1108.0	4.0
1109.0	2.0
1110.0	5.0
1111.0	6.0
1112.0	3.0
1113.0	2.0
1114.0	4.0
1115.0	6.0
1116.0	1.0
1117.0	4.0
1118.0	3.0
1119.0	5.0
1120.0	4.0
1121.0	7.0
1122.0	1.0
1123.0	4.0
1124.0	3.0
1125.0	7.0
1126.0	4.0
1127.0	1.0
1128.0	4.0
1129.0	3.0
1130.0	2.0
1131.0	3.0
1132.0	2.0
1133.0	6.0
1134.0	3.0
1135.0	3.0
1136.0	2.0
1137.0	3.0
1138.0	3.0
1139.0	2.0
1140.0	5.0
1141.0	3.0
1142.0	4.0
1143.0	6.0
1144.0	4.0
1145.0	2.0
1146.0	2.0
1148.0	2.0
1149.0	3.0
1150.0	5.0
1151.0	5.0
1152.0	4.0
1153.0	2.0
1154.0	4.0
1155.0	2.0
1156.0	4.0
1157.0	5.0
1158.0	2.0
1159.0	4.0
1160.0	3.0
1161.0	6.0
1162.0	2.0
1163.0	3.0
1164.0	2.0
1165.0	3.0
1166.0	2.0
1167.0	2.0
1168.0	6.0
1169.0	1.0
1170.0	3.0
1171.0	3.0
1172.0	3.0
1173.0	5.0
1174.0	5.0
1175.0	5.0
1176.0	2.0
1177.0	5.0
1178.0	3.0
1179.0	5.0
1180.0	2.0
1181.0	1.0
1182.0	3.0
1183.0	2.0
1184.0	4.0
1186.0	2.0
1187.0	5.0
1188.0	1.0
1189.0	4.0
1190.0	4.0
1191.0	7.0
1192.0	6.0
1193.0	2.0
1194.0	1.0
1195.0	1.0
1196.0	2.0
1197.0	2.0
1198.0	2.0
1199.0	4.0
1200.0	4.0
1201.0	1.0
1202.0	3.0
1204.0	2.0
1205.0	3.0
1206.0	2.0
1207.0	2.0
1208.0	5.0
1209.0	1.0
1210.0	4.0
1211.0	1.0
1212.0	3.0
1213.0	3.0
1214.0	4.0
1215.0	2.0
1216.0	4.0
1217.0	3.0
1218.0	3.0
1219.0	4.0
1220.0	1.0
1221.0	6.0
1222.0	4.0
1223.0	3.0
1224.0	5.0
1225.0	3.0
1226.0	2.0
1227.0	4.0
1229.0	4.0
1230.0	3.0
1231.0	6.0
1232.0	2.0
1233.0	4.0
1234.0	2.0
1235.0	2.0
1236.0	5.0
1237.0	1.0
1238.0	5.0
1239.0	2.0
1240.0	5.0
1241.0	4.0
1242.0	6.0
1243.0	4.0
1244.0	2.0
1245.0	4.0
1246.0	4.0
1247.0	1.0
1248.0	4.0
1250.0	2.0
1251.0	1.0
1252.0	1.0
1253.0	5.0
1254.0	4.0
1255.0	1.0
1256.0	1.0
1257.0	2.0
1258.0	4.0
1260.0	6.0
1261.0	1.0
1262.0	3.0
1263.0	3.0
1264.0	5.0
1265.0	1.0
1266.0	1.0
1267.0	1.0
1268.0	2.0
1269.0	1.0
1270.0	2.0
1271.0	2.0
1272.0	4.0
1273.0	3.0
1274.0	6.0
1275.0	5.0
1276.0	4.0
1277.0	4.0
1278.0	2.0
1279.0	4.0
1280.0	4.0
1281.0	2.0
1282.0	3.0
1283.0	5.0
1284.0	1.0
1286.0	2.0
1287.0	1.0
1288.0	1.0
1289.0	2.0
1290.0	1.0
1291.0	3.0
1292.0	1.0
1293.0	3.0
1295.0	3.0
1297.0	2.0
1299.0	2.0
1301.0	1.0
1302.0	4.0
1304.0	1.0
1305.0	1.0
1306.0	3.0
1308.0	4.0
1309.0	1.0
1310.0	2.0
1311.0	3.0
1312.0	3.0
1314.0	2.0
1316.0	1.0
1317.0	1.0
1318.0	1.0
1319.0	3.0
1320.0	3.0
1323.0	2.0
1324.0	3.0
1325.0	1.0
1327.0	3.0
1328.0	1.0
1329.0	2.0
1330.0	1.0
1331.0	6.0
1333.0	1.0
1334.0	1.0
1335.0	2.0
1337.0	1.0
1340.0	2.0
1342.0	4.0
1343.0	2.0
1345.0	4.0
1346.0	2.0
1347.0	4.0
1348.0	2.0
1349.0	2.0
1350.0	2.0
1351.0	1.0
1352.0	5.0
1353.0	3.0
1354.0	6.0
1355.0	3.0
1356.0	2.0
1357.0	2.0
1358.0	2.0
1359.0	1.0
1360.0	3.0
1361.0	2.0
1363.0	2.0
1364.0	2.0
1365.0	2.0
1367.0	5.0
1368.0	2.0
1369.0	1.0
1370.0	2.0
1371.0	3.0
1372.0	2.0
1373.0	2.0
1374.0	1.0
1375.0	2.0
1376.0	3.0
1377.0	3.0
1378.0	4.0
1379.0	2.0
1380.0	2.0
1381.0	2.0
1382.0	2.0
1383.0	3.0
1384.0	1.0
1385.0	4.0
1388.0	2.0
1390.0	1.0
1391.0	1.0
1392.0	3.0
1393.0	1.0
1394.0	3.0
1395.0	2.0
1396.0	7.0
1397.0	3.0
1398.0	2.0
1399.0	2.0
1401.0	4.0
1405.0	1.0
1407.0	1.0
1408.0	3.0
1409.0	1.0
1410.0	1.0
1411.0	6.0
1413.0	1.0
1414.0	1.0
1415.0	2.0
1416.0	1.0
1417.0	3.0
1420.0	1.0
1423.0	2.0
1424.0	1.0
1425.0	1.0
1426.0	1.0
1427.0	2.0
1428.0	1.0
1429.0	4.0
1430.0	3.0
1431.0	2.0
1432.0	1.0
1433.0	2.0
1434.0	1.0
1435.0	2.0
1436.0	4.0
1438.0	3.0
1439.0	3.0
1440.0	3.0
1442.0	1.0
1443.0	1.0
1444.0	6.0
1445.0	4.0
1446.0	1.0
1447.0	2.0
1449.0	3.0
1450.0	2.0
1452.0	1.0
1453.0	1.0
1454.0	1.0
1455.0	2.0
1456.0	1.0
1457.0	4.0
1458.0	1.0
1459.0	2.0
1460.0	5.0
1461.0	2.0
1462.0	1.0
1463.0	2.0
1464.0	2.0
1465.0	3.0
1466.0	1.0
1467.0	1.0
1468.0	3.0
1469.0	1.0
1470.0	4.0
1471.0	1.0
1472.0	3.0
1476.0	2.0
1478.0	2.0
1479.0	2.0
1481.0	2.0
1482.0	1.0
1483.0	1.0
1484.0	1.0
1485.0	2.0
1488.0	1.0
1489.0	1.0
1491.0	3.0
1492.0	2.0
1493.0	1.0
1494.0	2.0
1495.0	2.0
1496.0	2.0
1497.0	2.0
1498.0	4.0
1499.0	2.0
1500.0	2.0
1501.0	1.0
1503.0	1.0
1504.0	1.0
1505.0	2.0
1506.0	1.0
1507.0	2.0
1509.0	2.0
1510.0	3.0
1511.0	1.0
1513.0	1.0
1516.0	2.0
1518.0	1.0
1520.0	1.0
1523.0	1.0
1524.0	1.0
1525.0	1.0
1526.0	2.0
1527.0	1.0
1528.0	1.0
1529.0	1.0
1530.0	2.0
1531.0	1.0
1532.0	3.0
1535.0	1.0
1539.0	2.0
1543.0	1.0
1544.0	1.0
1545.0	3.0
1546.0	2.0
1547.0	2.0
1548.0	2.0
1549.0	2.0
1550.0	2.0
1554.0	2.0
1555.0	1.0
1556.0	2.0
1557.0	1.0
1558.0	2.0
1559.0	1.0
1560.0	1.0
1563.0	2.0
1564.0	1.0
1565.0	3.0
1566.0	2.0
1569.0	2.0
1570.0	6.0
1572.0	1.0
1573.0	3.0
1574.0	2.0
1575.0	2.0
1576.0	1.0
1577.0	2.0
1579.0	2.0
1580.0	2.0
1581.0	3.0
1585.0	2.0
1586.0	1.0
1587.0	2.0
1588.0	1.0
1589.0	2.0
1590.0	3.0
1591.0	5.0
1593.0	2.0
1594.0	1.0
1595.0	1.0
1596.0	1.0
1597.0	3.0
1600.0	1.0
1601.0	2.0
1602.0	1.0
1603.0	3.0
1604.0	2.0
1607.0	1.0
1608.0	1.0
1610.0	1.0
1611.0	2.0
1612.0	1.0
1613.0	2.0
1614.0	1.0
1615.0	1.0
1617.0	1.0
1619.0	4.0
1620.0	1.0
1622.0	3.0
1623.0	3.0
1624.0	1.0
1625.0	2.0
1626.0	4.0
1627.0	3.0
1628.0	2.0
1630.0	1.0
1631.0	3.0
1633.0	1.0
1634.0	1.0
1635.0	2.0
1636.0	1.0
1638.0	1.0
1640.0	1.0
1641.0	2.0
1642.0	1.0
1643.0	1.0
1644.0	1.0
1645.0	2.0
1646.0	4.0
1649.0	2.0
1650.0	1.0
1651.0	1.0
1652.0	1.0
1653.0	3.0
1654.0	2.0
1655.0	1.0
1656.0	1.0
1657.0	4.0
1658.0	1.0
1659.0	1.0
1660.0	1.0
1661.0	4.0
1662.0	1.0
1663.0	1.0
1665.0	1.0
1666.0	2.0
1671.0	1.0
1672.0	1.0
1674.0	1.0
1675.0	1.0
1677.0	2.0
1678.0	2.0
1679.0	5.0
1680.0	1.0
1681.0	1.0
1682.0	3.0
1683.0	3.0
1685.0	1.0
1686.0	3.0
1691.0	1.0
1692.0	1.0
1697.0	3.0
1698.0	3.0
1699.0	3.0
1700.0	1.0
1702.0	3.0
1704.0	2.0
1709.0	1.0
1710.0	1.0
1711.0	2.0
1712.0	1.0
1713.0	3.0
1714.0	2.0
1716.0	1.0
1717.0	2.0
1718.0	2.0
1720.0	1.0
1722.0	2.0
1723.0	3.0
1724.0	2.0
1725.0	2.0
1727.0	2.0
1729.0	3.0
1730.0	1.0
1731.0	1.0
1733.0	1.0
1734.0	3.0
1737.0	1.0
1738.0	1.0
1739.0	2.0
1740.0	2.0
1741.0	3.0
1744.0	3.0
1745.0	3.0
1746.0	1.0
1748.0	1.0
1750.0	3.0
1751.0	1.0
1752.0	2.0
1753.0	4.0
1754.0	1.0
1755.0	1.0
1758.0	1.0
1761.0	1.0
1762.0	1.0
1763.0	1.0
1764.0	2.0
1766.0	1.0
1768.0	2.0
1769.0	1.0
1770.0	3.0
1772.0	3.0
1774.0	2.0
1775.0	2.0
1776.0	1.0
1778.0	1.0
1779.0	5.0
1781.0	2.0
1784.0	2.0
1785.0	1.0
1786.0	2.0
1788.0	1.0
1789.0	1.0
1790.0	1.0
1791.0	2.0
1794.0	1.0
1795.0	4.0
1796.0	1.0
1798.0	1.0
1799.0	2.0
1800.0	1.0
1801.0	2.0
1802.0	2.0
1803.0	1.0
1804.0	2.0
1805.0	3.0
1806.0	1.0
1807.0	1.0
1808.0	1.0
1809.0	2.0
1810.0	3.0
1811.0	1.0
1813.0	1.0
1814.0	2.0
1816.0	1.0
1817.0	1.0
1819.0	2.0
1820.0	1.0
1821.0	1.0
1824.0	1.0
1826.0	1.0
1827.0	1.0
1828.0	1.0
1830.0	1.0
1831.0	5.0
1833.0	2.0
1834.0	2.0
1835.0	2.0
1836.0	1.0
1837.0	1.0
1838.0	3.0
1839.0	2.0
1840.0	1.0
1841.0	1.0
1842.0	1.0
1843.0	1.0
1844.0	1.0
1845.0	1.0
1846.0	1.0
1848.0	1.0
1849.0	1.0
1850.0	2.0
1851.0	2.0
1853.0	1.0
1854.0	2.0
1856.0	1.0
1857.0	1.0
1858.0	1.0
1859.0	1.0
1860.0	1.0
1861.0	1.0
1862.0	2.0
1864.0	1.0
1867.0	1.0
1868.0	1.0
1869.0	3.0
1871.0	2.0
1872.0	1.0
1874.0	1.0
1875.0	2.0
1877.0	2.0
1879.0	2.0
1880.0	2.0
1882.0	1.0
1883.0	2.0
1884.0	1.0
1885.0	2.0
1887.0	3.0
1888.0	2.0
1890.0	1.0
1891.0	1.0
1892.0	1.0
1893.0	1.0
1894.0	2.0
1896.0	1.0
1897.0	2.0
1898.0	1.0
1899.0	1.0
1900.0	2.0
1902.0	6.0
1904.0	5.0
1905.0	3.0
1906.0	3.0
1908.0	2.0
1909.0	1.0
1911.0	1.0
1912.0	2.0
1914.0	1.0
1915.0	4.0
1916.0	2.0
1919.0	3.0
1920.0	3.0
1922.0	3.0
1923.0	1.0
1924.0	2.0
1926.0	1.0
1928.0	3.0
1930.0	2.0
1932.0	2.0
1935.0	3.0
1937.0	2.0
1939.0	2.0
1941.0	2.0
1942.0	1.0
1944.0	1.0
1945.0	2.0
1946.0	1.0
1947.0	3.0
1949.0	1.0
1950.0	2.0
1951.0	3.0
1953.0	2.0
