#Coverage	Number of genomic locations
774.0	9.0
775.0	12.0
776.0	13.0
777.0	9.0
778.0	13.0
779.0	13.0
780.0	22.0
781.0	15.0
782.0	13.0
783.0	8.0
784.0	12.0
785.0	19.0
786.0	14.0
787.0	13.0
788.0	13.0
789.0	11.0
790.0	13.0
791.0	9.0
792.0	8.0
793.0	7.0
794.0	14.0
795.0	14.0
796.0	11.0
797.0	10.0
798.0	11.0
799.0	15.0
800.0	10.0
801.0	15.0
802.0	13.0
803.0	10.0
804.0	11.0
805.0	20.0
806.0	9.0
807.0	12.0
808.0	17.0
809.0	9.0
810.0	13.0
811.0	10.0
812.0	13.0
813.0	15.0
814.0	11.0
815.0	14.0
816.0	13.0
817.0	13.0
818.0	10.0
819.0	14.0
820.0	14.0
821.0	5.0
822.0	22.0
823.0	12.0
824.0	8.0
825.0	7.0
826.0	3.0
827.0	18.0
828.0	7.0
829.0	9.0
830.0	6.0
831.0	10.0
832.0	7.0
833.0	11.0
834.0	7.0
835.0	4.0
836.0	12.0
837.0	5.0
838.0	6.0
839.0	6.0
840.0	2.0
841.0	12.0
842.0	10.0
843.0	9.0
844.0	10.0
845.0	7.0
846.0	9.0
847.0	8.0
848.0	7.0
849.0	3.0
850.0	5.0
851.0	9.0
852.0	8.0
853.0	8.0
854.0	6.0
855.0	3.0
856.0	14.0
858.0	4.0
859.0	2.0
860.0	4.0
861.0	2.0
862.0	4.0
863.0	2.0
864.0	4.0
865.0	5.0
866.0	4.0
867.0	6.0
868.0	2.0
869.0	9.0
870.0	1.0
871.0	5.0
872.0	5.0
873.0	7.0
874.0	5.0
875.0	5.0
878.0	5.0
879.0	6.0
880.0	6.0
881.0	6.0
882.0	2.0
883.0	5.0
884.0	1.0
885.0	4.0
886.0	1.0
887.0	4.0
888.0	4.0
889.0	3.0
890.0	5.0
891.0	1.0
892.0	5.0
893.0	2.0
894.0	3.0
895.0	4.0
896.0	5.0
897.0	8.0
898.0	5.0
899.0	4.0
901.0	5.0
902.0	3.0
903.0	3.0
904.0	4.0
905.0	3.0
906.0	1.0
907.0	4.0
908.0	3.0
909.0	6.0
910.0	2.0
911.0	2.0
912.0	2.0
913.0	2.0
914.0	4.0
915.0	4.0
916.0	2.0
917.0	3.0
918.0	4.0
919.0	2.0
920.0	1.0
921.0	1.0
922.0	2.0
923.0	1.0
925.0	2.0
926.0	1.0
928.0	1.0
929.0	1.0
930.0	4.0
934.0	3.0
935.0	4.0
936.0	1.0
938.0	1.0
940.0	2.0
944.0	1.0
946.0	1.0
949.0	1.0
950.0	1.0
951.0	1.0
953.0	1.0
956.0	1.0
957.0	2.0
958.0	1.0
959.0	1.0
960.0	1.0
962.0	1.0
966.0	1.0
976.0	1.0
978.0	1.0
979.0	2.0
981.0	1.0
982.0	1.0
983.0	2.0
984.0	1.0
985.0	1.0
988.0	2.0
989.0	1.0
991.0	1.0
992.0	1.0
993.0	2.0
996.0	1.0
997.0	1.0
1000.0	3.0
1008.0	1.0
1009.0	1.0
1010.0	1.0
1012.0	3.0
1013.0	2.0
1015.0	2.0
1021.0	1.0
1022.0	2.0
1026.0	1.0
1027.0	2.0
1028.0	1.0
1029.0	2.0
1043.0	1.0
1046.0	1.0
1048.0	1.0
1056.0	1.0
1057.0	2.0
1060.0	1.0
1063.0	1.0
1066.0	2.0
1076.0	1.0
1077.0	4.0
1078.0	1.0
1080.0	1.0
1083.0	1.0
1085.0	1.0
1091.0	1.0
1096.0	1.0
1098.0	1.0
1101.0	3.0
1102.0	1.0
1115.0	1.0
1121.0	1.0
