#Coverage	Number of genomic locations
537.0	2.0
539.0	1.0
543.0	2.0
544.0	1.0
545.0	1.0
547.0	1.0
548.0	3.0
549.0	1.0
550.0	2.0
551.0	6.0
552.0	5.0
553.0	2.0
554.0	2.0
555.0	3.0
556.0	6.0
557.0	4.0
558.0	2.0
559.0	3.0
560.0	3.0
561.0	2.0
562.0	2.0
563.0	4.0
564.0	3.0
565.0	3.0
566.0	2.0
567.0	1.0
568.0	1.0
570.0	5.0
571.0	3.0
572.0	2.0
573.0	1.0
574.0	6.0
575.0	2.0
577.0	3.0
578.0	2.0
579.0	1.0
580.0	2.0
581.0	3.0
582.0	3.0
583.0	2.0
584.0	3.0
585.0	2.0
586.0	1.0
587.0	1.0
588.0	2.0
589.0	1.0
592.0	1.0
596.0	2.0
597.0	3.0
598.0	2.0
601.0	3.0
602.0	2.0
603.0	4.0
604.0	4.0
605.0	1.0
607.0	1.0
609.0	1.0
610.0	1.0
611.0	1.0
613.0	3.0
614.0	1.0
615.0	2.0
616.0	1.0
617.0	1.0
618.0	2.0
619.0	1.0
620.0	4.0
621.0	4.0
622.0	3.0
623.0	2.0
624.0	4.0
625.0	1.0
626.0	1.0
629.0	1.0
630.0	6.0
631.0	3.0
632.0	4.0
633.0	2.0
634.0	5.0
635.0	2.0
636.0	1.0
637.0	2.0
638.0	3.0
639.0	2.0
640.0	1.0
642.0	2.0
643.0	5.0
644.0	1.0
645.0	3.0
646.0	2.0
647.0	2.0
648.0	4.0
649.0	4.0
650.0	3.0
651.0	3.0
652.0	1.0
653.0	1.0
654.0	1.0
655.0	2.0
656.0	3.0
658.0	3.0
660.0	5.0
661.0	2.0
662.0	1.0
663.0	2.0
664.0	4.0
665.0	4.0
666.0	2.0
667.0	4.0
668.0	1.0
669.0	2.0
670.0	5.0
671.0	1.0
672.0	1.0
673.0	3.0
674.0	1.0
675.0	5.0
676.0	5.0
677.0	3.0
678.0	3.0
679.0	2.0
680.0	5.0
681.0	2.0
682.0	1.0
683.0	2.0
684.0	2.0
685.0	1.0
686.0	6.0
687.0	1.0
688.0	2.0
690.0	2.0
693.0	3.0
695.0	2.0
696.0	4.0
697.0	2.0
698.0	2.0
699.0	1.0
700.0	1.0
701.0	3.0
702.0	1.0
703.0	1.0
704.0	1.0
706.0	1.0
708.0	3.0
710.0	2.0
711.0	1.0
712.0	2.0
713.0	1.0
714.0	1.0
715.0	1.0
717.0	1.0
718.0	1.0
721.0	1.0
723.0	1.0
724.0	2.0
725.0	1.0
728.0	2.0
731.0	1.0
733.0	1.0
737.0	1.0
742.0	1.0
743.0	2.0
744.0	2.0
746.0	1.0
748.0	2.0
749.0	1.0
752.0	1.0
756.0	1.0
763.0	1.0
764.0	3.0
766.0	1.0
767.0	4.0
768.0	1.0
769.0	3.0
772.0	1.0
773.0	1.0
774.0	2.0
776.0	1.0
778.0	1.0
780.0	1.0
781.0	1.0
784.0	2.0
