#Coverage	Number of genomic locations
410.0	26.0
411.0	23.0
412.0	29.0
413.0	25.0
414.0	25.0
415.0	24.0
416.0	22.0
417.0	18.0
418.0	21.0
419.0	29.0
420.0	25.0
421.0	18.0
422.0	28.0
423.0	41.0
424.0	31.0
425.0	23.0
426.0	15.0
427.0	39.0
428.0	29.0
429.0	25.0
430.0	23.0
431.0	29.0
432.0	30.0
433.0	18.0
434.0	23.0
435.0	28.0
436.0	27.0
437.0	18.0
438.0	43.0
439.0	28.0
440.0	37.0
441.0	30.0
442.0	32.0
443.0	36.0
444.0	20.0
445.0	19.0
446.0	20.0
447.0	33.0
448.0	25.0
449.0	19.0
450.0	23.0
451.0	31.0
452.0	28.0
453.0	28.0
454.0	31.0
455.0	22.0
456.0	19.0
457.0	14.0
458.0	22.0
459.0	19.0
460.0	34.0
461.0	48.0
462.0	33.0
463.0	15.0
464.0	25.0
465.0	22.0
466.0	20.0
467.0	47.0
468.0	29.0
469.0	37.0
470.0	26.0
471.0	31.0
472.0	28.0
473.0	24.0
474.0	28.0
475.0	34.0
476.0	28.0
477.0	21.0
478.0	36.0
479.0	24.0
480.0	31.0
481.0	21.0
482.0	36.0
483.0	36.0
484.0	25.0
485.0	43.0
486.0	27.0
487.0	21.0
488.0	44.0
489.0	35.0
490.0	26.0
491.0	25.0
492.0	28.0
493.0	15.0
494.0	24.0
495.0	25.0
496.0	22.0
497.0	45.0
498.0	28.0
499.0	21.0
500.0	34.0
501.0	35.0
502.0	36.0
503.0	36.0
504.0	20.0
505.0	35.0
506.0	15.0
507.0	30.0
508.0	29.0
509.0	33.0
510.0	29.0
511.0	28.0
512.0	32.0
513.0	30.0
514.0	27.0
515.0	26.0
516.0	29.0
517.0	30.0
518.0	23.0
519.0	30.0
520.0	19.0
521.0	33.0
522.0	29.0
523.0	34.0
524.0	35.0
525.0	30.0
526.0	22.0
527.0	24.0
528.0	23.0
529.0	14.0
530.0	18.0
531.0	20.0
532.0	15.0
533.0	31.0
534.0	24.0
535.0	37.0
536.0	33.0
537.0	35.0
538.0	35.0
539.0	26.0
540.0	35.0
541.0	33.0
542.0	40.0
543.0	27.0
544.0	18.0
545.0	23.0
546.0	28.0
547.0	16.0
548.0	28.0
549.0	14.0
550.0	30.0
551.0	25.0
552.0	30.0
553.0	32.0
554.0	28.0
555.0	25.0
556.0	18.0
557.0	18.0
558.0	18.0
559.0	22.0
560.0	16.0
561.0	21.0
562.0	14.0
563.0	18.0
564.0	11.0
565.0	23.0
566.0	26.0
567.0	16.0
568.0	22.0
569.0	27.0
570.0	17.0
571.0	22.0
572.0	12.0
573.0	20.0
574.0	32.0
575.0	24.0
576.0	22.0
577.0	19.0
578.0	23.0
579.0	22.0
580.0	32.0
581.0	31.0
582.0	29.0
583.0	22.0
584.0	17.0
585.0	19.0
586.0	27.0
587.0	26.0
588.0	30.0
589.0	28.0
590.0	18.0
591.0	29.0
592.0	26.0
593.0	21.0
594.0	16.0
595.0	14.0
596.0	26.0
597.0	25.0
598.0	25.0
599.0	26.0
600.0	27.0
601.0	28.0
602.0	36.0
603.0	30.0
604.0	19.0
605.0	17.0
606.0	21.0
607.0	26.0
608.0	22.0
609.0	21.0
610.0	19.0
611.0	22.0
612.0	28.0
613.0	17.0
614.0	23.0
615.0	27.0
616.0	21.0
617.0	12.0
618.0	20.0
619.0	22.0
620.0	37.0
621.0	20.0
622.0	35.0
623.0	28.0
624.0	25.0
625.0	35.0
626.0	23.0
627.0	21.0
628.0	17.0
629.0	22.0
630.0	28.0
631.0	22.0
632.0	22.0
633.0	30.0
634.0	27.0
635.0	29.0
636.0	25.0
637.0	27.0
638.0	15.0
639.0	19.0
640.0	10.0
641.0	17.0
642.0	15.0
643.0	13.0
644.0	9.0
645.0	9.0
646.0	18.0
647.0	21.0
648.0	18.0
649.0	9.0
650.0	14.0
651.0	11.0
652.0	21.0
653.0	27.0
654.0	20.0
655.0	28.0
656.0	26.0
657.0	12.0
658.0	23.0
659.0	15.0
660.0	18.0
661.0	16.0
662.0	14.0
663.0	18.0
664.0	11.0
665.0	22.0
666.0	6.0
667.0	14.0
668.0	9.0
669.0	15.0
670.0	11.0
671.0	8.0
672.0	13.0
673.0	7.0
674.0	10.0
675.0	10.0
676.0	5.0
677.0	16.0
678.0	13.0
679.0	11.0
680.0	11.0
681.0	6.0
682.0	19.0
683.0	9.0
684.0	11.0
685.0	12.0
686.0	8.0
687.0	10.0
688.0	12.0
689.0	12.0
690.0	13.0
691.0	31.0
692.0	22.0
693.0	16.0
694.0	11.0
695.0	8.0
696.0	13.0
697.0	12.0
698.0	10.0
699.0	3.0
700.0	14.0
701.0	7.0
702.0	7.0
703.0	10.0
704.0	13.0
705.0	12.0
706.0	9.0
707.0	10.0
708.0	13.0
709.0	5.0
710.0	16.0
711.0	12.0
712.0	15.0
713.0	15.0
714.0	18.0
715.0	8.0
716.0	10.0
717.0	11.0
718.0	18.0
719.0	9.0
720.0	12.0
721.0	13.0
722.0	9.0
723.0	15.0
724.0	11.0
725.0	17.0
726.0	13.0
727.0	11.0
728.0	7.0
729.0	14.0
730.0	13.0
731.0	8.0
732.0	6.0
733.0	10.0
734.0	17.0
735.0	10.0
736.0	10.0
737.0	14.0
738.0	10.0
739.0	8.0
740.0	15.0
741.0	11.0
742.0	10.0
743.0	7.0
744.0	14.0
745.0	13.0
746.0	14.0
747.0	10.0
748.0	13.0
749.0	11.0
750.0	11.0
751.0	12.0
752.0	12.0
753.0	10.0
754.0	8.0
755.0	11.0
756.0	8.0
757.0	12.0
758.0	15.0
759.0	20.0
760.0	16.0
761.0	16.0
762.0	8.0
763.0	13.0
764.0	9.0
765.0	20.0
766.0	14.0
767.0	7.0
768.0	20.0
769.0	11.0
770.0	17.0
771.0	12.0
772.0	14.0
773.0	11.0
774.0	13.0
775.0	15.0
776.0	10.0
777.0	11.0
778.0	9.0
779.0	10.0
780.0	11.0
781.0	11.0
782.0	18.0
783.0	13.0
784.0	13.0
785.0	25.0
786.0	20.0
787.0	13.0
788.0	11.0
789.0	10.0
790.0	14.0
791.0	6.0
792.0	11.0
793.0	16.0
794.0	6.0
795.0	11.0
796.0	14.0
797.0	17.0
798.0	10.0
799.0	7.0
800.0	13.0
801.0	7.0
802.0	13.0
803.0	11.0
804.0	14.0
805.0	14.0
806.0	7.0
807.0	9.0
808.0	12.0
809.0	13.0
810.0	9.0
811.0	8.0
812.0	14.0
813.0	13.0
814.0	13.0
815.0	18.0
816.0	8.0
817.0	9.0
818.0	9.0
819.0	12.0
820.0	11.0
821.0	16.0
822.0	8.0
823.0	8.0
824.0	9.0
825.0	7.0
826.0	13.0
827.0	5.0
828.0	7.0
829.0	12.0
830.0	15.0
831.0	6.0
832.0	12.0
833.0	11.0
834.0	8.0
835.0	6.0
836.0	12.0
837.0	10.0
838.0	6.0
839.0	7.0
840.0	2.0
841.0	7.0
842.0	5.0
843.0	6.0
844.0	14.0
845.0	5.0
846.0	7.0
847.0	14.0
848.0	9.0
849.0	15.0
850.0	11.0
851.0	15.0
852.0	11.0
853.0	10.0
854.0	5.0
855.0	2.0
856.0	9.0
857.0	3.0
858.0	7.0
859.0	8.0
860.0	7.0
861.0	9.0
862.0	12.0
863.0	5.0
864.0	4.0
865.0	2.0
866.0	7.0
867.0	10.0
868.0	5.0
869.0	7.0
870.0	6.0
871.0	9.0
872.0	4.0
873.0	7.0
874.0	4.0
875.0	10.0
876.0	9.0
877.0	1.0
878.0	10.0
879.0	6.0
880.0	6.0
881.0	11.0
882.0	4.0
883.0	9.0
884.0	5.0
885.0	9.0
886.0	14.0
887.0	6.0
888.0	3.0
889.0	9.0
890.0	4.0
891.0	11.0
892.0	11.0
893.0	3.0
894.0	6.0
895.0	9.0
896.0	8.0
897.0	4.0
898.0	6.0
899.0	3.0
900.0	5.0
901.0	5.0
902.0	7.0
903.0	5.0
904.0	6.0
905.0	3.0
906.0	8.0
907.0	7.0
908.0	4.0
909.0	6.0
910.0	9.0
911.0	4.0
912.0	7.0
913.0	5.0
914.0	14.0
915.0	3.0
916.0	6.0
917.0	4.0
918.0	3.0
919.0	6.0
920.0	5.0
921.0	5.0
922.0	2.0
923.0	5.0
924.0	3.0
925.0	2.0
926.0	4.0
927.0	11.0
928.0	6.0
929.0	7.0
930.0	4.0
931.0	3.0
932.0	4.0
933.0	3.0
935.0	1.0
936.0	2.0
937.0	6.0
938.0	8.0
939.0	4.0
940.0	4.0
941.0	2.0
942.0	8.0
943.0	7.0
944.0	7.0
945.0	5.0
946.0	6.0
947.0	3.0
948.0	9.0
949.0	3.0
950.0	8.0
951.0	4.0
952.0	8.0
953.0	5.0
954.0	3.0
955.0	6.0
956.0	6.0
957.0	2.0
958.0	2.0
959.0	2.0
960.0	2.0
961.0	5.0
962.0	4.0
963.0	1.0
964.0	5.0
965.0	7.0
966.0	4.0
967.0	5.0
968.0	2.0
969.0	5.0
970.0	2.0
971.0	1.0
972.0	7.0
973.0	2.0
974.0	6.0
975.0	6.0
976.0	1.0
977.0	3.0
978.0	1.0
979.0	15.0
980.0	9.0
981.0	4.0
982.0	5.0
983.0	4.0
984.0	3.0
985.0	2.0
986.0	4.0
987.0	8.0
988.0	7.0
989.0	9.0
990.0	9.0
991.0	6.0
992.0	5.0
993.0	6.0
994.0	8.0
995.0	5.0
996.0	2.0
997.0	6.0
998.0	5.0
999.0	5.0
1000.0	5.0
1001.0	6.0
1002.0	3.0
1003.0	6.0
1004.0	2.0
1005.0	2.0
1006.0	1.0
1007.0	6.0
1008.0	3.0
1009.0	3.0
1010.0	9.0
1011.0	4.0
1012.0	6.0
1013.0	1.0
1014.0	3.0
1015.0	3.0
1016.0	3.0
1017.0	2.0
1018.0	4.0
1020.0	2.0
1021.0	7.0
1022.0	8.0
1023.0	3.0
1024.0	3.0
1025.0	8.0
1026.0	4.0
1027.0	4.0
1028.0	5.0
1029.0	6.0
1030.0	2.0
1031.0	2.0
1032.0	6.0
1033.0	2.0
1034.0	1.0
1035.0	6.0
1036.0	6.0
1037.0	7.0
1038.0	8.0
1039.0	1.0
1040.0	5.0
1041.0	4.0
1042.0	8.0
1043.0	4.0
1044.0	5.0
1045.0	2.0
1046.0	2.0
1047.0	2.0
1048.0	1.0
1049.0	3.0
1050.0	7.0
1051.0	5.0
1052.0	1.0
1053.0	1.0
1054.0	2.0
1055.0	2.0
1056.0	2.0
1057.0	5.0
1058.0	4.0
1059.0	4.0
1060.0	3.0
1061.0	2.0
1062.0	6.0
1063.0	3.0
1064.0	3.0
1065.0	3.0
1066.0	4.0
1067.0	4.0
1068.0	3.0
1069.0	3.0
1070.0	1.0
1071.0	4.0
1072.0	3.0
1073.0	5.0
1074.0	2.0
1075.0	5.0
1076.0	2.0
1077.0	1.0
1078.0	3.0
1079.0	4.0
1080.0	6.0
1081.0	2.0
1082.0	2.0
1084.0	6.0
1085.0	5.0
1086.0	4.0
1087.0	2.0
1088.0	4.0
1089.0	8.0
1090.0	3.0
1091.0	2.0
1092.0	5.0
1093.0	3.0
1096.0	2.0
1097.0	2.0
1100.0	1.0
1101.0	2.0
1102.0	1.0
1103.0	2.0
1104.0	2.0
1105.0	4.0
1106.0	5.0
1107.0	7.0
1108.0	4.0
1109.0	2.0
1110.0	1.0
1111.0	2.0
1112.0	1.0
1113.0	6.0
1114.0	1.0
1115.0	1.0
1117.0	5.0
1118.0	4.0
1119.0	2.0
1120.0	1.0
1121.0	2.0
1122.0	3.0
1123.0	2.0
1124.0	4.0
1125.0	3.0
1126.0	3.0
1127.0	3.0
1129.0	1.0
1130.0	3.0
1133.0	3.0
1134.0	2.0
1137.0	3.0
1138.0	3.0
1139.0	2.0
1140.0	2.0
1141.0	1.0
1142.0	3.0
1143.0	2.0
1144.0	3.0
1145.0	3.0
1147.0	1.0
1148.0	2.0
1149.0	1.0
1152.0	1.0
1155.0	1.0
1156.0	1.0
1157.0	1.0
1158.0	2.0
1159.0	2.0
1161.0	1.0
1162.0	1.0
1163.0	1.0
1165.0	3.0
1166.0	1.0
1173.0	1.0
1174.0	1.0
1181.0	5.0
1182.0	1.0
1185.0	1.0
1187.0	1.0
1193.0	1.0
1194.0	2.0
1196.0	3.0
1197.0	1.0
1198.0	3.0
1199.0	1.0
1200.0	1.0
1201.0	1.0
1202.0	4.0
1203.0	3.0
1204.0	4.0
1206.0	3.0
1207.0	1.0
1209.0	2.0
1212.0	2.0
1213.0	1.0
1214.0	3.0
1215.0	2.0
1216.0	1.0
1218.0	2.0
1219.0	1.0
1221.0	4.0
1222.0	1.0
1223.0	1.0
1224.0	6.0
1225.0	3.0
1226.0	1.0
1227.0	1.0
1228.0	2.0
1229.0	2.0
1230.0	2.0
1231.0	1.0
1233.0	1.0
1236.0	3.0
1237.0	4.0
1238.0	4.0
1239.0	5.0
1240.0	3.0
1241.0	1.0
1243.0	3.0
1244.0	2.0
1245.0	3.0
1246.0	2.0
1247.0	3.0
1248.0	1.0
1249.0	1.0
1250.0	3.0
1251.0	1.0
1252.0	1.0
1253.0	1.0
1256.0	2.0
1257.0	2.0
1258.0	5.0
1259.0	3.0
1260.0	1.0
1261.0	2.0
1262.0	1.0
1263.0	1.0
1264.0	3.0
1265.0	5.0
1266.0	1.0
1267.0	1.0
1268.0	2.0
1270.0	2.0
1271.0	1.0
1272.0	4.0
1273.0	3.0
1274.0	1.0
1277.0	4.0
1279.0	1.0
1280.0	2.0
1281.0	3.0
1282.0	3.0
1283.0	3.0
1285.0	4.0
1286.0	3.0
1287.0	5.0
1288.0	3.0
1289.0	4.0
1290.0	4.0
1291.0	4.0
1292.0	1.0
1293.0	2.0
1294.0	4.0
1295.0	1.0
1296.0	3.0
1298.0	2.0
1299.0	4.0
1300.0	6.0
1301.0	3.0
1302.0	2.0
1303.0	5.0
1304.0	5.0
1305.0	1.0
1306.0	2.0
1307.0	2.0
1308.0	4.0
1309.0	2.0
1310.0	3.0
1311.0	3.0
1313.0	5.0
1314.0	4.0
1315.0	3.0
1316.0	5.0
1317.0	1.0
1318.0	3.0
1319.0	1.0
1320.0	3.0
1321.0	2.0
1322.0	2.0
1323.0	3.0
1324.0	4.0
1325.0	1.0
1326.0	6.0
1327.0	3.0
1328.0	1.0
1329.0	2.0
1330.0	2.0
1331.0	2.0
1332.0	1.0
1333.0	1.0
1334.0	1.0
1335.0	3.0
1336.0	1.0
1337.0	1.0
1338.0	3.0
1341.0	4.0
1342.0	2.0
1343.0	2.0
1344.0	1.0
1345.0	1.0
1346.0	1.0
1347.0	1.0
1348.0	2.0
1350.0	1.0
1352.0	1.0
1353.0	1.0
1354.0	3.0
1356.0	1.0
1357.0	1.0
1358.0	1.0
1359.0	1.0
1363.0	1.0
1364.0	1.0
1365.0	3.0
1367.0	2.0
1368.0	1.0
1369.0	6.0
1370.0	1.0
1371.0	1.0
1375.0	2.0
1376.0	2.0
1378.0	3.0
1380.0	4.0
1381.0	1.0
1383.0	4.0
1384.0	1.0
1385.0	1.0
1388.0	1.0
1390.0	1.0
1392.0	1.0
1393.0	3.0
1395.0	2.0
1396.0	1.0
1397.0	1.0
1398.0	2.0
1401.0	2.0
1403.0	2.0
1407.0	2.0
1410.0	1.0
1411.0	1.0
1413.0	1.0
1420.0	1.0
1421.0	1.0
1422.0	2.0
1425.0	5.0
1427.0	1.0
1429.0	1.0
1431.0	2.0
1432.0	1.0
1434.0	2.0
1437.0	1.0
1445.0	1.0
1452.0	1.0
1453.0	1.0
1465.0	2.0
1473.0	1.0
1480.0	1.0
1492.0	1.0
1493.0	1.0
1494.0	1.0
1495.0	1.0
1508.0	2.0
1511.0	1.0
1535.0	1.0
1537.0	1.0
1547.0	1.0
1548.0	1.0
1570.0	1.0
1588.0	1.0
1594.0	1.0
1597.0	1.0
1615.0	1.0
1621.0	2.0
1634.0	1.0
1635.0	2.0
1638.0	2.0
1641.0	1.0
